發佈時間,標題,描述,來源,連結
2024-02-07 08:00:00,Beyond ‘Data-Driven’: How Energy-Efficient Computing for AI Is Propelling Innovation and Savings Across Industries - NVIDIA Blog,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBUY3RKZVhLMS1xaEpfdThnTmxKb1lONkVaLWs4a2JhUWdtSF8yVWlSNGd0Y2pUOEhTcnl2VGpmcmhYX2txZzJNSzRoQVBnLXNad2U4bGMyU1NaTWhfQjdtREZkUFlWb0pzdmtfNVBB?oc=5"" target=""_blank"">Beyond ‘Data-Driven’: How Energy-Efficient Computing for AI Is Propelling Innovation and Savings Across Industries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",NVIDIA Blog,https://news.google.com/rss/articles/CBMibkFVX3lxTFBUY3RKZVhLMS1xaEpfdThnTmxKb1lONkVaLWs4a2JhUWdtSF8yVWlSNGd0Y2pUOEhTcnl2VGpmcmhYX2txZzJNSzRoQVBnLXNad2U4bGMyU1NaTWhfQjdtREZkUFlWb0pzdmtfNVBB?oc=5
2024-02-06 08:00:00,Should I Buy an eGPU? 5 Aspects to Consider - How-To Geek,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9zMHItUEdBMXBOdmx2d1RfbzFpYi11b3VMTjNfd1BmT0hKUkxlZDlpSTZMWDFfT1NMSWwtQ1pnd2hacURta2xMMkJuTE5XQVpYX2dWODNMRVhqejlWZ0N0cGZDVzhlSjZGV1BGYnJycVhPYkFFN0xHNg?oc=5"" target=""_blank"">Should I Buy an eGPU? 5 Aspects to Consider</a>&nbsp;&nbsp;<font color=""#6f6f6f"">How-To Geek</font>",How-To Geek,https://news.google.com/rss/articles/CBMieEFVX3lxTE9zMHItUEdBMXBOdmx2d1RfbzFpYi11b3VMTjNfd1BmT0hKUkxlZDlpSTZMWDFfT1NMSWwtQ1pnd2hacURta2xMMkJuTE5XQVpYX2dWODNMRVhqejlWZ0N0cGZDVzhlSjZGV1BGYnJycVhPYkFFN0xHNg?oc=5
2024-02-07 08:00:00,AMD's RX 7900 XT GPU hits its lowest ever price at $699 and that's right where it ought to be - PC Gamer,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPblgxeC1YUURfZC1YRTJKc2tKaHZ5Y0g0Sk1OWUZWTUdlTkZHZ0hBQm5kZ1VrLXhlTWlHbDFjX3RZVFZyRXI5RHJQWmt1bXpGRWc2cmpvWGlXeXBsb283S0staUdQRDA4RGxHZk4tMktaSnduSWlOYllUcDJVcldoMFVKR0RyYjM1d2RRMmpIdW1naGk2UUI0cmlvQVhuZHJQLWxycmFOSHJ0SzZmU053eHpCOWlLeDNfMENhR193?oc=5"" target=""_blank"">AMD's RX 7900 XT GPU hits its lowest ever price at $699 and that's right where it ought to be</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PC Gamer</font>",PC Gamer,https://news.google.com/rss/articles/CBMivgFBVV95cUxPblgxeC1YUURfZC1YRTJKc2tKaHZ5Y0g0Sk1OWUZWTUdlTkZHZ0hBQm5kZ1VrLXhlTWlHbDFjX3RZVFZyRXI5RHJQWmt1bXpGRWc2cmpvWGlXeXBsb283S0staUdQRDA4RGxHZk4tMktaSnduSWlOYllUcDJVcldoMFVKR0RyYjM1d2RRMmpIdW1naGk2UUI0cmlvQVhuZHJQLWxycmFOSHJ0SzZmU053eHpCOWlLeDNfMENhR193?oc=5
2024-02-06 08:00:00,See Disney’s Moana island data set ray traced on a single AMD GPU - CG Channel,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2lGVjFBSGRxSVBMc1VsQzB1ZVpYUDRuTEdKSW10aEkweHB3WUF3ZkxMWnQ3cE1ueXJVc3ZDVEVpaTRQSjdRaG5yZzR3OEltcEdEd3RVSS0tZ0YxakFmenNiUEJCeGZPYm5zbjY5WUJnZGQ5elBMSGltZnU3OE9qX2VjWDJDeklubk14NzhQaW03aVVHMUNhNA?oc=5"" target=""_blank"">See Disney’s Moana island data set ray traced on a single AMD GPU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CG Channel</font>",CG Channel,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2lGVjFBSGRxSVBMc1VsQzB1ZVpYUDRuTEdKSW10aEkweHB3WUF3ZkxMWnQ3cE1ueXJVc3ZDVEVpaTRQSjdRaG5yZzR3OEltcEdEd3RVSS0tZ0YxakFmenNiUEJCeGZPYm5zbjY5WUJnZGQ5elBMSGltZnU3OE9qX2VjWDJDeklubk14NzhQaW03aVVHMUNhNA?oc=5
2024-02-07 08:00:00,Zephyr teams up with Valkyrie for its first liquid cooled GPU — a silver and black RTX 4080 Super with 280mm AiO - Tom's Hardware,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeG8zNVlpc1d3NklYRVFDdXFZNjRhQjV0NVBzNm1MbkNYQnFCNG5wM09CWk9acEhuUmJyaTkzeVhoaVhiSzZSTGxBeVhaNXZkTVRHdXhkTjJMejlEbl9Ob2hsQTBEWG5EclFZR193NEFpVS1tN1N5TGxKekkwM3JELXZTR19oclNhbUVoRm96VnNHeTFCT0JyMEZER3l0aGpUN1M2bFdONUFIeEdVaTdWcTJ2eWVjZk8xZC11cVQ1Zm1NZFAtR0tsb1FZMEV3SGdRUGxrc190SllPUXNUSGxzb01qcUwwSU9KZTBPOWNFUQ?oc=5"" target=""_blank"">Zephyr teams up with Valkyrie for its first liquid cooled GPU — a silver and black RTX 4080 Super with 280mm AiO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",Tom's Hardware,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeG8zNVlpc1d3NklYRVFDdXFZNjRhQjV0NVBzNm1MbkNYQnFCNG5wM09CWk9acEhuUmJyaTkzeVhoaVhiSzZSTGxBeVhaNXZkTVRHdXhkTjJMejlEbl9Ob2hsQTBEWG5EclFZR193NEFpVS1tN1N5TGxKekkwM3JELXZTR19oclNhbUVoRm96VnNHeTFCT0JyMEZER3l0aGpUN1M2bFdONUFIeEdVaTdWcTJ2eWVjZk8xZC11cVQ1Zm1NZFAtR0tsb1FZMEV3SGdRUGxrc190SllPUXNUSGxzb01qcUwwSU9KZTBPOWNFUQ?oc=5
2024-02-06 08:00:00,Huawei Pushes For Ascend AI GPU Productions Instead of Smartphone SOCs As It Battles NVIDIA In China - Wccftech,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQN2RRdjVEdDA0Rnh2LTBkbkZIRTJMUHhYNWJnVUdLUGh3TnVHNUlWaHV0OGlLM1RHeW51Vlp6YkVNSi00dnNST1h5TDMwVnN4MUxWaEgxT1RTU2VYa01ZY2dzOFM4OEM0VElEUzQtSlhhTWJ6OVdjSUlMb1NyUUU5Si1meHB6SnlkTV83VHRBekNZNC1BXzgyV0tEbkt4WC1yZ0xj0gGoAUFVX3lxTFBTV0JlTlo2ZE9nLVl1c0hwU19DSHNmVWc4ZXlya2RKTm5QUmsyLUNHNnVZUDlLWEhJYXZ4VUY2bzlUMHJkYjAzQUxfcEljcFhoVXlZS3ZEYmFOckRrRTFjN0FCOHFNQkwtckJmM1BlOVZXUndxWW5PakZ1QmVCS25DT3JtQnNrN3FOVlhrY0dPNG5NUkczVkdrcE55N2VZcTgxcGdQQnFuOQ?oc=5"" target=""_blank"">Huawei Pushes For Ascend AI GPU Productions Instead of Smartphone SOCs As It Battles NVIDIA In China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN2RRdjVEdDA0Rnh2LTBkbkZIRTJMUHhYNWJnVUdLUGh3TnVHNUlWaHV0OGlLM1RHeW51Vlp6YkVNSi00dnNST1h5TDMwVnN4MUxWaEgxT1RTU2VYa01ZY2dzOFM4OEM0VElEUzQtSlhhTWJ6OVdjSUlMb1NyUUU5Si1meHB6SnlkTV83VHRBekNZNC1BXzgyV0tEbkt4WC1yZ0xj0gGoAUFVX3lxTFBTV0JlTlo2ZE9nLVl1c0hwU19DSHNmVWc4ZXlya2RKTm5QUmsyLUNHNnVZUDlLWEhJYXZ4VUY2bzlUMHJkYjAzQUxfcEljcFhoVXlZS3ZEYmFOckRrRTFjN0FCOHFNQkwtckJmM1BlOVZXUndxWW5PakZ1QmVCS25DT3JtQnNrN3FOVlhrY0dPNG5NUkczVkdrcE55N2VZcTgxcGdQQnFuOQ?oc=5
2024-02-07 08:00:00,AMD’s MI300X AI Accelerator Is Shipping - CDOTrends,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5MaHVGWmJuSnlrSGxhZ1gtLVBFLU9ZeEo2bkdkR3R0QkV3Rlhic29CejAwU0RCZnlVUElBeHBMQjRIVm9WbVNjdENKY0N5U3NYQ2F2LU83V1lkbVNEN3VaWFJMZUp2ZGJDV3NwMFlETmo5NHhvaW9SVmlZWWg?oc=5"" target=""_blank"">AMD’s MI300X AI Accelerator Is Shipping</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDOTrends</font>",CDOTrends,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MaHVGWmJuSnlrSGxhZ1gtLVBFLU9ZeEo2bkdkR3R0QkV3Rlhic29CejAwU0RCZnlVUElBeHBMQjRIVm9WbVNjdENKY0N5U3NYQ2F2LU83V1lkbVNEN3VaWFJMZUp2ZGJDV3NwMFlETmo5NHhvaW9SVmlZWWg?oc=5
2024-02-06 08:00:00,TEKKEN 8 Benchmarks & PC Performance Analysis - DSOGaming,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ012RHRaM3g2VExGbWRseXRDbmtlbTlDVVRzMzZBQTg4Y2puaEwzWmJUREdwUC1sRGR6eTBHNnRrYzhiM1pwTHBWQTJRMU84QTZfc3JDdklqN3dSVjdmLXctZEJ5QThwRk9TZG85azVhaVR0clBQd3dHQmZhcmU1SllSX0RhWk9tMzdob2tIclZPRTl2cjhkdlR3?oc=5"" target=""_blank"">TEKKEN 8 Benchmarks & PC Performance Analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DSOGaming</font>",DSOGaming,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ012RHRaM3g2VExGbWRseXRDbmtlbTlDVVRzMzZBQTg4Y2puaEwzWmJUREdwUC1sRGR6eTBHNnRrYzhiM1pwTHBWQTJRMU84QTZfc3JDdklqN3dSVjdmLXctZEJ5QThwRk9TZG85azVhaVR0clBQd3dHQmZhcmU1SllSX0RhWk9tMzdob2tIclZPRTl2cjhkdlR3?oc=5
2024-02-07 08:00:00,Island from Disney's Moana Ray Traced on Single AMD GPU - 80.lv,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOOEdhSTNQd3NJNUg0WjVhMkFmOG15aW54dW1FTTlfQ1lteHJYdENVSlFnM2pQSGxNaWM3UFdMYWJOd2ZqM210YUo5WTcwX1RxWEtqRGpkNm9tOE1SUzZ1M3FFM3MxUFJoSFEza21XdXY0WTJoaUdlN2ZGUVVVVk11dFR3NnV5dw?oc=5"" target=""_blank"">Island from Disney's Moana Ray Traced on Single AMD GPU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">80.lv</font>",80.lv,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOEdhSTNQd3NJNUg0WjVhMkFmOG15aW54dW1FTTlfQ1lteHJYdENVSlFnM2pQSGxNaWM3UFdMYWJOd2ZqM210YUo5WTcwX1RxWEtqRGpkNm9tOE1SUzZ1M3FFM3MxUFJoSFEza21XdXY0WTJoaUdlN2ZGUVVVVk11dFR3NnV5dw?oc=5
2024-02-07 08:00:00,Apple M2 Max GPU vs Nvidia V100 (Part 2): Big Models and Energy Efficiency - Towards Data Science,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQSVFETlBKalJleTZIZGZMWlBXRGNRWFdOUTBOaUU0aVBoUHozeWRFQ1VyUkpYR1ZXYWI0UnF1RlAyaDlwMnY1WEVSY25ra0pxdkNuZ3Fxek5SVEVmcEN4LXpCRFZfMmwzQWJZcWoxdGtuOURZbU5mOURfdzRfRW9LTVA0Tk5CbW5ybERQOXNPUUFxNzcxb01ZblVfN3l0QTJwbTBQLVNNcXJfdkEzdG9aQkxnVm5IU1k?oc=5"" target=""_blank"">Apple M2 Max GPU vs Nvidia V100 (Part 2): Big Models and Energy Efficiency</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Towards Data Science</font>",Towards Data Science,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSVFETlBKalJleTZIZGZMWlBXRGNRWFdOUTBOaUU0aVBoUHozeWRFQ1VyUkpYR1ZXYWI0UnF1RlAyaDlwMnY1WEVSY25ra0pxdkNuZ3Fxek5SVEVmcEN4LXpCRFZfMmwzQWJZcWoxdGtuOURZbU5mOURfdzRfRW9LTVA0Tk5CbW5ybERQOXNPUUFxNzcxb01ZblVfN3l0QTJwbTBQLVNNcXJfdkEzdG9aQkxnVm5IU1k?oc=5
