發佈時間,標題,描述,來源,連結
2023-01-06 08:00:00,Asus’ Noctua RTX 4080 GPU is shockingly gorgeous - PCWorld,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOelRCeDRLdTdoTlQzN19kVXBCRHNRX2pFMUswVHJaNHVwcnAyNmdnNkg0dWZJR3dUREJRUzdGTXZxczJsaE5kcW5oTzBHbWl3YXJWUFZPZlVQM2V1Y2h6UEtaNy1pTFlLQjlwbW5BaXlPY1hfc3ZiSXJkRk1pVmcyVjBKNW5POUhlUjBJMWcyOFl0aDZUTE01TnRkS3JQaDVnVnVkdEdocW1FeGpmT1NyWg?oc=5"" target=""_blank"">Asus’ Noctua RTX 4080 GPU is shockingly gorgeous</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PCWorld</font>",PCWorld,https://news.google.com/rss/articles/CBMisAFBVV95cUxOelRCeDRLdTdoTlQzN19kVXBCRHNRX2pFMUswVHJaNHVwcnAyNmdnNkg0dWZJR3dUREJRUzdGTXZxczJsaE5kcW5oTzBHbWl3YXJWUFZPZlVQM2V1Y2h6UEtaNy1pTFlLQjlwbW5BaXlPY1hfc3ZiSXJkRk1pVmcyVjBKNW5POUhlUjBJMWcyOFl0aDZUTE01TnRkS3JQaDVnVnVkdEdocW1FeGpmT1NyWg?oc=5
2023-01-07 08:00:00,AMD calls its Radeon RX 7900 XT the fastest GPU under $900 - VideoCardz.com,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOLXBQQ2Z2RTZnX0pCcFdPQjNzM0F6TDJPcm40UWpGMHlJcnV4Ny1qQWRBNHU3a2NLX1dmQ2lsajk2cFNheHh5dTR4cE5iNGdOMm01WWFHTldVMEd1RkNBaFpnMTMyMlgtYkZfV1pZTXo4S0Jkal9XemZKaXRBNkNsSjZqNlplRVJMSV9Pb0hB?oc=5"" target=""_blank"">AMD calls its Radeon RX 7900 XT the fastest GPU under $900</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VideoCardz.com</font>",VideoCardz.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOLXBQQ2Z2RTZnX0pCcFdPQjNzM0F6TDJPcm40UWpGMHlJcnV4Ny1qQWRBNHU3a2NLX1dmQ2lsajk2cFNheHh5dTR4cE5iNGdOMm01WWFHTldVMEd1RkNBaFpnMTMyMlgtYkZfV1pZTXo4S0Jkal9XemZKaXRBNkNsSjZqNlplRVJMSV9Pb0hB?oc=5
2023-01-06 08:00:00,AMD promises quick replacements for embarrassing GPU cooling fail - TechRadar,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOUWZtQXpjc2xjTmdOVUtxU19xdnJ5a0U4amxXM09EUVZMUUkzU2ZDSGF6ZGdRbXhLaFA0ZGtBN0FicXlQZ3VqQjJNQ1NkOUNlMGxwUGZxSXBvUWxfb2d5UG9FLU1qNFBnVDVyNUtLTExkdkptOGs4bXdYVktTb01odzJsclFwbW54NnJkbGp0d1BPMmM5M0RwMlpuWUE?oc=5"" target=""_blank"">AMD promises quick replacements for embarrassing GPU cooling fail</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechRadar</font>",TechRadar,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUWZtQXpjc2xjTmdOVUtxU19xdnJ5a0U4amxXM09EUVZMUUkzU2ZDSGF6ZGdRbXhLaFA0ZGtBN0FicXlQZ3VqQjJNQ1NkOUNlMGxwUGZxSXBvUWxfb2d5UG9FLU1qNFBnVDVyNUtLTExkdkptOGs4bXdYVktTb01odzJsclFwbW54NnJkbGp0d1BPMmM5M0RwMlpuWUE?oc=5
2023-01-06 08:00:00,Intel Arc GPU Roadmap Leak Details Battlemage And A Looming Alchemist Refresh - Hot Hardware,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNNTFiZzhlMEhzZ1V0MTNJUWpQdU1vMk1iOWpnd0xkSGZGaHdVYXdqUFFaWFpIUHEyT1labzd5cXdydDA4b1hTNkJweDBiNmpIdkxMbmY4dUhxX25OMXp0X0lDWUxmeVhiN0hnd0MyMGxmRG9VQy1xcXE0ejhBZktiNWVoSkpxUQ?oc=5"" target=""_blank"">Intel Arc GPU Roadmap Leak Details Battlemage And A Looming Alchemist Refresh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hot Hardware</font>",Hot Hardware,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNTFiZzhlMEhzZ1V0MTNJUWpQdU1vMk1iOWpnd0xkSGZGaHdVYXdqUFFaWFpIUHEyT1labzd5cXdydDA4b1hTNkJweDBiNmpIdkxMbmY4dUhxX25OMXp0X0lDWUxmeVhiN0hnd0MyMGxmRG9VQy1xcXE0ejhBZktiNWVoSkpxUQ?oc=5
2023-01-07 08:00:00,"NVIDIA Preps Mass Production of Two More AD104 ‘Ada’ GPUs, Possibly The RTX 4070 & RTX 4060 Ti - Wccftech","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOVBvbW9FNjNoVHZYdHJtcUVGVnBZR3c1c2xPaXlTdmdfNnU1Q2ZRZHVCZG9tVWxhQzlIcllSYkV1MFdQaDdNTkRrWDRLOU45SFRMS2M2VnNaLTlxX3YtelAyU29WUl9hYzZmYS0yRWdOd1FkU1o0Y2hCSkFHRks4N3VBVm8xd1I1OE1Mcm84T3hTSWtNSkpic3FNdDhJenlQYzdEV2N1ellqbFXSAbABQVVfeXFMT1ZTYkdmTEVvTHFoVUtXREFib3pBNm1VX2taQ3BCeDV1MlVaY1FKUzVBVVMyd29xdWswQ0NPeGJ5NE1CSEJXSU5pb0R3VlZ5RVRraVBkRGxWd0hjSDJOdmJrZlJHd3d3TG1nRnVVODIwSnh5ajhIeHZxcVlvRmdwc3drRkkxMkZnR0VaN0g0MUFHTGVhZ0xwMGpyU3cxeV9UdEh0dUc3aXFrU09INnVaa3M?oc=5"" target=""_blank"">NVIDIA Preps Mass Production of Two More AD104 ‘Ada’ GPUs, Possibly The RTX 4070 & RTX 4060 Ti</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOVBvbW9FNjNoVHZYdHJtcUVGVnBZR3c1c2xPaXlTdmdfNnU1Q2ZRZHVCZG9tVWxhQzlIcllSYkV1MFdQaDdNTkRrWDRLOU45SFRMS2M2VnNaLTlxX3YtelAyU29WUl9hYzZmYS0yRWdOd1FkU1o0Y2hCSkFHRks4N3VBVm8xd1I1OE1Mcm84T3hTSWtNSkpic3FNdDhJenlQYzdEV2N1ellqbFXSAbABQVVfeXFMT1ZTYkdmTEVvTHFoVUtXREFib3pBNm1VX2taQ3BCeDV1MlVaY1FKUzVBVVMyd29xdWswQ0NPeGJ5NE1CSEJXSU5pb0R3VlZ5RVRraVBkRGxWd0hjSDJOdmJrZlJHd3d3TG1nRnVVODIwSnh5ajhIeHZxcVlvRmdwc3drRkkxMkZnR0VaN0g0MUFHTGVhZ0xwMGpyU3cxeV9UdEh0dUc3aXFrU09INnVaa3M?oc=5
2023-01-06 08:00:00,RTX 4080-rivaling Intel Arc Battlemage to launch in Q1 2024 while Arc Alchemist to be refreshed in Q3 2023 per leaked internal roadmap - Notebookcheck.net,"<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxPZkxYODg2Yk1McDRVZVlhSE1JM1Q0dGRxdWotYkNNSmxYclA3STRMN1FYMENuOFp5cWl2Z3NwSUFYRWZSZnlSWjhvcUJiUTVJbDd6eVpmSFFQUTZSZl8tZEJwcTZhMnRRUkdRaWFHaTlVYWVKZ1ZELVFKejZjZnhlWEMyTDR5WXBtdmNPRlY5QmF4Q3c2T2tkdnI3aS12cGRFWUlWR0xFTnhKeUQtV0tQYTZ6WFh4bFRpbUNYVE0zV3Y4aTV2dXNRckFhcXVsWW8xXy12V21xdjNzZzFDNC1wMURQNWx1NHpmVUpPV3RfTXNFTGFhWGdxeEhEOHpaVlkzOWFQaG1MXzl6Zw?oc=5"" target=""_blank"">RTX 4080-rivaling Intel Arc Battlemage to launch in Q1 2024 while Arc Alchemist to be refreshed in Q3 2023 per leaked internal roadmap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Notebookcheck.net</font>",Notebookcheck.net,https://news.google.com/rss/articles/CBMiigJBVV95cUxPZkxYODg2Yk1McDRVZVlhSE1JM1Q0dGRxdWotYkNNSmxYclA3STRMN1FYMENuOFp5cWl2Z3NwSUFYRWZSZnlSWjhvcUJiUTVJbDd6eVpmSFFQUTZSZl8tZEJwcTZhMnRRUkdRaWFHaTlVYWVKZ1ZELVFKejZjZnhlWEMyTDR5WXBtdmNPRlY5QmF4Q3c2T2tkdnI3aS12cGRFWUlWR0xFTnhKeUQtV0tQYTZ6WFh4bFRpbUNYVE0zV3Y4aTV2dXNRckFhcXVsWW8xXy12V21xdjNzZzFDNC1wMURQNWx1NHpmVUpPV3RfTXNFTGFhWGdxeEhEOHpaVlkzOWFQaG1MXzl6Zw?oc=5
2023-01-06 08:00:00,MSI reveals White Gaming X Trio RTX 4070 Ti and RTX 4080 GPUs at CES - OC3D,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQcUVVc09EWTIwbUJrZUVlZUlGZEFOdWVnaHRKSEhOZGhSOGdrSzJ2VzBIUjJEX3hTQk9rZnVWYmc2TWNWaEhhZmRxbGhrSEl3dC1GMTctcG5mWVBnblhUY3JhcWs3VVJRVUFtcWdHUURDc1ptcmw2aUMteVFIbUtaQzRvdVE3ZVdKRWtZTmxnTDJtNWRxbExtaFJ0OWZuUFE1aHRjWnB1Q01fMzNOb0p1LQ?oc=5"" target=""_blank"">MSI reveals White Gaming X Trio RTX 4070 Ti and RTX 4080 GPUs at CES</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OC3D</font>",OC3D,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcUVVc09EWTIwbUJrZUVlZUlGZEFOdWVnaHRKSEhOZGhSOGdrSzJ2VzBIUjJEX3hTQk9rZnVWYmc2TWNWaEhhZmRxbGhrSEl3dC1GMTctcG5mWVBnblhUY3JhcWs3VVJRVUFtcWdHUURDc1ptcmw2aUMteVFIbUtaQzRvdVE3ZVdKRWtZTmxnTDJtNWRxbExtaFJ0OWZuUFE1aHRjWnB1Q01fMzNOb0p1LQ?oc=5
2023-01-06 08:00:00,Asus reveals Noctua Nvidia RTX 4080 GPU with ’80s office vibes - PCGamesN,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBZUm5adEhQTXRnWWpyYjZkcldFenNSLVpEa0xGT05xYl91WHhHTC02NE5ycHdKcEhLZVFyQnpNS2VsYk5ZS2JZSkNBcEQ2cEFxbGFERVk2VFZFcDd2NmsxcVZrZW5rMTQ?oc=5"" target=""_blank"">Asus reveals Noctua Nvidia RTX 4080 GPU with ’80s office vibes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PCGamesN</font>",PCGamesN,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBZUm5adEhQTXRnWWpyYjZkcldFenNSLVpEa0xGT05xYl91WHhHTC02NE5ycHdKcEhLZVFyQnpNS2VsYk5ZS2JZSkNBcEQ2cEFxbGFERVk2VFZFcDd2NmsxcVZrZW5rMTQ?oc=5
2023-01-06 08:00:00,"Asus ROG Flow Z13 follow-up review - Iris Xe (GZ301ZA model), eGPU ROG XG Mobile performance - Ultrabookreview.com","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE5tdUVDZ25pWkRwSldaWTlPWTR4Z3NZbno0QWY2X2dlMnh0SGVrQ0pFMVJvRGw4M19HMUFDZDVLQTNhSGVIRzZ5ZktGOW04NnhBNkdoMEI4Z01uZmpUZWU0RzJkX2cydmFKYXdoeEgtbTl3LVJ3?oc=5"" target=""_blank"">Asus ROG Flow Z13 follow-up review - Iris Xe (GZ301ZA model), eGPU ROG XG Mobile performance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ultrabookreview.com</font>",Ultrabookreview.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE5tdUVDZ25pWkRwSldaWTlPWTR4Z3NZbno0QWY2X2dlMnh0SGVrQ0pFMVJvRGw4M19HMUFDZDVLQTNhSGVIRzZ5ZktGOW04NnhBNkdoMEI4Z01uZmpUZWU0RzJkX2cydmFKYXdoeEgtbTl3LVJ3?oc=5
2023-01-06 08:00:00,HP announces new HP Omen 17 RTX 4090 GPU gaming laptop - Laptop Mag,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQQlM1MU9nMEU4Z1pmcm5LbFhxX1RnREpzaGJWSGsxSGRPSEY2YllBSkVoRGtYdkpSMUMzemdWUzEwWjJHQ0I4elVnUU9jempQbkwyN3BhOFBSNnpOQVR1Mkk1d0RaLXppbEdLR0tHdTd6bkJmZU5hUjllY1Z6RWdSWWhYWFVqWF80bl9KTmUzWmExMk5JUUZRblQyVjdUZw?oc=5"" target=""_blank"">HP announces new HP Omen 17 RTX 4090 GPU gaming laptop</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laptop Mag</font>",Laptop Mag,https://news.google.com/rss/articles/CBMingFBVV95cUxQQlM1MU9nMEU4Z1pmcm5LbFhxX1RnREpzaGJWSGsxSGRPSEY2YllBSkVoRGtYdkpSMUMzemdWUzEwWjJHQ0I4elVnUU9jempQbkwyN3BhOFBSNnpOQVR1Mkk1d0RaLXppbEdLR0tHdTd6bkJmZU5hUjllY1Z6RWdSWWhYWFVqWF80bl9KTmUzWmExMk5JUUZRblQyVjdUZw?oc=5
2023-01-06 08:00:00,AMD confirms faulty vapour chambers causing 110°C temps on RX 7900 XTX GPUs - PC Gamer,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxORXZ3LW5COVVWbTEyMWw2QXpHeDVsTEppSVpJbWg0NThXTkRDdHl4UkdrQ0JZTEZRa2diY0xGLWduR0c0aWtvRE9vZGFRc3Exa0hKVURmQ0ZCQVRFbFUwZ0dOTEVkNThfUTNrU0N2UTJkZWxMdGsycDRZSDVhYUFUTXZNZkhSSW1rd1pIRVd0V0VrOEFkb3d2dlJubW1oUWc?oc=5"" target=""_blank"">AMD confirms faulty vapour chambers causing 110°C temps on RX 7900 XTX GPUs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PC Gamer</font>",PC Gamer,https://news.google.com/rss/articles/CBMinwFBVV95cUxORXZ3LW5COVVWbTEyMWw2QXpHeDVsTEppSVpJbWg0NThXTkRDdHl4UkdrQ0JZTEZRa2diY0xGLWduR0c0aWtvRE9vZGFRc3Exa0hKVURmQ0ZCQVRFbFUwZ0dOTEVkNThfUTNrU0N2UTJkZWxMdGsycDRZSDVhYUFUTXZNZkhSSW1rd1pIRVd0V0VrOEFkb3d2dlJubW1oUWc?oc=5
2023-01-07 08:00:00,"OBS Studio 29 Released With AV1 Encode Additions, Upward Compression Filter - Phoronix","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE1KUEs0T2x4NmJFdmJrZXYwNWFZU2FaenlJdUJFeHlwbHUwaGJQVXFleWlqczh6ekY2Z0pBQzdrT1Y3Q1k3eVZ2WklMbFNWaWJSaTNXV3dB?oc=5"" target=""_blank"">OBS Studio 29 Released With AV1 Encode Additions, Upward Compression Filter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Phoronix</font>",Phoronix,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1KUEs0T2x4NmJFdmJrZXYwNWFZU2FaenlJdUJFeHlwbHUwaGJQVXFleWlqczh6ekY2Z0pBQzdrT1Y3Q1k3eVZ2WklMbFNWaWJSaTNXV3dB?oc=5
