標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
TSMC Tempers Outlook on Quake Loss as AI Concerns Persist - Yahoo Finance,https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_bb255e35-e2f2-4931-8f8b-a8592a95be11,0.0,0.0,0.0,0.0
Taiwan and TSMC rush to head off Donald Trump’s tariff threat - Financial Times,https://www.ft.com/content/07aaca14-46a2-48f0-b427-aa9ed44da90b,0.0,0.0,0.2113058025045411,0.38615619921613725
[News] TSMC’s U.S. Board Meeting Focus at a Glance: Potential Expansion Amid Chip Export Restrictions - TrendForce,https://www.trendforce.com/news/2025/02/10/news-tsmcs-u-s-board-meeting-focus-at-a-glance-potential-expansion-amid-chip-export-restrictions/,0.0,1.0,0.07779622063329922,0.3949012597889003
"TSMC To Scale Up Investments On Its Arizona Facility, Likely To Drive Up Production Figures & Align With Trump’s Ambitions - Wccftech",https://wccftech.com/tsmc-to-scale-up-investments-on-its-arizona-facility/,0.0,1.0,0.07803994490358121,0.546939393939394
"Trump seeks to force TSMC negotiations, experts say - 台北時報",https://www.taipeitimes.com/News/biz/archives/2025/02/10/2003831601,0.0,0.0,0.07571262490130412,0.43452955430313916
Will Potential Tariffs on Taiwan Semiconductor Manufacturing Sink the Stock? - The Motley Fool,https://www.fool.com/investing/2025/02/10/will-president-donald-trumps-potential-tariffs-on/,0.3,0.95,0.3051553884711793,0.5235267335004161
Trump's tariff hike on chips seeks to force TSMC negotiations: Experts - Focus Taiwan,https://focustaiwan.tw/business/202502090005,0.0,0.0,0.14445902002480945,0.4112340953393594
OpenAI reportedly finalizing design for in-house AI chip ahead of TSMC fabrication - SiliconANGLE News,https://siliconangle.com/2025/02/10/openai-reportedly-finalizing-design-house-ai-chip-ahead-tsmc-fabrication/,0.0,0.0,0.12473327135079945,0.47475172467094884
TSMC stops shipping powerful GPU chips to China used to train AI models - PhoneArena,https://www.phonearena.com/news/tsmc-stops-shipping-more-cutting-edge-chips-to-china_id167434,0.3,1.0,0.1614811379097093,0.472473716759431
Earthquake in Taiwan causes $162 million loss for TSMC - Harici,https://harici.com.tr/en/earthquake-in-taiwan-causes-162-million-loss-for-tsmc/,0.0,0.0,0.07270684714346683,0.41449642298233863
"OpenAI Joins Forces with TSMC to Build AI Chips, Aims to Cut Nvidia Dependence - Yahoo Finance",https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_f466885e-418a-4297-9da1-5428d24aaa10,0.0,0.0,0.0,0.0
TSMC warns of weak Q1 sales due to earthquake impact - Yahoo Finance,https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_6bed18f2-738d-41c3-a1f3-3d9425b547ec,-0.25,0.5,0.0,0.0
"[News] TSMC Expects Q1 Revenue at Lower End of Guidance due to Earthquake, with NT$5.3 billion Losses - TrendForce",https://www.trendforce.com/news/2025/02/10/news-tsmc-expects-q1-revenue-at-lower-end-of-guidance-due-to-earthquake-with-nt5-3-billion-losses/,-0.125,0.375,0.01010101010101009,0.40562770562770595
Even earthquakes can’t rattle TSMC’s earnings outlook - Sherwood News,https://sherwood.news/markets/even-earthquakes-cant-rattle-tsmcs-earnings-outlook/,0.0,0.0,0.15,0.3761904761904762
Tariff concerns drive TSMC price hikes while Samsung seeks competitive edge - DIGITIMES,https://www.digitimes.com/news/a20250208PD214/tsmc-price-samsung-production-tariff.html,0.0,0.0,0.16056301652892557,0.475077479338843
"TSMC January sales 2nd highest ever, but will book NT$5.3 billion loss - Focus Taiwan",https://focustaiwan.tw/business/202502100008,0.0,0.0,0.13983890160598786,0.38342317055446606
OpenAI finalizing custom AI chip design ahead of 2026 launch - report - DatacenterDynamics,https://www.datacenterdynamics.com/en/news/openai-finalizing-custom-ai-chip-design-ahead-of-2026-launch-report/,0.0,0.0,0.05834839073969507,0.4355298324863542
"Trending tickers: Alibaba, TSMC, United States Steel, BP and ITV - Yahoo Finance UK",https://uk.finance.yahoo.com/news/alibaba-tsmc-united-states-steel-bp-itv-trending-tickers-114922219.html,0.0,0.0,0.11342014767339444,0.4256538014654898
TSMC Anticipates Lower Q1 Revenue from Earthquake Impact - KAOHOON INTERNATIONAL,https://www.kaohooninternational.com/markets/552282,0.0,0.0,0.065,0.3226923076923077
Decoding Taiwan-US semiconductor trade ties (Part 2): TSMC's fast track to US 2nm production - DIGITIMES,https://www.digitimes.com/news/a20250207VL211/2024-taiwan-production-tariff-tsmc.html,0.2,0.6,0.15030484485574297,0.4630321175830158
Quake impact prompts TSMC to narrow 1Q25 sales guidance range - DIGITIMES,https://www.digitimes.com/news/a20250210VL205/tsmc-sales-guidance-earthquake-growth.html,-0.2,0.4,0.13764568764568755,0.45822066822066804
TSMC sees $162m in losses from Taiwan's January quakes - Nikkei Asia,https://asia.nikkei.com/Business/Technology/TSMC-sees-162m-in-losses-from-Taiwan-s-January-quakes,0.0,0.0,0.08517800607352849,0.41170446468953936
"OpenAI Is In The Process Of Finalizing The Design Of Its Custom AI Chip In The Next Few Months, Tape-Out Process At TSMC Could Commence From H1 2025 - Wccftech",https://wccftech.com/openai-finalizing-custom-ai-chip-design-tape-out-at-tsmc-may-happen-in-h1-2025/,-0.1,0.05,0.05459821428571427,0.49218208874458863
Taiwan should cooperate with U.S. amid chip tariff threat: Ex-TSMC exec - Focus Taiwan,https://focustaiwan.tw/business/202502100014,0.0,0.0,0.09484626378507822,0.3364403113351486
TSMC’s Q1 Revenue Forecast Hurt by January Earthquake - TipRanks,https://www.tipranks.com/news/tsmcs-q1-revenue-forecast-hurt-by-january-earthquake,0.0,0.0,0.0625,0.44202898550724634
OpenAI with own AI chip on the way to less Nvidia - Techzine Europe,https://www.techzine.eu/news/infrastructure/128582/openai-with-own-ai-chip-on-the-way-to-less-nvidia/,0.21666666666666667,0.5333333333333333,0.22959514974821096,0.4218161940100715
[News] TSMC’s Impact? Kumamoto Sees Wave of Corporate Bankruptcies Amid TSMC’s Expansion - TrendForce,https://www.trendforce.com/news/2025/02/10/news-tsmcs-impact-kumamoto-sees-wave-of-corporate-bankruptcies-amid-tsmcs-expansion/,0.0,0.0,-0.0025785818713450364,0.3686421783625734
🌏 OpenAI gets chippy - Quartz,https://qz.com/emails/daily-brief/1851759907/open-ai-google-trump-tariffs-metal-amazon-mcdonalds,0.0,0.0,0.2501105462901704,0.4377009273121876
OpenAI is reportedly getting closer to launching its in-house chip - The Verge,https://www.theverge.com/news/609421/openai-in-house-chip-development,0.0,0.0,0.13863363067908524,0.3146213214395032
"TSMC's January 2025 Sales Growth Slows Amid AI Investment Concerns - News and Statistics - IndexBox, Inc.",https://www.indexbox.io/blog/tsmc-faces-decelerating-sales-growth-amidst-ai-spending-uncertainty/,0.0,0.0,0.15704610249513165,0.42455098838594
TSMC Expects a $161M Revenue Hit from Earthquake in Taiwan - The Tokenist,https://tokenist.com/tsmc-expects-a-161m-revenue-hit-from-earthquake-in-taiwan/,0.0,0.0,0.19443541861188895,0.46233777551424593
OpenAI’s secret weapon against Nvidia dependence takes shape - Ars Technica,https://arstechnica.com/ai/2025/02/openais-secret-weapon-against-nvidia-dependence-takes-shape/,-0.4,0.7,0.06691883116883116,0.3846341991341991
"Apple begins M5 chip mass production with TSMC and key suppliers from Japan, South Korea - DIGITIMES",https://www.digitimes.com/news/a20250207PD224/tsmc-production-apple-manufacturing-3nm.html,0.0,1.0,0.1819304152637485,0.4972783389450057
Nvidia Leads Chip Stocks Higher Monday as Markets Rebound - Investopedia,https://www.investopedia.com/nvidia-leads-chip-stocks-higher-monday-as-markets-rebound-8789002,0.25,0.5,0.1356534090909091,0.38203914141414136
TSMC January sales growth slows after DeepSeek roils market - Hong Kong Standard,https://www.thestandard.com.hk/breaking-news/section/2/227164/TSMC-January-sales-growth-slows-after-DeepSeek-roils-market,0.0,0.0,0.08347147950089126,0.28204545454545454
TSMC (TSM) Shares Rise on AI Chip Manufacturing News - GuruFocus.com,https://www.gurufocus.com/news/2688924/tsmc-tsm-shares-rise-on-ai-chip-manufacturing-news,0.0,0.0,0.1384282539682537,0.38295031746031744
[Insights] Exploring Rapidus’ Path to 2nm Mass Production: 3 Key Challenges Ahead - TrendForce,https://www.trendforce.com/news/2025/02/10/insights-exploring-rapidus-path-to-2nm-mass-production-3-key-challenges-ahead/,0.25,1.0,0.06638164999092148,0.44308792752501386
"TSMC Faces Revenue Impact from Taiwan Earthquake - News and Statistics - IndexBox, Inc.",https://www.indexbox.io/blog/tsmc-anticipates-revenue-hit-due-to-taiwan-earthquake/,0.0,0.0,0.15009764601027573,0.4129115693994589
"TSMC's sales last month, which was announced on the 10th, were $293.3 billion (about $8.9 billion) - 매일경제",https://www.mk.co.kr/en/stock/11237482,0.0,0.06666666666666667,0.08582864503917137,0.32574749811591935
Taiwan's TSMC January revenue hits NT$293.2 billion - Taiwan News,https://taiwannews.com.tw/news/6033595,0.0,0.0,0.027777777777777776,0.2888888888888889
ChatGPT-maker OpenAI’s rival to Nvidia’s AI chips may finally be ready this year - The Times of India,https://timesofindia.indiatimes.com/technology/tech-news/chatgpt-maker-openais-rival-to-nvidias-ai-chips-may-finally-be-ready-this-year/articleshow/118121812.cms,0.2,0.5,0.13438212904929936,0.47946519986989
OpenAI moves to develop its own AI chips by 2026 - THE DECODER,https://the-decoder.com/openai-moves-to-develop-its-own-ai-chips-by-2026/,0.6,1.0,0.12077658114243484,0.4062664977299124
TSMC sales growth slows in January after DeepSeek roils market - The Straits Times,https://www.straitstimes.com/business/companies-markets/tsmc-sales-growth-slows-in-january-after-deepseek-roils-market,0.0,0.0,0.08204099821746881,0.46203208556149733
Taiwan Semiconductor Manufacturing January Revenue Increases; Earthquake to Impact Q1 Revenue - Marketscreener.com,https://www.marketscreener.com/quote/stock/TSMC-TAIWAN-SEMICONDUCTOR-6492349/news/Taiwan-Semiconductor-Manufacturing-January-Revenue-Increases-Earthquake-to-Impact-Q1-Revenue-49006122/,0.0,0.0,0.4,0.8
TSMC tempers outlook on quake loss as AI concerns persist - The Edge Malaysia,https://theedgemalaysia.com/node/743888,0.0,0.0,0.07296986721144029,0.3532516172965611
"Weekly Top Ten Tech Hardware and Semiconductor – Feb 9, 2025 - Smartkarma",https://www.smartkarma.com/home/weekly-top-ten/tech-hardware-and-semiconductor/weekly-top-ten-tech-hardware-and-semiconductor-feb-9-2025/,0.25,0.25,0.20323063973063973,0.47589093314093306
OpenAI to finalize 1st custom AI chip's design by year-end - NewsBytes,https://www.newsbytesapp.com/news/science/openai-to-finalize-design-of-1st-custom-ai-chip/story,0.0,0.0,0.017245507018234293,0.35623442214351303
Taiwan headline news - Focus Taiwan,https://focustaiwan.tw/society/202502100003,0.0,0.0,0.12620658456219944,0.3674330200399719
OpenAI completes development of its first proprietary chip and prepares to send it into production - dev.ua,https://dev.ua/en/news/openai-robe-vlasnyi-chyp-dlia-ai-1739202549,0.25,0.3333333333333333,0.11189799783549784,0.4357599431818181
OpenAI to Complete In-House AI Chip Development by Year-End - iPhone in Canada,https://www.iphoneincanada.ca/2025/02/10/openai-in-house-ai-chip-final-design-2025/,0.1,0.4,0.15727272727272726,0.3092424242424242
"TSMC AI Chips Restrictions Expand, Cutting Off China Supply - TrueTech Technology Magazine",https://true-tech.net/tsmc-ai-chips-restrictions-china-cutoff/,-0.6,0.9,0.14229814527979665,0.40557806108264816
Stock market news: Taiwan Semiconductor leads trading volume as TSMC dips 1.78% - Business Upturn,https://www.businessupturn.com/asia/east-asia/taiwan/stock-market-news-taiwan-semiconductor-leads-trading-volume-as-tsmc-dips-1-78/43776/,0.0,0.0,0.005000000000000001,0.40944444444444444
