標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"[News] TSMC Board Approves USD 17 billion Investment to Boost Capacity, No Update on U.S. Expansion Plans - TrendForce",https://www.trendforce.com/news/2025/02/12/news-tsmc-board-greenlights-usd-17-billion-investment-to-boost-capacity-no-update-on-u-s-expansion-plans/,0.0,0.0,0.00209523809523809,0.4059047619047623
Intel Stock Rises on TSMC Deal Rumors -- A Turnaround in the Making? - Yahoo Finance,https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_29d9354b-eda2-4db6-84d7-4939ee46a3e5,0.0,0.0,0.0,0.0
TSMC reports $162m in losses after recent Taiwanese earthquake - DatacenterDynamics,https://www.datacenterdynamics.com/en/news/tsmc-reports-162m-in-losses-after-recent-taiwanese-earthquake/,0.0,0.25,0.08919145370758272,0.35824954615277205
TSMC trims Q1 sales target following earthquake - Mobile World Live,https://www.mobileworldlive.com/old_latest-stories/tsmc-trims-q1-sales-target-following-earthquake/,0.06818181818181818,0.3,0.11125252525252524,0.36680808080808075
Ex-TSMC exec urges US-Taiwan chip cooperation amidst 100% tariff threat - gasworld,https://www.gasworld.com/story/ex-tsmc-exec-urges-us-taiwan-chip-cooperation-amidst-100-tariff-threat/2151045.article/,0.0,0.0,0.11583333333333334,0.29250000000000004
TSMC Reports Robust 2024 Financial Performance and Strategic Investments - TipRanks,https://www.tipranks.com/news/company-announcements/tsmc-reports-robust-2024-financial-performance-and-strategic-investments,0.0,0.0,0.16527777777777775,0.41024305555555557
No further U.S. investments mentioned after TSMC board meeting - Focus Taiwan,https://focustaiwan.tw/business/202502120017,0.0,0.5,0.10665822321831543,0.36683654729109344
"TSMC Now Working Towards Developing An Advanced Chip Packaging Facility In The US, Likely To Avoid Trump Tariffs & Appease Administration - Wccftech",https://wccftech.com/tsmc-now-working-towards-developing-an-advanced-chip-packaging-facility-in-the-us/,0.2,0.8,0.06576158940397354,0.5844433932513403
January earthquake shook $165M off TSMC’s revenue forecast - The Register,https://www.theregister.com/2025/02/11/tsmc_taiwan_earthquake_financial_impact/,0.0,0.0,0.17958294428882662,0.4149081854964209
Chinese IC firms may shift 14nm orders to SMIC following TSMC's enforcement of BIS whitelist - DIGITIMES,https://www.digitimes.com/news/a20250211PD234/smic-14nm-packaging-ic-design-tsmc.html,0.0,0.05,0.11550674206176595,0.3729012614180079
Quake to bring Q1 to lower end: TSMC - 台北時報,https://www.taipeitimes.com/News/biz/archives/2025/02/11/2003831651,0.0,0.0,0.06987260915832345,0.40251912394769535
TSMC to hold first U.S. board meeting - Focus Taiwan,https://focustaiwan.tw/business/202502120005,0.25,0.3333333333333333,0.07216055289739497,0.36790164805954334
"Baird Cites Supply Chain Chatter That “TSMC Would Send Engineers To Intel’s 3nm/2nm Fab,” Citi Notes That Intel’s Microprocessor Share Is Now Lowest Since 2002 - Wccftech",https://wccftech.com/baird-cites-supply-chain-chatter-that-tsmc-would-send-engineers-to-intels-3nm-2nm-fab-citi-notes-that-intels-microprocessor-share-is-now-lowest-since-2002/,0.0,0.0,0.07467187801582709,0.47663026994237206
"[News] TSMC Fast-Tracking 3nm Progress in U.S., Equipment Installation Reportedly Starting Mid-2026 - TrendForce",https://www.trendforce.com/news/2025/02/12/news-tsmc-fast-tracking-3nm-progress-in-u-s-equipment-installation-reportedly-starting-mid-2026/,0.0,0.1,0.02974767596281541,0.35564409030544514
"TSMC Aligns with Trump’s Policies, Expanding U.S. Investment - BusinessKorea",https://www.businesskorea.co.kr/news/articleView.html?idxno=235181,0.0,0.0,0.15378250591016546,0.311111111111111
[News] TSMC Reportedly Set to Announce New Chief Human Resources Officer at Its First U.S. Board Meeting - TrendForce,https://www.trendforce.com/news/2025/02/11/news-tsmc-reportedly-set-to-announce-new-chief-human-resources-officer-at-its-first-board-meeting-in-the-u-s/,0.12878787878787878,0.295959595959596,0.038073868455547846,0.32895134551623123
"OpenAI close to finalising its own chip design, send it to TSMC for fabrication by 2025-end - Firstpost",https://www.firstpost.com/tech/openai-close-to-finalising-its-own-chip-design-send-it-for-fabrication-to-tsmc-by-2025-end-13862083.html,0.6,1.0,0.21526677755741785,0.5393383873925746
"TSMC approves US$17.1B capital appropriation to boost advanced technology, packaging, and fab upgrades - DIGITIMES",https://www.digitimes.com/news/a20250212VL208/tsmc-taiwan-2024-2025-earnings.html,0.4,0.6,0.14394805194805188,0.4564935064935066
Why Intel Stock Popped on Wednesday - The Motley Fool,https://www.fool.com/investing/2025/02/12/why-intel-stock-popped-on-wednesday/,0.6,0.9,0.3500370576246067,0.5182439318139695
"TSMC reportedly plots 2027 start date for its 3 nm US fab, but will that be in time to save next-gen GPUs from tariffs? - Yahoo Finance",https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_646d1cfb-ff87-4119-acec-5136e4461a92,0.0,0.0,0.0,0.0
"Cathie Wood's Massive Tuesday Overhaul: Unloads $28.4M In Palantir, Dumps Robinhood, Swoops Up Tech Giants Shopify, AMD, TSMC And Amazon - Advanced Micro Devices (NASDAQ:AMD), Amazon.com (NASDAQ:AMZN) - Benzinga",https://www.benzinga.com/25/02/43646255/cathie-woods-massive-tuesday-overhaul-unloads-28-4m-in-palantir-dumps-robinhood-swoops-up-tech-giants-shopify-amd-tsmc-and-amazon,0.2,0.8,0.1431094987433014,0.41699862474510285
"TSMC, Taiwan work to intercept Trump’s tariff threat, FT says - TipRanks",https://www.tipranks.com/news/the-fly/tsmc-taiwan-work-to-intercept-trumps-tariff-threat-ft-says,0.0,0.0,0.1390909090909091,0.3425252525252525
Baird notes supply chain talk of Intel fab spinoff with TSMC involved - TipRanks,https://www.tipranks.com/news/the-fly/baird-notes-supply-chain-talk-of-intel-fab-spinoff-with-tsmc-involved,0.0,0.0,0.11651515151515152,0.6611616161616162
"[News] OpenAI Reportedly to Finalize In-House AI Chip Design Soon, Set for TSMC’s 3nm Production - TrendForce",https://www.trendforce.com/news/2025/02/11/news-openai-reportedly-to-finalize-in-house-ai-chip-design-soon-set-for-tsmcs-3nm-production/,0.0,0.0,0.014865689865689861,0.4281440781440782
"Geopolitics, FDI, and chips: TSMC’s Japan play | White paper - Hinrich Foundation",https://www.hinrichfoundation.com/research/wp/tech/tsmc-in-japan/,0.0,0.0,0.10240097828680503,0.34262828160465963
"Cathie Wood Dumps More Palantir Amid Stock's Red-Hot Rally, Robinhood Also Gets The Chop — Ark Adds AMD And TSMC Stock - Benzinga",https://www.benzinga.com/25/02/43681521/cathie-wood-dumps-more-palantir-amid-stocks-red-hot-rally-robinhood-also-gets-the-chop-ark-adds-amd-and-tsmc-stock,0.5,0.5,0.1328724402494893,0.4058205000827951
Why TSMC elects to reveal its earthquake loss figures now - DIGITIMES,https://www.digitimes.com/news/a20250210PD239/tsmc-earthquake-outlook-tariff-production.html,0.0,0.0,0.17860180754917598,0.45411128832181463
The top 6 chip producers in the world by revenue share - Quartz,https://qz.com/top-chip-producers-revenue-share-fab-tsmc-samsung-1851758309,0.5,0.5,0.06984126984126975,0.3987179487179487
Trump plan to kill CHIPS Act threatens US-made iPhone processors - Cult of Mac,https://www.cultofmac.com/news/us-chip-production-trump,0.0,0.0,0.07899044795783926,0.34099904322730407
Taiwan OSAT firms set to benefit from TSMC's enforcement of BIS whitelist - DIGITIMES,https://www.digitimes.com/news/a20250211PD208/tsmc-osat-ic-design-supply-chain-chips.html,0.0,0.0,0.1470381231671554,0.4186217008797655
Chinese AI firms grapple with TSMC's BIS whitelist restrictions - DIGITIMES,https://www.digitimes.com/news/a20250211PD218/tsmc-ic-design-testing-chips-packaging.html,0.0,0.0,0.14843893480257117,0.3915977961432508
"TSMC Announces Disposal Of Machinery Equipment -February 12, 2025 at 03:26 am EST - Marketscreener.com",https://www.marketscreener.com/quote/stock/TSMC-TAIWAN-SEMICONDUCTOR-6492349/news/TSMC-Announces-Disposal-Of-Machinery-Equipment-49031346/,0.0,0.0,-0.17916666666666667,0.7666666666666666
OpenAI to finalise first custom chip design to cut Nvidia reliance - South China Morning Post,https://www.scmp.com/tech/big-tech/article/3298154/openai-set-finalise-first-custom-chip-design-year-cut-reliance-nvidia,0.25,0.3333333333333333,0.1192959001782531,0.3674242424242424
"TSMC planning to break ground on Arizona facility by May, and they want Trump to come to the ribbon cutting, I'm told - x.com",https://x.com/JenniferJJacobs/status/1889522695403888907,-0.6,0.9,-0.225,0.5437500000000001
OpenAI to tape-out on TSMC 3nm this year - Electronics Weekly,https://www.electronicsweekly.com/news/business/openai-to-tape-out-on-tsmc-3nm-year-2025-02/,0.0,0.0,0.06875,0.4854166666666667
"OpenAI reportedly chooses TSMC, not Samsung, to make its AI chips - SamMobile - Samsung news",https://www.sammobile.com/news/openai-tsmc-not-samsung-make-ai-chips/,0.0,0.0,0.3039210140386303,0.43870519202424946
Taiwan's TSMC weighs 3 options to stave off Trump tariffs - Taiwan News,https://www.taiwannews.com.tw/news/6035621,0.0,0.0,0.05,0.3041666666666667
