標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
Top semiconductor foundries market share 2024 - Statista,https://www.statista.com/statistics/867223/worldwide-semiconductor-foundries-by-market-share/,0.5,0.5,0.160515873015873,0.4446428571428571
TSMC Is Confident in Trump Funding CHIP Act despite Criticism - KAOHOON INTERNATIONAL,https://www.kaohooninternational.com/markets/551130,0.25,0.4166666666666667,0.174901185770751,0.3750329380764163
"Hard Numbers: TSMC’s boom, Gemini’s ambitions, Anduril takes Ohio, Synthesia’s ambitions, TSMC evacuates after earthquake - GZERO Media",https://www.gzeromedia.com/gzero-ai/hard-numbers-tsmcs-boom-geminis-ambitions-anduril-takes-ohio-synthesias-ambitions-tsmc-evacuates-after-earthquake,-0.2916666666666667,0.5416666666666666,0.13087421837421834,0.3955838143338144
"TSMC secures first US$1.5 billion subsidy, expects funding continuity under Trump - DIGITIMES",https://www.digitimes.com/news/a20250120PD220/tsmc-donald-trump-president-taiwan-funding.html,0.25,0.3333333333333333,0.14498061180525634,0.4090191009622287
TSMC pauses production after strong earthquake hits Taiwan - The Register,https://www.theregister.com/2025/01/21/taiwan_earthquake_tsmc/,0.4333333333333333,0.7333333333333333,0.1624571991097415,0.3964988871768533
"Nvidia, Apple-Supplier TSMC Halts Production As 6.4 Magnitude Earthquake Strikes Taiwan - Benzinga",https://www.benzinga.com/markets/asia/25/01/43088007/nvidia-apple-supplier-tsmc-halts-production-as-6-4-magnitude-earthquake-strikes-taiwan,0.0,0.0,0.11079732510288076,0.3679218106995896
"Despite Trump's Criticism, TSMC's $65B U.S. Gamble Signals Faith in CHIPS Act - GuruFocus.com",https://www.gurufocus.com/news/2661161/despite-trumps-criticism-tsmcs-65b-us-gamble-signals-faith-in-chips-act,0.0,0.0,0.12404620196335144,0.3881112524015186
"If You Invested $10,000 In TSMC Stock 10 Years Ago, How Much Would You Have Now? - Yahoo Finance",https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_14125f6f-ae21-4499-bc27-9f561e382fd8,0.2,0.2,0.0,0.0
Nvidia and TSMC to collaborate on silicon photonics technology - DatacenterDynamics,https://www.datacenterdynamics.com/en/news/nvidia-and-tsmc-to-collaborate-on-silicon-photonics-technology/,0.0,0.0,0.09145021645021645,0.28019480519480516
Weekly news roundup: Europe's chip ambitions falter; TSMC maintains CoWoS equipment orders - DIGITIMES,https://www.digitimes.com/news/a20250120VL202/weekly-news-roundup-tsmc-nvidia-cowos-ic-manufacturing.html,0.0,0.0,0.06492780150498267,0.3956579214968477
TSMC (TSM) Is Up 1.50% in One Week: What You Should Know - Yahoo Finance,https://consent.yahoo.com/v2/collectConsent?sessionId=3_cc-session_27de0e1b-e8d0-419e-acbd-152e67113558,0.0,0.0,0.0,0.0
Top semiconductor foundries revenue by quarter 2024 - Statista,https://www.statista.com/statistics/867210/worldwide-semiconductor-foundries-by-revenue/,0.5,0.5,0.18011904761904762,0.526626984126984
TSMC evacuates employees following earthquakes - Focus Taiwan,https://focustaiwan.tw/business/202501210004,0.0,0.1,0.08764208432850674,0.28154886301438
"TSMC profits from AI development, no matter which way political winds blow - Bamboo Works",https://thebambooworks.com/tsmc-profits-from-ai-development-no-matter-which-way-political-winds-blow/,0.0,0.1,0.02269570707070707,0.37345328282828283
TSMC Sees CHIPs Act Funding Continuing Under Trump - Baystreet.ca,https://www.baystreet.ca/techinsider/4835/TSMC-Sees-CHIPs-Act-Funding-Continuing-Under-Trump,0.0,0.0,0.06389860139860139,0.36011072261072263
Earthquake hits TSMC fabs - Electronics Weekly,https://www.electronicsweekly.com/news/business/earthquake-hits-tsmc-fabs-2025-01/,0.0,0.0,0.005357142857142859,0.33095238095238094
