標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
Trump's tariff hike on chips seeks to force TSMC negotiations: Experts - Focus Taiwan,https://focustaiwan.tw/business/202502090005,0.0,0.0,0.14445902002480945,0.4112340953393594
TSMC bans more chip sales to China due to stricter U.S. export sanctions - Tom's Hardware,https://www.tomshardware.com/tech-industry/tsmc-bans-more-chip-sales-to-china-due-to-stricter-u-s-export-sanctions,0.1875,0.4375,0.15989892875486098,0.37808991855602014
New US sanctions halt TSMC shipments to more mainland China chip design firms - TechNode,https://technode.com/2025/02/08/new-us-sanctions-halt-tsmc-shipments-to-more-mainland-china-chip-design-firms/,0.3181818181818182,0.4772727272727273,0.14788961038961038,0.39051827801827804
[News] TSMC Reportedly Halts 14/16nm Chip Shipments to Chinese IC Firms unless Packaged by Approved OSATs - TrendForce,https://www.trendforce.com/news/2025/02/08/news-tsmc-reportedly-halts-1416nm-chip-shipments-to-chinese-ic-firms-unless-packaged-by-approved-osats/,0.0,0.0,0.06537605696484203,0.358032932799288
TSMC To Restrict Orders Below 16nm From China Given That They Don’t Comply With New US Regulations - Wccftech,https://wccftech.com/tsmc-to-restrict-orders-below-16nm-from-china/,0.13636363636363635,0.45454545454545453,0.0839725378787879,0.4988044507575758
TSMC tightens restrictions on Chinese IC firms in line with US semiconductor controls - DIGITIMES,https://www.digitimes.com/news/a20250208VL200/tsmc-ic-taiwan-packaging-ic-design.html,0.0,0.0,0.12246334310850432,0.3981573802541541
TSMC stops shipping powerful GPU chips to China used to train AI models - PhoneArena,https://www.phonearena.com/news/tsmc-stops-shipping-more-cutting-edge-chips-to-china_id167434,0.3,1.0,0.1614811379097093,0.472473716759431
U.S. chip curbs hit China harder than expected as TSMC treads carefully - Nikkei Asia,https://asia.nikkei.com/Business/Technology/U.S.-chip-curbs-hit-China-harder-than-expected-as-TSMC-treads-carefully,-0.10000000000000002,0.4666666666666666,0.15008560178051697,0.4167009073788734
"If I Could Only Buy 1 Semiconductor Stock, This Would Be It - The Motley Fool",https://www.fool.com/investing/2025/02/08/if-i-could-only-buy-1-semiconductor-stock/,0.3,0.95,0.28576652963343613,0.4775261219595745
Taiwan minister leaves for TSMC board meeting in US - Taiwan News,https://taiwannews.com.tw/news/6033037,0.0,0.0,0.027777777777777776,0.2888888888888889
"TSMC Faces Revenue Impact from Taiwan Earthquake - News and Statistics - IndexBox, Inc.",https://www.indexbox.io/blog/tsmc-anticipates-revenue-hit-due-to-taiwan-earthquake/,0.0,0.0,0.15009764601027573,0.4129115693994589
Rapidus CEO eyes Computex to pitch 2nm alternative to TSMC - DIGITIMES,https://www.digitimes.com/news/a20250207PD229/rapidus-computex-ceo-tsmc-2nm.html,0.0,0.0,0.14670745920745917,0.46936674436674447
Economics officials to meet with Trump's team to avoid 100% tariff on chips - Focus Taiwan,https://focustaiwan.tw/business/202502080013,0.0,0.0,0.1731502231618509,0.3868409678177125
[News] Full-Speed Construction of 2nm Fabs in 2025 - TrendForce,https://www.trendforce.com/news/2025/02/08/news-full-speed-construction-of-2nm-fabs-in-2025/,0.0,0.0,0.022671868597794517,0.40341795378832457
"Exynos 2600 Test Production Run On Samsung’s 2nm Process Reportedly Achieves A Decent 30 Percent Yield, Half Of What TSMC Obtained, But It Is Still Healthy Progress - Wccftech",https://wccftech.com/exynos-2600-test-production-on-samsung-2nm-technology-with-30-percent-yield/,0.16666666666666666,0.4444444444444444,0.09606754568586631,0.5055517002081891
Samsung likely to reduce foundry investments amid competitors' expenditure boost - DIGITIMES,https://www.digitimes.com/news/a20250206PD204/samsung-tsmc-capex-globalfoundries-smic.html,0.0,1.0,0.14093732354601918,0.4620271033314512
Taiwan continues to expand semiconductor presence in Central Europe - Focus Taiwan,https://focustaiwan.tw/business/202502080011,0.0,0.25,0.1169026639788441,0.37763254866259166
"Weekly Top Ten Tech Hardware and Semiconductor – Feb 9, 2025 - Smartkarma",https://www.smartkarma.com/home/weekly-top-ten/tech-hardware-and-semiconductor/weekly-top-ten-tech-hardware-and-semiconductor-feb-9-2025/,0.25,0.25,0.20323063973063973,0.47589093314093306
Taiwan sends officials to US to discuss possible Trump tariffs - The Straits Times,https://www.straitstimes.com/asia/taiwan-sends-officials-to-us-to-discuss-possible-trump-tariffs,0.0,1.0,0.22129329004329001,0.4641774891774892
Taiwan stock market climbs for fourth day - Taiwan News,https://www.taiwannews.com.tw/news/6032805,0.0,0.0,0.037222222222222226,0.36388888888888893
Telangana State Medical Council files cases against 10 quacks for practicing without MBBS degree - Telangana Today,https://telanganatoday.com/telangana-state-medical-council-files-cases-against-10-quacks-for-practicing-without-mbbs-degree,0.0,0.0,0.006822107081174432,0.35436096718480176
Officials sent to the US to discuss Trump tariffs - 台北時報,https://www.taipeitimes.com/News/taiwan/archives/2025/02/09/2003831579,0.0,0.0,0.1525254610514727,0.3589664189375172
Apple M3 Chip Production Issues Finally Nearing Resolution - AppleMagazine,https://applemagazine.com/apple-m3-chip-production-issues/,0.0,1.0,0.11939532409229381,0.46161062282274407
"TSMC AI Chips Restrictions Expand, Cutting Off China Supply - TrueTech Technology Magazine",https://true-tech.net/tsmc-ai-chips-restrictions-china-cutoff/,-0.6,0.9,0.14229814527979665,0.40557806108264816
