標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"Stock Market News for Feb 5, 2024 - Nasdaq",https://www.nasdaq.com/articles/stock-market-news-for-feb-5-2024,0.0,0.0,0.09612341269841274,0.4545367604617601
Where Will Amazon Stock Be in 5 Years? - Nasdaq,https://www.nasdaq.com/articles/where-will-amazon-stock-be-in-5-years-0,0.0,0.0,0.19107870176418568,0.4925267384944803
3 Stocks Under $2 That Can Be 5-Baggers by 2025 - Nasdaq,https://www.nasdaq.com/articles/3-stocks-under-$2-that-can-be-5-baggers-by-2025,0.0,0.0,0.12981764069264073,0.38518506493506505
7 Sustainable Stocks for Eco-Conscious Investors in 2024 - Nasdaq,https://www.nasdaq.com/articles/7-sustainable-stocks-for-eco-conscious-investors-in-2024,0.0,0.0,0.0971621494447582,0.4507387539996235
Venture Game Changers: Family Offices Rewrite the Rules of Startup Success - Nasdaq,https://www.nasdaq.com/articles/venture-game-changers-family-offices-rewrite-the-rules-of-startup-success,-0.05000000000000002,0.2,0.11796665253638539,0.4345626677970891
Palantir Technologies (PLTR) Q4 2023 Earnings: What to Expect - Nasdaq,https://www.nasdaq.com/articles/palantir-technologies-pltr-q4-2023-earnings-what-to-expect,0.0,0.0,0.09738508849603329,0.408470297644939
3 Penny Stocks With Unbelievable Growth Potential - Nasdaq,https://www.nasdaq.com/articles/3-penny-stocks-with-unbelievable-growth-potential,-0.125,1.0,0.13808148066622644,0.48206673270232586
Is Microsoft Stock a Buy? - Nasdaq,https://www.nasdaq.com/articles/is-microsoft-stock-a-buy-9,0.0,0.0,0.22110830527497202,0.5104322991822989
"1 Magnificent Stock That Turned $10,000 Into $1.2 Million - Nasdaq",https://www.nasdaq.com/articles/1-magnificent-stock-that-turned-$10000-into-$1.2-million,1.0,1.0,0.199302058485732,0.5379547323424873
3 Stocks Under $5 Primed to Explode in Value by 2027 - Nasdaq,https://www.nasdaq.com/articles/3-stocks-under-$5-primed-to-explode-in-value-by-2027,0.0,0.0,0.086867784992785,0.374599567099567
Why Coinbase Stock Dropped 9.2% Today - Nasdaq,https://www.nasdaq.com/articles/why-coinbase-stock-dropped-9.2-today,0.0,0.0,0.2225863355100643,0.471168285575065
DMK Pharmaceuticals Stock (NASDAQ:DMK): Going Down the Drain Quickly - Nasdaq,https://www.nasdaq.com/articles/dmk-pharmaceuticals-stock-nasdaq:dmk:-going-down-the-drain-quickly,0.08888888888888886,0.3944444444444445,0.06422084859584859,0.5592452686202685
5 Staffing Stocks to Gain as Labor Market Remains Hot - Nasdaq,https://www.nasdaq.com/articles/5-staffing-stocks-to-gain-as-labor-market-remains-hot,0.25,0.8500000000000001,0.07406167715446067,0.44433993841210284
"Here's Why Shares of Coinbase, Marathon Digital, and Riot Platforms All Fell in January - Nasdaq",https://www.nasdaq.com/articles/heres-why-shares-of-coinbase-marathon-digital-and-riot-platforms-all-fell-in-january,0.0,0.0,0.13036066742963293,0.41348182468872097
"Boeing Stock: Buy, Sell, or Hold? - Nasdaq",https://www.nasdaq.com/articles/boeing-stock:-buy-sell-or-hold-1,0.0,0.0,0.21337545474869415,0.5229001827593374
2 Growth Stocks Under $5 with Breakout Potential - Nasdaq,https://www.nasdaq.com/articles/2-growth-stocks-under-%245-with-breakout-potential,0.0,1.0,0.13568888493546033,0.48582270849394127
This Millionaire-Maker Stock Is a Magnificent Buy Near its 52-Week Low - Nasdaq,https://www.nasdaq.com/articles/this-millionaire-maker-stock-is-a-magnificent-buy-near-its-52-week-low,0.3666666666666667,0.5666666666666667,0.25804758107389697,0.5262608249450352
Crude Oil: Can the Recovery in 2024 Continue? - Nasdaq,https://www.nasdaq.com/articles/crude-oil:-can-the-recovery-in-2024-continue,-0.7,1.0,-0.0572100468975469,0.526548520923521
3 Stocks That Could Make You Richer in 2024 - Nasdaq,https://www.nasdaq.com/articles/3-stocks-that-could-make-you-richer-in-2024,0.0,0.0,0.3100005411255412,0.5601438977688976
"Magnificent 7 Eye $13-Trillion Market Cap: 'They Are Sucking All The Air Out Of The Universe,' Wall Street Veteran Says - Nasdaq",https://www.nasdaq.com/articles/magnificent-7-eye-$13-trillion-market-cap:-they-are-sucking-all-the-air-out-of-the,0.5,0.5,0.17452824952824955,0.4972319347319346
The Average Individual Stock Investor Owns This 1 Stock. Do You? - Nasdaq,https://www.nasdaq.com/articles/the-average-individual-stock-investor-owns-this-1-stock.-do-you,-0.075,0.4,0.20374977453102464,0.48466289167182
China Never Completely Banned Crypto - Nasdaq,https://www.nasdaq.com/articles/china-never-completely-banned-crypto,-0.05,0.4,0.05601927959522898,0.39373104918991003
Is Novo Nordisk a Hot Stock to Buy Now After its Spectacular Q4? - Nasdaq,https://www.nasdaq.com/articles/is-novo-nordisk-a-hot-stock-to-buy-now-after-its-spectacular-q4,0.425,0.875,0.2221421807359308,0.4817142059329558
3 Stocks to Buy to Capitalize on Health and Wellness Trends - Nasdaq,https://www.nasdaq.com/articles/3-stocks-to-buy-to-capitalize-on-health-and-wellness-trends,0.0,0.0,0.20923991467469735,0.46247098312315676
Why Is SpaceX Partnering With John Deere? - Nasdaq,https://www.nasdaq.com/articles/why-is-spacex-partnering-with-john-deere,0.0,0.0,0.2244011544011544,0.48697495097495075
Walmart Stock (NYSE:WMT): This Retail Behemoth Presents Great Value - Nasdaq,https://www.nasdaq.com/articles/walmart-stock-nyse:wmt:-this-retail-behemoth-presents-great-value,0.8,0.75,0.1907521645021646,0.48045695045695036
Is Absci Corporation (ABSI) Outperforming Other Medical Stocks This Year? - Nasdaq,https://www.nasdaq.com/articles/is-absci-corporation-absi-outperforming-other-medical-stocks-this-year,-0.0625,0.1875,0.032892416225749545,0.47760141093474395
Where Will Etsy Stock Be in 5 Years? - Nasdaq,https://www.nasdaq.com/articles/where-will-etsy-stock-be-in-5-years,0.0,0.0,0.15142591326801852,0.4753761067670841
Fideum: Bridging Traditional Finance and Web3. Partnership with Mastercard Announced. - Nasdaq,https://www.nasdaq.com/press-release/fideum:-bridging-traditional-finance-and-web3.-partnership-with-mastercard-announced.,0.0,0.75,0.09140026640026638,0.3216699966699967
Is Village Farms Stock (NASDAQ:VFF) All but Burnt Up? - Yahoo Finance,https://finance.yahoo.com/news/village-farms-stock-nasdaq-vff-055640330.html,0.0,0.0,0.017675463759801106,0.4340026773761712
"Prediction: Bitcoin Will Reach $150,000 In 2025 - Nasdaq",https://www.nasdaq.com/articles/prediction:-bitcoin-will-reach-$150000-in-2025,0.0,0.0,0.1083007414041897,0.459428958653097
When Will Grab Holdings Limited (NASDAQ:GRAB) Become Profitable? - Yahoo Finance,https://finance.yahoo.com/news/grab-holdings-limited-nasdaq-grab-102145733.html,-0.07142857142857142,0.14285714285714285,0.1393204365079365,0.448030753968254
"Enphase Energy, Inc.'s (NASDAQ:ENPH) Intrinsic Value Is Potentially 38% Above Its Share Price - Yahoo Finance",https://finance.yahoo.com/news/enphase-energy-inc-nasdaq-enph-140628635.html,0.0,0.55,0.08756834215167547,0.4385701688082638
LiveOne (NASDAQ: LVO) Subsidiary Splitmind Wins Grammy - GlobeNewswire,https://www.globenewswire.com/news-release/2024/02/05/2823530/0/en/LiveOne-NASDAQ-LVO-Subsidiary-Splitmind-Wins-Grammy.html,0.3,0.2,0.36258002560819486,0.5112676056338029
"If Trump Wins, What Might Happen To SNAP (Food Stamps)? - Nasdaq",https://www.nasdaq.com/articles/if-trump-wins-what-might-happen-to-snap-food-stamps,0.3,0.2,0.1461239377906045,0.4580848164181496
