標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
Navigating Unprecedented Markets with Innovation and Resilience - Nasdaq,https://www.nasdaq.com/newsroom/navigating-unprecedented-markets-with-innovation-and-resilience,0.6,0.9,0.17475681181563535,0.4883957219251336
Moomoo and Nasdaq Announce Global Strategic Partnership - Nasdaq,https://www.nasdaq.com/press-release/moomoo-and-nasdaq-announce-global-strategic-partnership-2024-04-18,0.0,0.0,0.15269057029926594,0.3741963109354414
The 3 Most Volatile Stocks for Short-Term Traders: April 2024 - Nasdaq,https://www.nasdaq.com/articles/the-3-most-volatile-stocks-for-short-term-traders:-april-2024,0.5,0.5,0.09695649350649349,0.4422541847041847
2 Top Defense Stocks That Just Won New Army Contracts - Nasdaq,https://www.nasdaq.com/articles/2-top-defense-stocks-that-just-won-new-army-contracts,0.3181818181818182,0.4772727272727273,0.069493556498507,0.351938765305102
"History Says the S&P 500 Is Headed Higher in April, but Some Wall Street Analysts See a Stock Market Correction Ahead - Nasdaq",https://www.nasdaq.com/articles/history-says-the-sp-500-is-headed-higher-in-april-but-some-wall-street-analysts-see-a,0.25,0.5,0.15069732382805776,0.43816146646421844
3 Stock to Watch From Promising Toys & Games Industry - Nasdaq,https://www.nasdaq.com/articles/3-stock-to-watch-from-promising-toys-games-industry,0.2,0.5,0.04301393488401364,0.5074209320862861
"Stock Market Today: S&P 500, Nasdaq Extend Losing Streaks - Kiplinger's Personal Finance",https://www.kiplinger.com/investing/stocks/stock-market-today-sandp-500-nasdaq-extend-losing-streaks,0.0,0.3,0.12565899519981152,0.40041747934605093
Here's How Much Upside Analysts Are Predicting for Microsoft Stock - Nasdaq,https://www.nasdaq.com/articles/heres-how-much-upside-analysts-are-predicting-for-microsoft-stock,0.2,0.2,0.08243559718969555,0.40727946916471486
S&P 500 Logs Longest Losing Streak Since October - Nasdaq,https://www.nasdaq.com/articles/sp-500-logs-longest-losing-streak-since-october,0.0,0.0,0.15245535714285713,0.4099702380952381
7 Under-The-Radar Growth Stocks to Buy for Multibagger Returns by 2030 - Nasdaq,https://www.nasdaq.com/articles/7-under-the-radar-growth-stocks-to-buy-for-multibagger-returns-by-2030,0.0,0.0,0.1303494124922697,0.4810614649900363
Should You Buy Solana While It's Below $150? - Nasdaq,https://www.nasdaq.com/articles/should-you-buy-solana-while-its-below-$150,0.0,0.0,0.18890692640692644,0.5092682100035039
3 Stocks That Can Help You to Get Richer in 2024 - Nasdaq,https://www.nasdaq.com/articles/3-stocks-that-can-help-you-to-get-richer-in-2024,0.0,0.0,0.1625326449506778,0.5104874019423197
"Markets News, April 18, 2024: Nasdaq Falls as Tech Stocks Lag; Treasury Yields, Gold Climb - Investopedia",https://www.investopedia.com/dow-jones-today-04182024-8635316,0.0,0.0,0.12234911933404402,0.4055060656819453
"Markets News, April 17, 2024: Falling Chip Stocks Weigh on Nasdaq; Treasury Yields, Gold, Oil Slip - Investopedia",https://www.investopedia.com/dow-jones-today-04172024-8634713,0.0,0.0,0.10398817281881798,0.39858915576657516
"3 Stocks With the Promising Potential of 1,000% Gains by 2026 - Nasdaq",https://www.nasdaq.com/articles/3-stocks-with-the-promising-potential-of-1000-gains-by-2026,0.1,0.75,0.16049578491683758,0.4314260651629072
Cybersecurity Faces Transformation from Generative AI - Nasdaq,https://www.nasdaq.com/articles/cybersecurity-faces-transformation-from-generative-ai,0.0,0.0,0.10423692400004088,0.37622081651055744
1 Semiconductor Stock Set to Benefit from Meta's New AI Chip - Nasdaq,https://www.nasdaq.com/articles/1-semiconductor-stock-set-to-benefit-from-metas-new-ai-chip,0.13636363636363635,0.45454545454545453,0.13143116629958737,0.4470823523455101
Opinion: These Will Be the 4 Largest Companies by 2035 - Nasdaq,https://www.nasdaq.com/articles/opinion:-these-will-be-the-4-largest-companies-by-2035,0.0,0.0,0.19838332758686747,0.4560728357188531
Could SoundHound AI Stock Be a 100-Bagger in 20 Years? - Nasdaq,https://www.nasdaq.com/articles/could-soundhound-ai-stock-be-a-100-bagger-in-20-years,0.0,0.0,0.2098737373737374,0.5738847483649463
Hong Kong Bitcoin ETFs to Trade by April 30th: Reports - Nasdaq,https://www.nasdaq.com/articles/hong-kong-bitcoin-etfs-to-trade-by-april-30th:-reports,0.0,0.0,0.11616587957497047,0.3792862062180244
7 Under-The-Radar Penny Stocks to Buy for Multibagger Returns: April 2024 - Nasdaq,https://www.nasdaq.com/articles/7-under-the-radar-penny-stocks-to-buy-for-multibagger-returns:-april-2024,0.0,0.0,0.1220306637806638,0.4679484126984129
5 Defensive Investment ETF Strategies for Your Portfolio - Nasdaq,https://www.nasdaq.com/articles/5-defensive-investment-etf-strategies-for-your-portfolio-0,0.0,0.0,0.10458241758241762,0.42447999436460937
Geopolitical conflicts impact on global economy - Nasdaq,https://www.nasdaq.com/articles/geopolitical-conflicts-impact-on-global-economy,0.0,0.0,0.08007899421450822,0.41819092122830437
"AST SpaceMobile Stock: Buy, Sell, or Hold? - Nasdaq",https://www.nasdaq.com/articles/ast-spacemobile-stock:-buy-sell-or-hold,0.0,0.0,0.21146805194805202,0.491953653013653
Nasdaq Income ETF QQQI Crosses $100 Million - Nasdaq,https://www.nasdaq.com/articles/nasdaq-income-etf-qqqi-crosses-$100-million,0.0,0.0,0.19329472329472325,0.4926769626769625
"Trump Media, AI Stocks and More: 3 Top Ex-SPACs to Buy Now - Nasdaq",https://www.nasdaq.com/articles/trump-media-ai-stocks-and-more:-3-top-ex-spacs-to-buy-now,0.5,0.6666666666666666,0.13774876090093482,0.36850265073091154
"These 3 Macau Casino Stocks Are a Good Bet, Says Seaport - Nasdaq",https://www.nasdaq.com/articles/these-3-macau-casino-stocks-are-a-good-bet-says-seaport,0.7,0.6000000000000001,0.15201435082532647,0.4681958962446769
ChromaDex (CDXC) Price Target Increased by 9.92% to 6.60 - Nasdaq,https://www.nasdaq.com/articles/chromadex-cdxc-price-target-increased-by-9.92-to-6.60,0.0,0.0,0.11592857142857142,0.4309220779220778
3 Precious Metal Penny Stocks to Buy for 100% Returns - Nasdaq,https://www.nasdaq.com/articles/3-precious-metal-penny-stocks-to-buy-for-100-returns,0.5,1.0,0.16614074128119077,0.43395593170874075
Dylan LeClair: Bitcoin Bull Market Dip or Cycle Regime Shift? - Nasdaq,https://www.nasdaq.com/articles/dylan-leclair:-bitcoin-bull-market-dip-or-cycle-regime-shift,0.0,0.0,0.06578045352083814,0.4168073913266221
Where Will Starbucks Stock Be in 5 Years? - Nasdaq,https://www.nasdaq.com/articles/where-will-starbucks-stock-be-in-5-years,0.0,0.0,0.2232463653431396,0.5245239288787673
Want to Outperform 88% of Professional Fund Managers? Buy This 1 Investment and Hold It Forever. - Nasdaq,https://www.nasdaq.com/articles/want-to-outperform-88-of-professional-fund-managers-buy-this-1-investment-and-hold-it,0.1,0.1,0.16320616883116887,0.4548119241869241
1 Reason ASML's Revenue Could Soar in 2025 and Beyond - Nasdaq,https://www.nasdaq.com/articles/1-reason-asmls-revenue-could-soar-in-2025-and-beyond,0.0,0.0,0.13567091368227732,0.5047299733095184
SLV vs. SILJ: How Do These 2 Silver ETFs Compare? - Nasdaq,https://www.nasdaq.com/articles/slv-vs.-silj:-how-do-these-2-silver-etfs-compare,0.0,0.0,0.12118963188112124,0.45068220195879755
DermTech receives delisting warning from Nasdaq - LabPulse,https://www.labpulse.com/index1.html,0.0,0.0,0.14500000000000002,0.625
Stock market today: Nasdaq 100 leads US futures in gains after AI chipmaker reports strong earnings overnight - Business Insider,https://www.businessinsider.com/stock-market-news-today-nasdaq-100-leads-us-futures-gains-2024-4,0.4333333333333333,0.7333333333333333,0.12588311688311687,0.323943722943723
Where Will Recursion Pharmaceuticals Be in 5 Years? - Nasdaq,https://www.nasdaq.com/articles/where-will-recursion-pharmaceuticals-be-in-5-years,0.0,0.0,0.16246222331127994,0.5179196982263017
2 Artificial Intelligence (AI) Stocks to Buy Like There's No Tomorrow - Nasdaq,https://www.nasdaq.com/articles/2-artificial-intelligence-ai-stocks-to-buy-like-theres-no-tomorrow,-0.6,1.0,0.2731558267702847,0.5567687667085256
Uber- and Nvidia-backed Serve Robotics ends Nasdaq debut down 22% - SiliconANGLE News,https://siliconangle.com/2024/04/18/uber-nvidia-backed-serve-robotics-ends-nasdaq-debut-22/,-0.15555555555555559,0.2888888888888889,0.15584878971573757,0.4011063748793816
7 Penny Growth Stocks to Buy ASAP Before They Go Parabolic - Nasdaq,https://www.nasdaq.com/articles/7-penny-growth-stocks-to-buy-asap-before-they-go-parabolic,0.0,0.0,0.12671863421863427,0.5443116493116492
"3 Stocks That Could Turn $1,000 Into $5,000 by 2030 - Nasdaq",https://www.nasdaq.com/articles/3-stocks-that-could-turn-$1000-into-$5000-by-2030-3,0.0,0.0,0.20755689074654587,0.525655698069491
Better AI Stock: Nvidia vs. Amazon - Nasdaq,https://www.nasdaq.com/articles/better-ai-stock:-nvidia-vs.-amazon,0.5,0.5,0.2176619511440941,0.5321436004471716
3 Stocks Under $10 That Could Make You a Millionaire by 2030 - Nasdaq,https://www.nasdaq.com/articles/3-stocks-under-$10-that-could-make-you-a-millionaire-by-2030,0.0,0.0,0.15008793290043293,0.46379982864357866
3 Weight-Loss ETFs to Profit From the Obesity Drug Boom - Nasdaq,https://www.nasdaq.com/articles/3-weight-loss-etfs-to-profit-from-the-obesity-drug-boom,0.0,0.0,0.1071073457792208,0.41349770021645016
"United Airlines Holdings, Inc. (NASDAQ:UAL) Q1 2024 Earnings Call Transcript - Yahoo Finance",https://finance.yahoo.com/news/united-airlines-holdings-inc-nasdaq-130706119.html,0.0,0.0,0.1784569245803422,0.39981288929073755
"If You'd Invested $2,500 in Nvidia 5 Years Ago, Here's How Much You'd Have Today - Nasdaq",https://www.nasdaq.com/articles/if-youd-invested-$2500-in-nvidia-5-years-ago-heres-how-much-youd-have-today,0.2,0.2,0.21678322635219185,0.5373009079043558
"General Mills (GIS) Gains From Accelerate Strategy, Solid Brands - Nasdaq",https://www.nasdaq.com/articles/general-mills-gis-gains-from-accelerate-strategy-solid-brands,0.02500000000000001,0.3,0.06858903001760146,0.4724936967794105
Here's Why Advanced Micro Devices (NASDAQ:AMD) Can Manage Its Debt Responsibly - Yahoo Finance,https://finance.yahoo.com/news/heres-why-advanced-micro-devices-120013696.html,0.30000000000000004,0.575,0.18702013264513273,0.5235357697857698
"If You'd Invested $1,000 in Tesla 5 Years Ago, Here's How Much You'd Have Today - Nasdaq",https://www.nasdaq.com/articles/if-youd-invested-$1000-in-tesla-5-years-ago-heres-how-much-youd-have-today,0.2,0.2,0.22784306195596515,0.5434511008704556
Women’s Sports Boom: Don’t Miss These 7 Stocks Cashing In on Caitlin Clark Mania - Nasdaq,https://www.nasdaq.com/articles/womens-sports-boom:-dont-miss-these-7-stocks-cashing-in-on-caitlin-clark-mania,0.0,0.0,0.10413625674736791,0.4274426273315162
