標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"Stock Market News For Apr 4, 2025 - Nasdaq",https://www.nasdaq.com/articles/stock-market-news-apr-4-2025,0.0,0.0,0.006265616693248236,0.4998780568846357
"This ETF Might Look Like a Clever New Way to Invest in the Nasdaq-100, but Don't Outsmart Yourself - Nasdaq",https://www.nasdaq.com/articles/etf-might-look-clever-new-way-invest-nasdaq-100-dont-outsmart-yourself,0.1515151515151515,0.6439393939393939,0.18144795720553294,0.5295566806930444
"The Best Nasdaq ETF to Invest $1,000 in Right Now - Nasdaq",https://www.nasdaq.com/articles/best-nasdaq-etf-invest-1000-right-now,0.6428571428571428,0.4178571428571428,0.2665516908833742,0.5097524779950519
Sugar Prices Fall on Risk-Off Sentiment and Crude Oil Weakness - Nasdaq,https://www.nasdaq.com/articles/sugar-prices-fall-risk-sentiment-and-crude-oil-weakness-0,-0.7,1.0,0.02296594982078853,0.3782437275985662
Why JetBlue Stock Lost Serious Altitude Today - Nasdaq,https://www.nasdaq.com/articles/why-jetblue-stock-lost-serious-altitude-today,-0.3333333333333333,0.6666666666666666,0.25998376623376623,0.5108345180460563
American Airlines (AAL) Stock Moves -0.47%: What You Should Know - Nasdaq,https://www.nasdaq.com/articles/american-airlines-aal-stock-moves-047-what-you-should-know,0.0,0.0,0.052939895470383275,0.4317799070847851
Crypto Price Update: Q1 2025 in Review - Nasdaq,https://www.nasdaq.com/articles/crypto-price-update-q1-2025-review,0.0,0.0,0.07863277853961086,0.43453909099871857
Microsoft Rings the Opening Bell in Celebration of 50 years - Nasdaq,https://www.nasdaq.com/events/microsoft-rings-opening-bell-celebration-50-years,0.0,0.0,0.25056818181818186,0.39715909090909085
Why Intel Stock Is Crashing Today - Nasdaq,https://www.nasdaq.com/articles/why-intel-stock-crashing-today-0,0.0,0.0,0.2967282717282717,0.558289146750685
Should You Forget Amazon? Why These Unstoppable Stocks Are Better Buys - Nasdaq,https://www.nasdaq.com/articles/should-you-forget-amazon-why-these-unstoppable-stocks-are-better-buys-2,0.5,0.5,0.17863084342950122,0.5159577335416268
Shopify Stock Takes Its Cue From Palantir Technologies. History Says This Will Happen Next. - Nasdaq,https://www.nasdaq.com/articles/shopify-stock-takes-its-cue-palantir-technologies-history-says-will-happen-next,0.0,0.0,0.2062512298307753,0.4806716957285136
Why Shares in Caterpillar Tracked Lower Again Today - Nasdaq,https://www.nasdaq.com/articles/why-shares-caterpillar-tracked-lower-again-today,0.0,0.0,0.2029710267945562,0.5541713406419286
Should You Buy the 44% Dip on Arm Holdings? - Nasdaq,https://www.nasdaq.com/articles/should-you-buy-44-dip-arm-holdings,0.0,0.0,0.17992613789223966,0.46400408442781316
