標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"Trump taps Rollins as agriculture chief, completing proposed slate of Cabinet secretaries - The Associated Press",https://apnews.com/article/trump-transition-cabinet-agriculture-75911e79188c48e27d6c3c12f1a58e80,0.0,0.0,0.12178908971898568,0.41386003778581143
Who are the people Trump has picked for key positions in his second administration so far - PBS NewsHour,https://www.pbs.org/newshour/politics/who-are-the-people-trump-has-picked-for-key-positions-in-his-second-administration-so-far,0.03333333333333333,0.6666666666666666,0.09675219772150295,0.34528836806704366
Trump nominates Scott Bessent to lead Treasury in flurry of picks - BBC.com,https://www.bbc.com/news/articles/cj3mv6l1ypyo,0.0,0.0,0.10485630110630109,0.3668975468975469
"What to know about Scott Bessent, Trump’s pick for treasury secretary - WHYY",https://whyy.org/articles/scott-bessent-donald-trump-treasury-secretary-what-to-know/,0.0,0.0,0.1315944094409441,0.4176107995414926
Trump’s Trade Agenda Could Benefit Friends and Punish Rivals - The New York Times,https://www.nytimes.com/2024/11/23/us/politics/trump-tariff-exemptions.html,0.13636363636363635,0.45454545454545453,0.172291280148423,0.4753586889301173
"After Trump’s Project 2025 denials, he is tapping its authors and influencers for key roles - The Associated Press",https://apnews.com/article/trump-project-2025-administration-nominees-843f5ff20131ccba5f056e7ccc5baf23,0.0,1.0,0.12221017022951204,0.4212451623167296
Trump cabinet picks: Nominee Brooke Rollins for agriculture secretary completes line-up - BBC.com,https://www.bbc.com/news/articles/c629vn5j836o,0.0,0.0,0.0858939393939394,0.3195909090909091
The future of #MeToo as a second Trump administration prepares to take power - PBS NewsHour,https://www.pbs.org/newshour/show/the-future-of-metoo-as-a-second-trump-administration-prepares-to-take-power,0.0,0.0625,0.16884779164190933,0.44708527855586666
Trump chooses Scott Turner to lead HUD and Rep. Lori Chavez-DeRemer as labor secretary - PBS NewsHour,https://www.pbs.org/newshour/politics/trump-chooses-scott-turner-to-lead-hud-and-rep-lori-chavez-deremer-as-labor-secretary,0.0,0.0,0.1015181165866097,0.3940253810116824
What Trump’s latest picks mean for the future of U.S. public health policy - PBS NewsHour,https://www.pbs.org/newshour/show/what-trumps-latest-picks-mean-for-the-future-of-u-s-public-health-policy,0.046875,0.44479166666666664,0.06492911742911743,0.4235880710880711
