標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"Opinion: Identifying with Trump, the aggressor - The Connecticut Mirror",https://ctmirror.org/2024/12/12/trump-identifying-with-the-agressor/,0.0,0.0,0.07301505105302572,0.5376321076953988
Gov. Jim Pillen Joins Republican Governors Supporting President Trump’s Immigration Policies - Governor Pete Ricketts,https://governor.nebraska.gov/gov-jim-pillen-joins-republican-governors-supporting-president-trumps-immigration-policies,0.25,0.25,0.047656250000000004,0.3901041666666667
Trump is named Time's Person of the Year and rings the New York Stock Exchange's opening bell - The Associated Press,https://apnews.com/article/trump-stock-exchange-time-nyse-bell-ringing-91a59ff0f4ce77c0c6f87e55a38c6c75,0.13636363636363635,0.45454545454545453,0.14160947606554122,0.4177896700088561
Would Trump’s Tariffs Send Prices Soaring for Americans? | BU Today - Boston University,https://apnews.com/article/trump-stock-exchange-time-nyse-bell-ringing-91a59ff0f4ce77c0c6f87e55a38c6c75,0.0,0.0,0.14160947606554122,0.4177896700088561
What’s Next for the EPA Under Trump? - Johns Hopkins Bloomberg School of Public Health,https://publichealth.jhu.edu/2024/the-epa-under-trump,0.0,0.03333333333333333,0.0933738914806876,0.41954496420515847
Read the Transcript of Trump's Person of the Year Interview - TIME,https://time.com/7201565/person-of-the-year-2024-donald-trump-transcript/,0.0,0.0,0.108037534641775,0.4892890701759963
The consequences of Trump’s tariff threats - Brookings Institution,https://www.brookings.edu/articles/the-consequences-of-trumps-tariff-threats/,0.0,0.0,-0.14436983471074383,0.39812327823691473
Here’s what could get significantly more expensive under Trump’s tariff plan - CNN,https://edition.cnn.com/2024/12/12/business/trump-toy-prices-tariffs-inflation/index.html,0.0,0.6,0.09964078813343517,0.43793544690603514
Trump’s climate threats rattle world’s biggest science meeting - E&E News,https://www.eenews.net/articles/trumps-climate-threats-rattle-worlds-biggest-science-meeting/,0.0,0.0,0.12367395762132605,0.42024151287309197
How Trump Can End the War in Ukraine: Convince Kyiv to Trade Land for NATO Membership - Foreign Affairs Magazine,https://www.foreignaffairs.com/ukraine/how-trump-can-end-war-ukraine,-0.125,0.125,0.09601091560768985,0.43841738650494394
Trump taps immigration hard-liner Kari Lake as head of Voice of America - The Associated Press,https://apnews.com/article/trump-kari-lake-voice-of-america-ambassadors-e894cf2e84791b35528baa0cbdd66b22,0.0,0.0,0.11546135251459157,0.4047968869760043
Why Donald Trump Is TIME's 2024 Person of the Year - TIME,https://time.com/7201547/person-of-the-year-2024-donald-trump-choice/,0.0,0.0,0.07647118506493505,0.40520156926406925
Trump extends unprecedented invites to China's Xi and other world leaders for his inauguration - The Associated Press,https://apnews.com/article/china-xi-trump-inauguration-d654da01f90bf3bec071bb9890ffbd29,0.2375,0.6375,0.11144421830242648,0.4035812765178448
TIME 2024 Person of the year - TIME,https://time.com/7200212/person-of-the-year-2024-donald-trump/,0.0,0.0,0.0,0.0
CNN Poll: Most Americans approve how Trump is handling his return to the White House - CNN,https://edition.cnn.com/2024/12/11/politics/cnn-poll-trump-transition/index.html,0.25,0.25,0.07832583887161354,0.3788384346482939
Time names Donald Trump as person of the year for second time - BBC.com,https://www.bbc.com/news/articles/c36e71wg7z9o,0.0,0.0,0.1603090909090909,0.33336363636363636
Trump’s Kari Lake ‘pick’ sparks fears at Voice of America - CNN International,https://edition.cnn.com/2024/12/12/media/kari-lake-voa-trump/index.html,0.0,0.0,0.1094288277511962,0.34032196969696954
Trump names Kari Lake as choice for VOA director - Voice of America,https://www.voanews.com/a/trump-names-kari-lake-as-choice-for-voa-director/7899195.html,0.0,0.0,0.11722554112554086,0.28342164502164524
Federal Tax Debate 2025 - Just Taxes Blog,https://itep.org/federal-tax-debate-2025-trump-tax-changes/,0.0,0.0,0.10057624443369388,0.3431505755467071
Unpacking China’s “Four Red Lines” and Its Warning to Trump - Council on Foreign Relations,https://www.cfr.org/blog/unpacking-chinas-four-red-lines-and-its-warning-trump,-0.0625,0.0625,0.11481191066096731,0.36173219163785214
7 key dates before Trump returns to office - PBS NewsHour,https://www.pbs.org/newshour/politics/key-inauguration-dates-to-know-before-trump-returns-to-the-white-house,0.0,1.0,0.0791842326156052,0.43237180394043123
Fierce Trump ally Kari Lake tapped to lead Voice of America - BBC.com,https://www.bbc.com/news/articles/cq627z3493po,0.0,0.0,0.03469696969696969,0.33991582491582495
Amazon to contribute $1 million to Trump’s inauguration fund. Meta is also donating $1M - The Associated Press,https://apnews.com/article/trump-meta-zuckerberg-inauguration-donation-c540bf7c638def11b8428e633965c718,0.0,0.0,0.1256041186725326,0.4081693862603339
Mark Zuckerberg's Meta donates $1m to Trump fund - BBC.com,https://www.bbc.com/news/articles/c8j9e1x9z2xo,0.0,0.0,0.03881118881118881,0.4524475524475525
Will filling out student aid form target undocumented parents for Trump’s mass deportations? - CalMatters,https://calmatters.org/education/higher-education/2024/12/fafsa-undocumented-parents/,0.0,0.0,0.10033712925432672,0.4228757336082176
Trump 2.0: White House and Congressional Republicans Poised to Use the Congressional Review Act for Swift Regulatory Rollback - Pillsbury Winthrop Shaw Pittman,https://www.pillsburylaw.com/en/news-and-insights/trump-administration-congressional-review-act.html,0.0,0.0,0.21727272727272728,0.550909090909091
Trump and Biden teams insist they’re finding common ground to navigate foreign crises - PBS NewsHour,https://www.pbs.org/newshour/nation/trump-and-biden-teams-insist-theyre-finding-common-ground-to-navigate-foreign-crises,-0.2125,0.3125,0.07601323796975969,0.3527122501760182
Trump says Syria 'not our fight'. Staying out may not be so easy - BBC.com,https://www.bbc.com/news/articles/c0j1z5ylgjjo,0.43333333333333335,0.8333333333333334,0.05416282389108476,0.38314339042599915
Trump offers inauguration invites to foreign leaders through calls and back channels - CNN,https://edition.cnn.com/2024/12/12/politics/trump-foreign-leaders-inauguration-invites/index.html,-0.008333333333333331,0.041666666666666664,0.07331926406926406,0.3719766067266067
"FAA head to step down, allowing Trump to pick successor - PBS NewsHour",https://www.pbs.org/newshour/politics/faa-head-to-step-down-allowing-trump-to-pick-successor,-0.15555555555555559,0.2888888888888889,0.12278892824347368,0.36491030434212246
"China’s Xi is likely to decline Trump’s inauguration invitation, seeing it as too risky to attend - The Associated Press",https://apnews.com/article/trump-xi-china-inauguration-invitation-a0fbde24ca2ccafa9a953813955d532f,0.0,1.0,0.11602650540150479,0.4017799983424984
