發佈時間,標題,描述,來源,連結
2023-10-05 07:00:00,"Brains of the Operation: Atlas Meditech Maps Future of Surgery With AI, Digital Twins - NVIDIA Blog","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOYlZwSU9FOTljZmlaU2dua2htUHRxXzFhUTFlMUo5YUNPX3RxMGdZcXhGd2ZDT2ZYT1RyVVd5NkJyVUlkeTNxVnFCbEtLeUhMYUItbWZRTW5OX0JtQWZ3NnFfaVdtRFlYZHpya0FmN3BPZTFVVGc3TW5kV2tNbGxzQmR3?oc=5"" target=""_blank"">Brains of the Operation: Atlas Meditech Maps Future of Surgery With AI, Digital Twins</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",NVIDIA Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYlZwSU9FOTljZmlaU2dua2htUHRxXzFhUTFlMUo5YUNPX3RxMGdZcXhGd2ZDT2ZYT1RyVVd5NkJyVUlkeTNxVnFCbEtLeUhMYUItbWZRTW5OX0JtQWZ3NnFfaVdtRFlYZHpya0FmN3BPZTFVVGc3TW5kV2tNbGxzQmR3?oc=5
2023-10-04 07:00:00,"Iambic ups rhythm in AI-enabled race to clinic, revealing $100M round and Nvidia pact - Fierce Biotech","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNcFJiSWJUZGdDQV9ucDBSS2FVODZQUlF0empyWmVoRUJSX2dJS2ZMdURHQjQxU1MxYmpfSGFTN3ZRZFhCVTZTcV83anNPX0M2WVUxXzFyTEpPb05oU0pWelpYcnNWR0pfOWtGTTd0QUxRU0xGUXZDSGZZOERLTi1BMGpkcE5GbTFkTVh1NWR1RVBRcms4Vzl6U0RTbFlPWjl2SVVnYXM3eFVOUXNxNG9lLWNGa3hVUQ?oc=5"" target=""_blank"">Iambic ups rhythm in AI-enabled race to clinic, revealing $100M round and Nvidia pact</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fierce Biotech</font>",Fierce Biotech,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcFJiSWJUZGdDQV9ucDBSS2FVODZQUlF0empyWmVoRUJSX2dJS2ZMdURHQjQxU1MxYmpfSGFTN3ZRZFhCVTZTcV83anNPX0M2WVUxXzFyTEpPb05oU0pWelpYcnNWR0pfOWtGTTd0QUxRU0xGUXZDSGZZOERLTi1BMGpkcE5GbTFkTVh1NWR1RVBRcms4Vzl6U0RTbFlPWjl2SVVnYXM3eFVOUXNxNG9lLWNGa3hVUQ?oc=5
2023-10-04 07:00:00,NVIDIA explores the metaverse & AI in manufacturing - Manufacturing Digital,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPazQ3YTl3S25IZGlkbUYxam9Hc0RSNW8yMjBCZUJaZXJBWHo1ZjNFNTh3Q2ZUWE9GWFdKaEtGSF95dGpuR3I4OXRKTTF0YlVwNlNNa2pXNlBkWDVJM3hrMmN0RVpjZ056WWtZR1pwazZ1TEdrclNydnNNMGZncDFfSUpGZjMzbHR6MUY4Q0EzNS1nU2FUVlE?oc=5"" target=""_blank"">NVIDIA explores the metaverse & AI in manufacturing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manufacturing Digital</font>",Manufacturing Digital,https://news.google.com/rss/articles/CBMilgFBVV95cUxPazQ3YTl3S25IZGlkbUYxam9Hc0RSNW8yMjBCZUJaZXJBWHo1ZjNFNTh3Q2ZUWE9GWFdKaEtGSF95dGpuR3I4OXRKTTF0YlVwNlNNa2pXNlBkWDVJM3hrMmN0RVpjZ056WWtZR1pwazZ1TEdrclNydnNNMGZncDFfSUpGZjMzbHR6MUY4Q0EzNS1nU2FUVlE?oc=5
2023-10-04 07:00:00,"Already Partnered With Nvidia, Iambic Adds $100M for AI Drug Discovery - MedCity News","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPbDNmLVNsTFVjbzloTEx3ZGpXTjdrTFJrSUpnZE5XRGZwN3NQQ2RGNW0zMzZjRVV6dUNCVEJPQ285MjE3VVc1Ukh6MlBlamliekRtdEhQa0ZpU0VqS3RRRzkyYnduWDRsdXBXeTN0bHpiazNXa2hUNWdObU91VjBqSmdVQXhoX0pHZi1MTDhMQVo0d0tJbGF6aHZuNlNfNDE2NGFmOFhaOENYRkFadmVVTTFWWWpCQQ?oc=5"" target=""_blank"">Already Partnered With Nvidia, Iambic Adds $100M for AI Drug Discovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MedCity News</font>",MedCity News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbDNmLVNsTFVjbzloTEx3ZGpXTjdrTFJrSUpnZE5XRGZwN3NQQ2RGNW0zMzZjRVV6dUNCVEJPQ285MjE3VVc1Ukh6MlBlamliekRtdEhQa0ZpU0VqS3RRRzkyYnduWDRsdXBXeTN0bHpiazNXa2hUNWdObU91VjBqSmdVQXhoX0pHZi1MTDhMQVo0d0tJbGF6aHZuNlNfNDE2NGFmOFhaOENYRkFadmVVTTFWWWpCQQ?oc=5
2023-10-05 07:00:00,"NVIDIA DGX Cloud Gives CSPs And Their Customers Exactly What They Want: Fast AI, Fast - Forbes","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSC1LVnY2OGFOQ0Y0ZTJJRlJMMjRZZkt1UDlvUnFHekstbDRjeEpyNXV2NDNKd0NmWW9vXzA1Zi1XZ0hFMW4yR0laNWttanN5bDFlTnN5ZzhyZXNQdFpwSmE4bVNSS2VGMktMTGRvcUc5dEhYRF9vMXdPTWdPYnVDRndMeDhGcktRaGk0X0otYkZyV0RyOW50cWtDRXEtbXR1dldqWHFXVXJfczdYUUloM2UxSFFKY0FsMi1saG9kUnNCSUpLaGxUaExnX1FONVRo?oc=5"" target=""_blank"">NVIDIA DGX Cloud Gives CSPs And Their Customers Exactly What They Want: Fast AI, Fast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSC1LVnY2OGFOQ0Y0ZTJJRlJMMjRZZkt1UDlvUnFHekstbDRjeEpyNXV2NDNKd0NmWW9vXzA1Zi1XZ0hFMW4yR0laNWttanN5bDFlTnN5ZzhyZXNQdFpwSmE4bVNSS2VGMktMTGRvcUc5dEhYRF9vMXdPTWdPYnVDRndMeDhGcktRaGk0X0otYkZyV0RyOW50cWtDRXEtbXR1dldqWHFXVXJfczdYUUloM2UxSFFKY0FsMi1saG9kUnNCSUpLaGxUaExnX1FONVRo?oc=5
2023-10-05 07:00:00,How AMD May Get Across the CUDA Moat - HPCwire,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBoMTEwZVdReGxNaUYyTGRoSXhPNHVieHYxaml0UHQyQ19pSFpfTjZQZFhHNW8xaHBJQjZ3eGx5UnNXWlhjS0xPdkV1Z1hVVjhwSHFaR0YwMk12MkFwazgtVVM5NVlwajgtbk9jdVpGNHFBN0p5ZUJzRERQUDg?oc=5"" target=""_blank"">How AMD May Get Across the CUDA Moat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HPCwire</font>",HPCwire,https://news.google.com/rss/articles/CBMifEFVX3lxTFBoMTEwZVdReGxNaUYyTGRoSXhPNHVieHYxaml0UHQyQ19pSFpfTjZQZFhHNW8xaHBJQjZ3eGx5UnNXWlhjS0xPdkV1Z1hVVjhwSHFaR0YwMk12MkFwazgtVVM5NVlwajgtbk9jdVpGNHFBN0p5ZUJzRERQUDg?oc=5
2023-10-05 07:00:00,5 ways Nvidia graphics cards still beat AMD - Digital Trends,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxObzdEc1lkXzQzYXFvM1Z0aXo2UHdoVjcwTUVtMUpGaHQ2Um5RYXpUd1VnOXVWdlh3NVFfclVmUEFXNEhia3JnU0RRSmhZWnlSTllhczFBdUoxYjZ2aFJ2elhQN25zVkJJOUo5MUFPNHN6VkV1aVptc0U4S2FLaVo5Uw?oc=5"" target=""_blank"">5 ways Nvidia graphics cards still beat AMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Digital Trends</font>",Digital Trends,https://news.google.com/rss/articles/CBMigAFBVV95cUxObzdEc1lkXzQzYXFvM1Z0aXo2UHdoVjcwTUVtMUpGaHQ2Um5RYXpUd1VnOXVWdlh3NVFfclVmUEFXNEhia3JnU0RRSmhZWnlSTllhczFBdUoxYjZ2aFJ2elhQN25zVkJJOUo5MUFPNHN6VkV1aVptc0U4S2FLaVo5Uw?oc=5
2023-10-05 07:00:00,Why Did Nvidia Shares Drop 12% in September - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPS2J1akVPZWVDSFNuUHd2d2lCNDlhRDhKSTdRUmR5aE4zam1uWlVkZmk5X25ubkVHc3B6VGV3c2NCU1lwaG1ocXRuOVZsZF81NjlYb0FkUFNOZ2VtaFlBYlZueDJKUnRrXzIxd25NZ1IxMzRhQmhiTjNqT3RRSzBicHIzalBCZG1FZlRnVzNn?oc=5"" target=""_blank"">Why Did Nvidia Shares Drop 12% in September</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxPS2J1akVPZWVDSFNuUHd2d2lCNDlhRDhKSTdRUmR5aE4zam1uWlVkZmk5X25ubkVHc3B6VGV3c2NCU1lwaG1ocXRuOVZsZF81NjlYb0FkUFNOZ2VtaFlBYlZueDJKUnRrXzIxd25NZ1IxMzRhQmhiTjNqT3RRSzBicHIzalBCZG1FZlRnVzNn?oc=5
2023-10-04 07:00:00,"Nvidia DLSS 3.5 explained: AI ray reconstruction, supersampling, and more - PCWorld","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYk1xZDd3WFcxLUtmVzFiSWRqRTd0T05ZMUJLUmVUNHVLMGZBV2ctY2d0djEzMXNsaHpjLXdhNUtMZHhzY0xxTzZpVkh0UDRDcWFTRGtNekphRENkUzdhOTRZMm5pWUhEZ0cwdDFrZm9ISFVRRmRES1ctaDFHT1RENFp5RHpwWGlMNEx3?oc=5"" target=""_blank"">Nvidia DLSS 3.5 explained: AI ray reconstruction, supersampling, and more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PCWorld</font>",PCWorld,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYk1xZDd3WFcxLUtmVzFiSWRqRTd0T05ZMUJLUmVUNHVLMGZBV2ctY2d0djEzMXNsaHpjLXdhNUtMZHhzY0xxTzZpVkh0UDRDcWFTRGtNekphRENkUzdhOTRZMm5pWUhEZ0cwdDFrZm9ISFVRRmRES1ctaDFHT1RENFp5RHpwWGlMNEx3?oc=5
2023-10-04 07:00:00,NVIDIA CEO Jensen Huang Reveals Keys to AI and Leadership - Columbia University,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPNVRBaWxMY1Q1dHAtVXdTeTJidWpfWGo4YndSOFpGZS1FR2JYWmV1MURSLWE1a0NuSUJKN09tN1lYNzQwWXY2d1dIMkJaUmRETW82X0F4dEEzeTQ0NVFqal90cW5Xbl9kS3JFdUUtQzJPRjNhcUFraDJtQnNiVHJSNktQWWlGUVRCVmt2cHZWVzRGbVpySzZZQ014V1FEWWhUTF8zcVNqS2ZidXdj?oc=5"" target=""_blank"">NVIDIA CEO Jensen Huang Reveals Keys to AI and Leadership</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Columbia University</font>",Columbia University,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNVRBaWxMY1Q1dHAtVXdTeTJidWpfWGo4YndSOFpGZS1FR2JYWmV1MURSLWE1a0NuSUJKN09tN1lYNzQwWXY2d1dIMkJaUmRETW82X0F4dEEzeTQ0NVFqal90cW5Xbl9kS3JFdUUtQzJPRjNhcUFraDJtQnNiVHJSNktQWWlGUVRCVmt2cHZWVzRGbVpySzZZQ014V1FEWWhUTF8zcVNqS2ZidXdj?oc=5
