發佈時間,標題,描述,來源,連結
2023-06-12 07:00:00,NVIDIA and Hexagon Deliver Suite of Solutions for Accelerating Industrial Digitalization - NVIDIA Blog,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBRdnhPcC1ramhPXzNJYXMwY1g1NnhIR1o2aEExalpkWlJ0NXUxZlNJWmk0WXNCWTNfV3VoaHd0UWZsTzNEd0Faa0tpcWpwNjhMNzZxdFVGcjJpNDB4NmJxOHFjd3lDSndtQkpWb3NXemxReXRUOUZqenJIeWhvaFk?oc=5"" target=""_blank"">NVIDIA and Hexagon Deliver Suite of Solutions for Accelerating Industrial Digitalization</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",NVIDIA Blog,https://news.google.com/rss/articles/CBMif0FVX3lxTFBRdnhPcC1ramhPXzNJYXMwY1g1NnhIR1o2aEExalpkWlJ0NXUxZlNJWmk0WXNCWTNfV3VoaHd0UWZsTzNEd0Faa0tpcWpwNjhMNzZxdFVGcjJpNDB4NmJxOHFjd3lDSndtQkpWb3NXemxReXRUOUZqenJIeWhvaFk?oc=5
2023-06-12 07:00:00,Nvidia: the new ESG darling - Financial Times,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9YUmVBZ29UOUZET3JiYjhkM2pIUXZxTU94WE82b2VVUjlOelk2Z3ZzbHNJMTBORlZ1bEppQUp1MWhFVHo2MXdMTnlBME5VTXVBaFFCZFJBUmpSTXRaTmxLVktjeW9EaVh6R3RTbHlwU3E?oc=5"" target=""_blank"">Nvidia: the new ESG darling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9YUmVBZ29UOUZET3JiYjhkM2pIUXZxTU94WE82b2VVUjlOelk2Z3ZzbHNJMTBORlZ1bEppQUp1MWhFVHo2MXdMTnlBME5VTXVBaFFCZFJBUmpSTXRaTmxLVktjeW9EaVh6R3RTbHlwU3E?oc=5
2023-06-13 07:00:00,AMD Has a GPU to Rival Nvidia’s H100 - HPCwire,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1qNHdGTmhmX0FFTFJyLXdNYjg3dVJhcWZYaTVGVE4wQ2xqWVJNMF83dTRFYkVJMWRNZnVOOTBRMmZxZjJlV3drZjF2RTJwUE52SXdheUhWYWJXdVVsdDM4WU50c1p5ajg2QkFyaTdudjRYMWhaNzdFdlp0OA?oc=5"" target=""_blank"">AMD Has a GPU to Rival Nvidia’s H100</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HPCwire</font>",HPCwire,https://news.google.com/rss/articles/CBMie0FVX3lxTE1qNHdGTmhmX0FFTFJyLXdNYjg3dVJhcWZYaTVGVE4wQ2xqWVJNMF83dTRFYkVJMWRNZnVOOTBRMmZxZjJlV3drZjF2RTJwUE52SXdheUhWYWJXdVVsdDM4WU50c1p5ajg2QkFyaTdudjRYMWhaNzdFdlp0OA?oc=5
2023-06-13 07:00:00,Nvidia-backed platform that turns text into A.I.-generated avatars boosts valuation to $1 billion - CNBC,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN0EtcE04bl93LXcwVWdZM0pFUTZ4LTY1WHhKREtuTzZjTDRYVkhDclY0RUtGOFhiYXFtY2tjVWJpSDVJT0YwYWh6ZzJJdHRYQ0xHSDJ2V0ozSW5ncFFzZjBQaC1JcU1Ya2Zxc3NOR05VbU4wVEQzSUhMUzAxM04zY3ZGUGJyV0RTdU1HQWVlRXVxZGJZanhVSmhhNWYyd3VSajdSUXhXT0zSAa4BQVVfeXFMT19PTjB3VDJ1czFjV0MwR2c1YWc4LWhucFVoRDZBYUVGeGdxbV93Qjk4MW5NMFVyQmJ4aVc0eHhHb2Rvd1J2QVFPdUdHRXByeFJBYy10LWhXcmd0VlRqcEpzQ0FPalQybmFzQl9aXy1LWWt3SmoxRjYyN25UUWllWF9QLXBpcjRrLTZmQ3pNbVZ5OU53Q1RZVC1ybDJOVHY3R1g0T2d3SXpEMllqLTB3?oc=5"" target=""_blank"">Nvidia-backed platform that turns text into A.I.-generated avatars boosts valuation to $1 billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN0EtcE04bl93LXcwVWdZM0pFUTZ4LTY1WHhKREtuTzZjTDRYVkhDclY0RUtGOFhiYXFtY2tjVWJpSDVJT0YwYWh6ZzJJdHRYQ0xHSDJ2V0ozSW5ncFFzZjBQaC1JcU1Ya2Zxc3NOR05VbU4wVEQzSUhMUzAxM04zY3ZGUGJyV0RTdU1HQWVlRXVxZGJZanhVSmhhNWYyd3VSajdSUXhXT0zSAa4BQVVfeXFMT19PTjB3VDJ1czFjV0MwR2c1YWc4LWhucFVoRDZBYUVGeGdxbV93Qjk4MW5NMFVyQmJ4aVc0eHhHb2Rvd1J2QVFPdUdHRXByeFJBYy10LWhXcmd0VlRqcEpzQ0FPalQybmFzQl9aXy1LWWt3SmoxRjYyN25UUWllWF9QLXBpcjRrLTZmQ3pNbVZ5OU53Q1RZVC1ybDJOVHY3R1g0T2d3SXpEMllqLTB3?oc=5
2023-06-13 07:00:00,"With no big customers named, AMD's AI chip challenge to Nvidia remains uphill fight - Reuters","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNTXRpUmR6OXV3Nk1HZ2JVRDhmX1daRVllT0RUOWRJR19hYTdzNDZOd1piaFg1QktjUDgwM0tvMVNGNlZsLTdPSkF4U1YyWE9ncVQ1NjJxWlhWWEhmazNNeVJZdEE3Wk1XVXJzeDgxcG1lRWZaZmt4UlNVS0FidFphOFJnRVZmb19OV2haWUpFY3ZWR3MtTURMY0k4bGk?oc=5"" target=""_blank"">With no big customers named, AMD's AI chip challenge to Nvidia remains uphill fight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTXRpUmR6OXV3Nk1HZ2JVRDhmX1daRVllT0RUOWRJR19hYTdzNDZOd1piaFg1QktjUDgwM0tvMVNGNlZsLTdPSkF4U1YyWE9ncVQ1NjJxWlhWWEhmazNNeVJZdEE3Wk1XVXJzeDgxcG1lRWZaZmt4UlNVS0FidFphOFJnRVZmb19OV2haWUpFY3ZWR3MtTURMY0k4bGk?oc=5
2023-06-13 07:00:00,AI-Generated Video Platform Synthesia Receives Nvidia Backing At Unicorn Valuation - Crunchbase News,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNajhUckdObUpOX1lBTHF5Ym0weXRiWDNXMWloOVpEX0hZTkRROWY1SXBlVDh4dWd0Sm8zSXlmTEFMN3lNRWhMb3dWb3d2aVQ1NUVyMVY5UExEMEpvSEQxcmVKaUpqVkhFYnlraHBpRnF6aWd3c3NQYzBKbU1Wcy1fcjJ0aGprTmNTamF0N1Z4RklhdTg?oc=5"" target=""_blank"">AI-Generated Video Platform Synthesia Receives Nvidia Backing At Unicorn Valuation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crunchbase News</font>",Crunchbase News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNajhUckdObUpOX1lBTHF5Ym0weXRiWDNXMWloOVpEX0hZTkRROWY1SXBlVDh4dWd0Sm8zSXlmTEFMN3lNRWhMb3dWb3d2aVQ1NUVyMVY5UExEMEpvSEQxcmVKaUpqVkhFYnlraHBpRnF6aWd3c3NQYzBKbU1Wcy1fcjJ0aGprTmNTamF0N1Z4RklhdTg?oc=5
2023-06-13 07:00:00,Is The New AMD MI300X Better Than The NVIDIA H100? - Forbes,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOTUZvNWtsTzZfLWpFQ2E3SEZOQ3QzQkwzSGJLZWxRTWNfQ3JZbnZ3LVRaeUVNVmZIdlRMMnB2bm9Jd3VqNUREYnREV0Y5bGJxVXdKOVBHQjl0Z2FYLTZyQUY1NDc3d2tsYWF0NGxyM1lYVlB2WjFDeG1XeUN2anp1UUUzYzhMV2xicmpIZVZlQ2IzZWpRamhDcXZiR2FBLW5TM3BB?oc=5"" target=""_blank"">Is The New AMD MI300X Better Than The NVIDIA H100?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTUZvNWtsTzZfLWpFQ2E3SEZOQ3QzQkwzSGJLZWxRTWNfQ3JZbnZ3LVRaeUVNVmZIdlRMMnB2bm9Jd3VqNUREYnREV0Y5bGJxVXdKOVBHQjl0Z2FYLTZyQUY1NDc3d2tsYWF0NGxyM1lYVlB2WjFDeG1XeUN2anp1UUUzYzhMV2xicmpIZVZlQ2IzZWpRamhDcXZiR2FBLW5TM3BB?oc=5
2023-06-13 07:00:00,AMD and Nvidia GPUs Consume Lion's Share of TSMC's CoWoS Capacity - Tom's Hardware,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNSnNKeUFDYWY1a09vRTRWQVJzZWh3VU1zUWtTQmRmZkNnUnQxb21xMkFLWTlHRGFQU3RtSFB6ekFXZ3ROMUwtalowUGlSYVNfOHFDTEFXNkZ3WWNJWDVrSzJBNlE4TFJwRU1Ka0luNU92SU00WlNncUEwakZzdW1IcUpYQkdkcmRwelRrMW4wR0p4QjE2dHFiaG91N1c?oc=5"" target=""_blank"">AMD and Nvidia GPUs Consume Lion's Share of TSMC's CoWoS Capacity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",Tom's Hardware,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSnNKeUFDYWY1a09vRTRWQVJzZWh3VU1zUWtTQmRmZkNnUnQxb21xMkFLWTlHRGFQU3RtSFB6ekFXZ3ROMUwtalowUGlSYVNfOHFDTEFXNkZ3WWNJWDVrSzJBNlE4TFJwRU1Ka0luNU92SU00WlNncUEwakZzdW1IcUpYQkdkcmRwelRrMW4wR0p4QjE2dHFiaG91N1c?oc=5
2023-06-13 07:00:00,How to Run a ChatGPT-Like LLM on NVIDIA Jetson board - Hackster.io,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNaHpWUjRlWE9jZVBnT3BHYWc2bWtKLXN3dWZ5LWJzX1pqZl9Rb1hKVEQ0YzNhWVdpMjdLS3ZIVml0RzlzRGh6Y0w5SnhJV3k0aWl4N1RQcG9zY0xLdEF5bnB4c2JXUjhuVDBZZFB5TmpSY0F3MWk2bW8zbDJiU3hjdEdJT3BuNVhmRXdNZFlZcjhwRjA0N1Fj?oc=5"" target=""_blank"">How to Run a ChatGPT-Like LLM on NVIDIA Jetson board</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hackster.io</font>",Hackster.io,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaHpWUjRlWE9jZVBnT3BHYWc2bWtKLXN3dWZ5LWJzX1pqZl9Rb1hKVEQ0YzNhWVdpMjdLS3ZIVml0RzlzRGh6Y0w5SnhJV3k0aWl4N1RQcG9zY0xLdEF5bnB4c2JXUjhuVDBZZFB5TmpSY0F3MWk2bW8zbDJiU3hjdEdJT3BuNVhmRXdNZFlZcjhwRjA0N1Fj?oc=5
2023-06-13 07:00:00,Nvidia GPUs are so hard to get that rich venture capitalists are buying them for the startups they invest in - Business Insider,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNczE3aU50dlpCV2xLOFUxa3JQcDVWSjdIaGVBMTU1YmZOMEEzb3ZiQmQ1R1J4NmF5cm85c2R6Q2wyZ05xT3ZkcUlDMHNyS1JxUlU2YzRadWc4V25nMVlTVkVKeGQyZzVWeUFnTG9VV3NadTRWdkkzdzNfVmlXQjducmNHWi0yNDVpMXZNSVBIWUdBRHc?oc=5"" target=""_blank"">Nvidia GPUs are so hard to get that rich venture capitalists are buying them for the startups they invest in</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",Business Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxNczE3aU50dlpCV2xLOFUxa3JQcDVWSjdIaGVBMTU1YmZOMEEzb3ZiQmQ1R1J4NmF5cm85c2R6Q2wyZ05xT3ZkcUlDMHNyS1JxUlU2YzRadWc4V25nMVlTVkVKeGQyZzVWeUFnTG9VV3NadTRWdkkzdzNfVmlXQjducmNHWi0yNDVpMXZNSVBIWUdBRHc?oc=5
