發佈時間,標題,描述,來源,連結
2024-07-25 07:00:00,Montgomery child exchanges letters with Trump - WSFA,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNYjN5bXNRWU9Ka0FGclkxUGxfb0pOY3BDUTNSb0h1dGZ4cDNra0NiQ3NVcEhURGlJMzZ3dGs2VGdPWml2WXFuNGQ2NGc1R0tmTWlQU1M1TTZvd0hJXzVfVEZBUGYyU0ZVcjBfbElud3VueVJqdXh3YktxMlMyMGFSdm5QZXk2S3NXbmdPMw?oc=5"" target=""_blank"">Montgomery child exchanges letters with Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSFA</font>",WSFA,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYjN5bXNRWU9Ka0FGclkxUGxfb0pOY3BDUTNSb0h1dGZ4cDNra0NiQ3NVcEhURGlJMzZ3dGs2VGdPWml2WXFuNGQ2NGc1R0tmTWlQU1M1TTZvd0hJXzVfVEZBUGYyU0ZVcjBfbElud3VueVJqdXh3YktxMlMyMGFSdm5QZXk2S3NXbmdPMw?oc=5
2024-07-24 07:00:00,My Uncle Donald Trump Told Me Disabled Americans Like My Son ‘Should Just Die’ - TIME,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPYmUtdk9ZWTdDYkx2d3ZFZ1l3b0xXNEhnSklvd0hkWHNlam9lTkNxbThpcnhWdXlNRWpKVTFjNFJISHRRaU5lWTNWZFRMZzR4ckNwcXhjcEJ1aVB3TDl1M3dUR0xMMGJlWVd2cy1rdVZ0VTg3RXQ1QU12VHdiSnhWdw?oc=5"" target=""_blank"">My Uncle Donald Trump Told Me Disabled Americans Like My Son ‘Should Just Die’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIME</font>",TIME,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYmUtdk9ZWTdDYkx2d3ZFZ1l3b0xXNEhnSklvd0hkWHNlam9lTkNxbThpcnhWdXlNRWpKVTFjNFJISHRRaU5lWTNWZFRMZzR4ckNwcXhjcEJ1aVB3TDl1M3dUR0xMMGJlWVd2cy1rdVZ0VTg3RXQ1QU12VHdiSnhWdw?oc=5
2024-07-24 07:00:00,Don’t expect Trump 2.0 to be so tough on China - The Interpreter,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNN1V5ZHZjZFhhUFNpem5ObFlBQ0F5UnY5M2ZQY0ZTMmxsQ2V6YzAtSUVOa2hQZTBFWmNEd0I4djA1RWV0WWpKTzdtb0ZfcFdpN0NxQWd0SzZWS0JHQmJWYTlyUlp2bnFaeTA4WWJ5UFVrUjFCbXROX2VaTm1FQ2VqNFdXa1d2cS1fT0NSdG93?oc=5"" target=""_blank"">Don’t expect Trump 2.0 to be so tough on China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Interpreter</font>",The Interpreter,https://news.google.com/rss/articles/CBMijgFBVV95cUxNN1V5ZHZjZFhhUFNpem5ObFlBQ0F5UnY5M2ZQY0ZTMmxsQ2V6YzAtSUVOa2hQZTBFWmNEd0I4djA1RWV0WWpKTzdtb0ZfcFdpN0NxQWd0SzZWS0JHQmJWYTlyUlp2bnFaeTA4WWJ5UFVrUjFCbXROX2VaTm1FQ2VqNFdXa1d2cS1fT0NSdG93?oc=5
2024-07-24 07:00:00,Middle East Leaders Prefer Trump’s Victory - Arab Center Washington DC,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2lsMW81dTBnMGRzWnVyanoxRDlMY3NiVmZGWWE1Z3dHMGpvWHUyXzdTelh3SWpsOENBTFVuZTNLTVIwMm9aeVVGVVIxbHRTN3pMYl9seDZqd1lCak9xdXhMckFycmdxZ0RLM01xTHVxRF9kOEktOE13TDB3YkFGeFNR?oc=5"" target=""_blank"">Middle East Leaders Prefer Trump’s Victory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arab Center Washington DC</font>",Arab Center Washington DC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM2lsMW81dTBnMGRzWnVyanoxRDlMY3NiVmZGWWE1Z3dHMGpvWHUyXzdTelh3SWpsOENBTFVuZTNLTVIwMm9aeVVGVVIxbHRTN3pMYl9seDZqd1lCak9xdXhMckFycmdxZ0RLM01xTHVxRF9kOEktOE13TDB3YkFGeFNR?oc=5
2024-07-25 07:00:00,Trump turns his full focus on Harris at his first rally since Biden’s exit from the 2024 race - The Associated Press,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOTnZjeEhMd1Rna2s2WUFWWE9oREtUbXFnTWJ1eHE1bGloa0g5RXRFbWNMVnN2ZnF1bDBjYXJGN3hYNFRMWDRNeG12VWo5ZWg4ZldIRXVfV0F5ZDJYLXdYVExSRWpVRTBzTUhTYUF4OHVJd0VPd01hWFhveGhUbWtON09ZVER1c3hwakh1ank4NEJ5VHBJS2ZneDhzdnpaUQ?oc=5"" target=""_blank"">Trump turns his full focus on Harris at his first rally since Biden’s exit from the 2024 race</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMingFBVV95cUxOTnZjeEhMd1Rna2s2WUFWWE9oREtUbXFnTWJ1eHE1bGloa0g5RXRFbWNMVnN2ZnF1bDBjYXJGN3hYNFRMWDRNeG12VWo5ZWg4ZldIRXVfV0F5ZDJYLXdYVExSRWpVRTBzTUhTYUF4OHVJd0VPd01hWFhveGhUbWtON09ZVER1c3hwakh1ank4NEJ5VHBJS2ZneDhzdnpaUQ?oc=5
2024-07-24 07:00:00,"Another Sign That Trump 2 Will Target Medicaid for Deep, Damaging Cuts – Center For Children and Families - Georgetown Center for Children and Families","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNVnBaSDRDZ09NVXA4VzA0WFJaMHYxdmdfY3E2eS1oQTBjYVB5aEhxQUtaWE81bzlNUlVCT0hiWDRQUTUxajUxNkIwamVpSGhueUxpRUhGSDN5bnRvYURWN25DV0ZOX3ByMG1sdGowalJGX3M0ZDJCVDJSSmhNeDNoVDlHaUdTT0llak93WGxSTWxQX0w0U01tTDFyWHp0djlUQzVVOEE3czNQVTFM?oc=5"" target=""_blank"">Another Sign That Trump 2 Will Target Medicaid for Deep, Damaging Cuts – Center For Children and Families</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Georgetown Center for Children and Families</font>",Georgetown Center for Children and Families,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVnBaSDRDZ09NVXA4VzA0WFJaMHYxdmdfY3E2eS1oQTBjYVB5aEhxQUtaWE81bzlNUlVCT0hiWDRQUTUxajUxNkIwamVpSGhueUxpRUhGSDN5bnRvYURWN25DV0ZOX3ByMG1sdGowalJGX3M0ZDJCVDJSSmhNeDNoVDlHaUdTT0llak93WGxSTWxQX0w0U01tTDFyWHp0djlUQzVVOEE3czNQVTFM?oc=5
2024-07-25 07:00:00,Trump’s Project 2025 would tear down our country’s health care system - afscme,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlF0bmJHaWFMXzl1dnFHc3NsRjhIVmZabXZqbktNUmxlcW5yZzZNRTlhakkzV3dzQkVDZEIydDR5M1BMRjNONTY5Q0hxZDh2czhXRTJRSlY1eWd6SjZJU2p6OVNwdVBMODk1WEpnRnJkVWJDWlR6Z0RZbndOWlhzVjJaVkhIcTFDTzdJR0Q3THItTUtCLWtXT1g3QQ?oc=5"" target=""_blank"">Trump’s Project 2025 would tear down our country’s health care system</a>&nbsp;&nbsp;<font color=""#6f6f6f"">afscme</font>",afscme,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlF0bmJHaWFMXzl1dnFHc3NsRjhIVmZabXZqbktNUmxlcW5yZzZNRTlhakkzV3dzQkVDZEIydDR5M1BMRjNONTY5Q0hxZDh2czhXRTJRSlY1eWd6SjZJU2p6OVNwdVBMODk1WEpnRnJkVWJDWlR6Z0RZbndOWlhzVjJaVkhIcTFDTzdJR0Q3THItTUtCLWtXT1g3QQ?oc=5
2024-07-25 07:00:00,Former Trump NSC official explains his vision for ending war in Ukraine - VOA - Voice of America English News,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPZldoTjFSUV9GVmlRbm9Zb1pid1pRZVNDM3dOOHdlcVhBY2IyUzd3VDF4bHdSdGxRelJsY0xCVGFQNG1hWkZvYW1GUmVFS1M0T3BJWm8tT09Na3Z2LVAtTFlTb0NzRkdsYld5clpsR25hS0JZNGhDTURIU3FGVGV3c0R0N1hQR2d1aVk4c3pweVotSXR0UHdFbHNndkMzVE8xdUE2RVBJTXN6M2RBYVpJSdIBswFBVV95cUxOMVB1QnQ1OXBUcjN0a0V0MVRnNkRmaVJYdnU3QmtxRmtUV2FMcXd5QnpzcVgzV3U3YkJIS19leTdRTF9ZUHRYX0dWc0FEZDAtNlRPWmM1V0FzV1BjRGFXd1MtWnZZQkpnQTM1Y3Ryc0EzOG4wMXB4MjI1U216RzhGaWRoYzlvTWt0UXA3UktkeXo3b3M1WTRGVWZHQmZmMjhkVjUxcnR2UThfc2pNWExqQjdRZw?oc=5"" target=""_blank"">Former Trump NSC official explains his vision for ending war in Ukraine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOA - Voice of America English News</font>",VOA - Voice of America English News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZldoTjFSUV9GVmlRbm9Zb1pid1pRZVNDM3dOOHdlcVhBY2IyUzd3VDF4bHdSdGxRelJsY0xCVGFQNG1hWkZvYW1GUmVFS1M0T3BJWm8tT09Na3Z2LVAtTFlTb0NzRkdsYld5clpsR25hS0JZNGhDTURIU3FGVGV3c0R0N1hQR2d1aVk4c3pweVotSXR0UHdFbHNndkMzVE8xdUE2RVBJTXN6M2RBYVpJSdIBswFBVV95cUxOMVB1QnQ1OXBUcjN0a0V0MVRnNkRmaVJYdnU3QmtxRmtUV2FMcXd5QnpzcVgzV3U3YkJIS19leTdRTF9ZUHRYX0dWc0FEZDAtNlRPWmM1V0FzV1BjRGFXd1MtWnZZQkpnQTM1Y3Ryc0EzOG4wMXB4MjI1U216RzhGaWRoYzlvTWt0UXA3UktkeXo3b3M1WTRGVWZHQmZmMjhkVjUxcnR2UThfc2pNWExqQjdRZw?oc=5
2024-07-25 07:00:00,Prosecutors fight back on use of immunity ruling to overturn Trump’s hush money conviction - PBS NewsHour,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNVjZiQTZ1UzdzNlpXZVkxLWxxc3NPQ2xpVGJSNlBBaWZMWUR0QUFBeUpiM1FWWmNOM3NYcy1aNEdvRlVuVUVQLTl1ZHNsX1gyMWFlSUliMzdwYzRwWDVnN2NmTGJBRDdOeTZCMVExcERUN3l1RVBpaU1Hb3BmX29XbEJYNUZleWFoaEFTaEpfSTFrUXJmN1VibXBiaTJGalJ0blhzNk9hdVlONnpVTS1Send3UlI1V0hTYjVOWVlGWEdRaFRnZmc?oc=5"" target=""_blank"">Prosecutors fight back on use of immunity ruling to overturn Trump’s hush money conviction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS NewsHour</font>",PBS NewsHour,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVjZiQTZ1UzdzNlpXZVkxLWxxc3NPQ2xpVGJSNlBBaWZMWUR0QUFBeUpiM1FWWmNOM3NYcy1aNEdvRlVuVUVQLTl1ZHNsX1gyMWFlSUliMzdwYzRwWDVnN2NmTGJBRDdOeTZCMVExcERUN3l1RVBpaU1Hb3BmX29XbEJYNUZleWFoaEFTaEpfSTFrUXJmN1VibXBiaTJGalJ0blhzNk9hdVlONnpVTS1Send3UlI1V0hTYjVOWVlGWEdRaFRnZmc?oc=5
2024-07-24 07:00:00,Kamala Harris slams Trump over 'fear and hate' at first rally - BBC.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkaUtsbmlYdlVnaEFaenltdjR4T1hMaUIxT3dCQWxPcWl3RFdKWDEzRGhwd3FxNUpVOXlPWHFHYmdfMTJQdTA2M0tjUUNyRkVfNzNjamJQdERlUdIBX0FVX3lxTE56MWRxT3JCaW5tdkpfYUlpcE1XakFIRjdhS1UyaXhSMUU4Zk9iMEY5Z2wzVnZvZnBJRnpIM1B6aVZtMkE4aUFQN2hEbDlSOTk1UVRqd0xrM1FTVDBKU0NR?oc=5"" target=""_blank"">Kamala Harris slams Trump over 'fear and hate' at first rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkaUtsbmlYdlVnaEFaenltdjR4T1hMaUIxT3dCQWxPcWl3RFdKWDEzRGhwd3FxNUpVOXlPWHFHYmdfMTJQdTA2M0tjUUNyRkVfNzNjamJQdERlUdIBX0FVX3lxTE56MWRxT3JCaW5tdkpfYUlpcE1XakFIRjdhS1UyaXhSMUU4Zk9iMEY5Z2wzVnZvZnBJRnpIM1B6aVZtMkE4aUFQN2hEbDlSOTk1UVRqd0xrM1FTVDBKU0NR?oc=5
