發佈時間,標題,描述,來源,連結
2024-12-12 08:00:00,Trump’s Kari Lake ‘pick’ sparks fears at Voice of America - CNN International,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1OeFkydjIwVE1vOHllTlJEV3JJZVd4ekFGWDZ4UzFHVFAzd3JEbzZSelFTb1dicUdvYXd5ZjBLM2N2WmpidXRpLVdJRDlIUEFraERJaXZpTDZXX0d0dUp2VlFMWWlwbzdqUHk1WVpwcm02dHV6Xzc4Q3VQZw?oc=5"" target=""_blank"">Trump’s Kari Lake ‘pick’ sparks fears at Voice of America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN International</font>",CNN International,https://news.google.com/rss/articles/CBMie0FVX3lxTE1OeFkydjIwVE1vOHllTlJEV3JJZVd4ekFGWDZ4UzFHVFAzd3JEbzZSelFTb1dicUdvYXd5ZjBLM2N2WmpidXRpLVdJRDlIUEFraERJaXZpTDZXX0d0dUp2VlFMWWlwbzdqUHk1WVpwcm02dHV6Xzc4Q3VQZw?oc=5
2024-12-13 08:00:00,‘The statements change every day’: Capitol rioters try to parse Trump’s pardon pledges - CNN,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBsZWxOcXVfY0RYZlNKNkphdzQwbVpxbTBmNXJOZHViSVA4QVNyS2k0Yk1VdDJabDVWVV8wSWNHRXoxemd3eVU0aXJFMlBGRzExdW9MNjZLRXBRYmtGUlNSYi13U3NQc3c0X2hIalFuSW96X09DWHdqRTNUMDlOMnfSAXZBVV95cUxOXzlTUkhYNjl2MWFKTmJQU2ZNcGpOQ0UySDFSUDQtZ0dBU2NvUjQ0aUFXN2NvVmFNZFNobXNwcXY2QkZMRVdvZWVSS0NPR1Exa0RnSDZOWFBwX3R0eVNpelhwZ09sZXdtSnZhMFBWNEh5enBDS0FB?oc=5"" target=""_blank"">‘The statements change every day’: Capitol rioters try to parse Trump’s pardon pledges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTFBsZWxOcXVfY0RYZlNKNkphdzQwbVpxbTBmNXJOZHViSVA4QVNyS2k0Yk1VdDJabDVWVV8wSWNHRXoxemd3eVU0aXJFMlBGRzExdW9MNjZLRXBRYmtGUlNSYi13U3NQc3c0X2hIalFuSW96X09DWHdqRTNUMDlOMnfSAXZBVV95cUxOXzlTUkhYNjl2MWFKTmJQU2ZNcGpOQ0UySDFSUDQtZ0dBU2NvUjQ0aUFXN2NvVmFNZFNobXNwcXY2QkZMRVdvZWVSS0NPR1Exa0RnSDZOWFBwX3R0eVNpelhwZ09sZXdtSnZhMFBWNEh5enBDS0FB?oc=5
2024-12-12 08:00:00,Trump names Kari Lake as choice for VOA director - Voice of America,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPajRBV2VrX01qYnplYVpHTHRWSWlKbHVuclNZNnpnUGNnVjJnZFFFOGFvX0pyTTBEM2NkZGo2YkJORk9xYzNnM1NfMFBwOE9keU00Yl9oQzM1cnQ0cmZNUVlGZmtqR183U0daRE1hblp6TF9VMmpvWEV6M2p4QUJobUVIU2c5Q1puUGdwZDQydFnSAZMBQVVfeXFMUEsyVTBheGotaGh1TERpX25nbFJrSUxPMktZS0NIUjd0OTdSQkFZU0hvS1ZKZ3g3MjdyOHFubEJ5b0V0aGhwSGVsVE5FNklDanpLWUdUUDhMU212WEF4anI1TUdkZmt2eUdIWFlFZnhSVWRxYjY3MjU0eERFanJ2QjNmMGlKeldMZzRfaWFIMVFSckpZ?oc=5"" target=""_blank"">Trump names Kari Lake as choice for VOA director</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Voice of America</font>",Voice of America,https://news.google.com/rss/articles/CBMikAFBVV95cUxPajRBV2VrX01qYnplYVpHTHRWSWlKbHVuclNZNnpnUGNnVjJnZFFFOGFvX0pyTTBEM2NkZGo2YkJORk9xYzNnM1NfMFBwOE9keU00Yl9oQzM1cnQ0cmZNUVlGZmtqR183U0daRE1hblp6TF9VMmpvWEV6M2p4QUJobUVIU2c5Q1puUGdwZDQydFnSAZMBQVVfeXFMUEsyVTBheGotaGh1TERpX25nbFJrSUxPMktZS0NIUjd0OTdSQkFZU0hvS1ZKZ3g3MjdyOHFubEJ5b0V0aGhwSGVsVE5FNklDanpLWUdUUDhMU212WEF4anI1TUdkZmt2eUdIWFlFZnhSVWRxYjY3MjU0eERFanJ2QjNmMGlKeldMZzRfaWFIMVFSckpZ?oc=5
2024-12-12 08:00:00,Federal Tax Debate 2025 - Just Taxes Blog,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5hR2lhc0Jqc21NVkVoXzBUazlEYm9sRC1hRFVMSkw1OE91bGVzaEZSTHFIa1lXWVhjM05fZS1ESzAycmZiNDB5OXRGT2gwN0E0Y0tTQmZBekJNZW5CWGoyYnFXTHJJS1pROFhn?oc=5"" target=""_blank"">Federal Tax Debate 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Just Taxes Blog</font>",Just Taxes Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5hR2lhc0Jqc21NVkVoXzBUazlEYm9sRC1hRFVMSkw1OE91bGVzaEZSTHFIa1lXWVhjM05fZS1ESzAycmZiNDB5OXRGT2gwN0E0Y0tTQmZBekJNZW5CWGoyYnFXTHJJS1pROFhn?oc=5
2024-12-12 08:00:00,Unpacking China’s “Four Red Lines” and Its Warning to Trump - Council on Foreign Relations,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmt5MTdYU1BEaGFCT0RKNUs4d3MxQ3puMzk5b2JPSDAwWTJ4U0F6OFJGR3ZxU092MEZUTHJpVy04NU1DNWFwWnZYY2RUZG1zcFpDa2JxU1ZlREdYQ1JwcUU5Tl9UX1hnMmE5bngtYjVOVE5xaGVCazQ4VHJ0Qk9LSWRUU1k?oc=5"" target=""_blank"">Unpacking China’s “Four Red Lines” and Its Warning to Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",Council on Foreign Relations,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmt5MTdYU1BEaGFCT0RKNUs4d3MxQ3puMzk5b2JPSDAwWTJ4U0F6OFJGR3ZxU092MEZUTHJpVy04NU1DNWFwWnZYY2RUZG1zcFpDa2JxU1ZlREdYQ1JwcUU5Tl9UX1hnMmE5bngtYjVOVE5xaGVCazQ4VHJ0Qk9LSWRUU1k?oc=5
2024-12-12 08:00:00,7 key dates before Trump returns to office - PBS NewsHour,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPc3ZDdVVtdmUzVnN1b3ctVGhWM1lRMjQ1SEV6Y3EtOWZDVS1oMG4tZ0VSOV9RUmx2WVI5VnFaMkt3aXotLTZRa2JDRHVuLXcyelRMU0hpSGl4QlQyV0g2bk12a2w4UXBGYnppdHNrVXN1ZkZ4MExLQWlqSzhnaUtQTndac3kwbWtJZnFBdVpuWC1JOG81T1k0bVBFTjNJcmhSNGJnOU9rcUxSeTNQ?oc=5"" target=""_blank"">7 key dates before Trump returns to office</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS NewsHour</font>",PBS NewsHour,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc3ZDdVVtdmUzVnN1b3ctVGhWM1lRMjQ1SEV6Y3EtOWZDVS1oMG4tZ0VSOV9RUmx2WVI5VnFaMkt3aXotLTZRa2JDRHVuLXcyelRMU0hpSGl4QlQyV0g2bk12a2w4UXBGYnppdHNrVXN1ZkZ4MExLQWlqSzhnaUtQTndac3kwbWtJZnFBdVpuWC1JOG81T1k0bVBFTjNJcmhSNGJnOU9rcUxSeTNQ?oc=5
2024-12-13 08:00:00,Trump wants to turn the clock on daylight saving time - The Associated Press,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQbm5GT0JGZkNRa1UwWldMajVMT2ljYk54Zzh2RWJEcDdLU2xnUWMxQjFUVXdlQ19ydDZwTmw5RXRuY1lKVDdNU2pzZWdqTWR5R2hqRlJ6TGJFc0otZGZTV2xCNDBBTXkxZ2RwRnBWV251VEdFeFBzODBoVl9kX1M5UDhxQkNPV1N4LXpaX2YyVQ?oc=5"" target=""_blank"">Trump wants to turn the clock on daylight saving time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbm5GT0JGZkNRa1UwWldMajVMT2ljYk54Zzh2RWJEcDdLU2xnUWMxQjFUVXdlQ19ydDZwTmw5RXRuY1lKVDdNU2pzZWdqTWR5R2hqRlJ6TGJFc0otZGZTV2xCNDBBTXkxZ2RwRnBWV251VEdFeFBzODBoVl9kX1M5UDhxQkNPV1N4LXpaX2YyVQ?oc=5
2024-12-12 08:00:00,Fierce Trump ally Kari Lake tapped to lead Voice of America - BBC.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xRFdMd29Wa1gtbjctVVZJeHlEYmQzR1hoVnlWWmY2anp3ZE0wS1QtdE9sd1NOR2xKamw5VTVOQVpSV1FlSmxCZGFJRzBaaTk4V2tEcjJhS0pDZ9IBX0FVX3lxTFBLSm54NjdfLVoyczFxYW1RbnhDdnhrSnpLRFNHZFJiRjdwd3pnVE5OTEh3Xy0zb3VoZzFhaFY3OGdiWTdSd2dNV3NxZmY0VXh6VmZjaEJCa0tDdnl5RzFR?oc=5"" target=""_blank"">Fierce Trump ally Kari Lake tapped to lead Voice of America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xRFdMd29Wa1gtbjctVVZJeHlEYmQzR1hoVnlWWmY2anp3ZE0wS1QtdE9sd1NOR2xKamw5VTVOQVpSV1FlSmxCZGFJRzBaaTk4V2tEcjJhS0pDZ9IBX0FVX3lxTFBLSm54NjdfLVoyczFxYW1RbnhDdnhrSnpLRFNHZFJiRjdwd3pnVE5OTEh3Xy0zb3VoZzFhaFY3OGdiWTdSd2dNV3NxZmY0VXh6VmZjaEJCa0tDdnl5RzFR?oc=5
2024-12-12 08:00:00,Amazon to contribute $1 million to Trump’s inauguration fund. Meta is also donating $1M - The Associated Press,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNbjh5cXhtNWd3NVZOY0VHQ040ZjNqR3FvY1MtbjFoOEdRcEFDeHRYMmlhRDBXeDNGdTA0WW9qRzU1ZFpKaDBmSzVZaVF5RW9QUldOMVJWMGlQU1R3RFVQMXhocnVubG9aQkdTRV9TU1VpN1ZaMHhRVlY1YkpxUEs2MzU1Ul9jQVRxbmk5eG44aUtUbjlkalRzMWlNbU0zV2V3V1d3ZFFn?oc=5"" target=""_blank"">Amazon to contribute $1 million to Trump’s inauguration fund. Meta is also donating $1M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbjh5cXhtNWd3NVZOY0VHQ040ZjNqR3FvY1MtbjFoOEdRcEFDeHRYMmlhRDBXeDNGdTA0WW9qRzU1ZFpKaDBmSzVZaVF5RW9QUldOMVJWMGlQU1R3RFVQMXhocnVubG9aQkdTRV9TU1VpN1ZaMHhRVlY1YkpxUEs2MzU1Ul9jQVRxbmk5eG44aUtUbjlkalRzMWlNbU0zV2V3V1d3ZFFn?oc=5
2024-12-12 08:00:00,Mark Zuckerberg's Meta donates $1m to Trump fund - BBC.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkdGVveUNEYzhSczZCZEV4M2huY1dfdDZOLS1YNG1ib3Z1RXNiVjYtQU1FN0pYTjM2UUpVVHJKakJMMkV4dDcwN2otQXVuNnRjNGNHQk1sWkVxZ9IBX0FVX3lxTFB0dWhfQnVUcVI0cGJJSE10cFE3eWJwSElYME4zWjA0aEY1WTRXQkZNM2llM2U2WEJNR0U4MWtJRVl5R0ExYmpKZWVEYjVqV1VwVEJuUXFZT2EwZkVWYzlJ?oc=5"" target=""_blank"">Mark Zuckerberg's Meta donates $1m to Trump fund</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBkdGVveUNEYzhSczZCZEV4M2huY1dfdDZOLS1YNG1ib3Z1RXNiVjYtQU1FN0pYTjM2UUpVVHJKakJMMkV4dDcwN2otQXVuNnRjNGNHQk1sWkVxZ9IBX0FVX3lxTFB0dWhfQnVUcVI0cGJJSE10cFE3eWJwSElYME4zWjA0aEY1WTRXQkZNM2llM2U2WEJNR0U4MWtJRVl5R0ExYmpKZWVEYjVqV1VwVEJuUXFZT2EwZkVWYzlJ?oc=5
2024-12-12 08:00:00,Inside Trump’s swamp - POLITICO,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOOTUxOU94WnpJY2RPYk5sS0VfamluQnJRY21YWFNET0RDaG9ydWRGODB5U1dicWhKT3I0YzRhTmdMUkphdWgtbnN2T0k5VXdtNDFPZTRsanN0YlhrUXBzNnEwM194ZlVaOVVvTEhsQjNxYlQ5ck5VX1NzRFZPb09IYnpaRlF2MDNjaG1xd3RZcmFfUUZzbFhQSXV6SQ?oc=5"" target=""_blank"">Inside Trump’s swamp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO</font>",POLITICO,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOTUxOU94WnpJY2RPYk5sS0VfamluQnJRY21YWFNET0RDaG9ydWRGODB5U1dicWhKT3I0YzRhTmdMUkphdWgtbnN2T0k5VXdtNDFPZTRsanN0YlhrUXBzNnEwM194ZlVaOVVvTEhsQjNxYlQ5ck5VX1NzRFZPb09IYnpaRlF2MDNjaG1xd3RZcmFfUUZzbFhQSXV6SQ?oc=5
2024-12-12 08:00:00,Will filling out student aid form target undocumented parents for Trump’s mass deportations? - CalMatters,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQZDd2X3hqenJFVVViSEVibnBFcjZ1ZmlGYUlCajVSTDhNZUVhcXpVa1ZkbjAtOEs5X3lhOUEwOEF2MTlobTMwbEtJaXF5N1Z6QnQ2UnhzcDY2YkFBX2FVM3RxaUU2NUV2UXFVNzJia0JKc3p5WjZTUlpScDMxd0YxRW1ESHNrNjJkWVdfMk1B?oc=5"" target=""_blank"">Will filling out student aid form target undocumented parents for Trump’s mass deportations?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",CalMatters,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZDd2X3hqenJFVVViSEVibnBFcjZ1ZmlGYUlCajVSTDhNZUVhcXpVa1ZkbjAtOEs5X3lhOUEwOEF2MTlobTMwbEtJaXF5N1Z6QnQ2UnhzcDY2YkFBX2FVM3RxaUU2NUV2UXFVNzJia0JKc3p5WjZTUlpScDMxd0YxRW1ESHNrNjJkWVdfMk1B?oc=5
2024-12-13 08:00:00,Trump says GOP will try to eliminate Daylight Saving Time - CNN,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPRG9wTEpVVXhSNXZlLXc1U3FQZmw0eHZQYXpSSEFpVmRvZGhWNHpCRGhQOGhlTnllZUllZEs0Z2s3Z3luc21xaEVjTFAyaFpqbFFBbWxaaVVlSHRNUjU5LU5ZTWp4LXE4ek5HMWdTVEthaEdDOE1NOXlYSnhEdlkzdDRWZ9IBekFVX3lxTE50VUNPc2MxbHNNZVMtOUtoZ2VWVlpmbV93aEVtS3lFcnBULWd2S2Iyc2E1alpFVzRJQUg0TjQtUG1paEJ0WVpBTjN1d1EyRDJYLU91eUpzcHRkakF4QmtEVXVMVjdMWjd1MldIcm5OVXNVcG50MWpDMERB?oc=5"" target=""_blank"">Trump says GOP will try to eliminate Daylight Saving Time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRG9wTEpVVXhSNXZlLXc1U3FQZmw0eHZQYXpSSEFpVmRvZGhWNHpCRGhQOGhlTnllZUllZEs0Z2s3Z3luc21xaEVjTFAyaFpqbFFBbWxaaVVlSHRNUjU5LU5ZTWp4LXE4ek5HMWdTVEthaEdDOE1NOXlYSnhEdlkzdDRWZ9IBekFVX3lxTE50VUNPc2MxbHNNZVMtOUtoZ2VWVlpmbV93aEVtS3lFcnBULWd2S2Iyc2E1alpFVzRJQUg0TjQtUG1paEJ0WVpBTjN1d1EyRDJYLU91eUpzcHRkakF4QmtEVXVMVjdMWjd1MldIcm5OVXNVcG50MWpDMERB?oc=5
2024-12-13 08:00:00,Trump Is About to Betray His Rural Supporters - The Atlantic,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNbGUxSk5TaFhGUE9mLTYwbktMOXZIUHhnQjVaal9pbEhMUGtlVUh5RHlEMlNLNkluMlFwTndTby1ERmxJWFo1VWZRYmFHNjdrU0xtQXREMVVxLVdDSWt1Q1RBMFMzNFR6MTNRbkp1X2dZeV9WWnZKZlg1UmQwUENPSlFnUTRpVnl3MVk3cGFaQUo?oc=5"" target=""_blank"">Trump Is About to Betray His Rural Supporters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Atlantic</font>",The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbGUxSk5TaFhGUE9mLTYwbktMOXZIUHhnQjVaal9pbEhMUGtlVUh5RHlEMlNLNkluMlFwTndTby1ERmxJWFo1VWZRYmFHNjdrU0xtQXREMVVxLVdDSWt1Q1RBMFMzNFR6MTNRbkp1X2dZeV9WWnZKZlg1UmQwUENPSlFnUTRpVnl3MVk3cGFaQUo?oc=5
2024-12-13 08:00:00,Transition 2025: Events Will Test Donald Trump’s Foreign Policy Promises - Council on Foreign Relations,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNa3NxM1NRRFc4Zlg2c2ZCdm1hak12NmVqLV9YLVJ3cWt1cFlwYTFQSmQwNlpxUnY3NUJ0WmVGUzRLR3hZTXI0RFFIdjFRS0tORG1lbUZYbFJaNnpvV29VNWstTFREZ2dYeUJZRHRNSXVJZl9RM1JTaHJGRXhhd3V0VUFYSmZqQTY5SFV5ckZXMnE2X2pONU5xNG5XNA?oc=5"" target=""_blank"">Transition 2025: Events Will Test Donald Trump’s Foreign Policy Promises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",Council on Foreign Relations,https://news.google.com/rss/articles/CBMimwFBVV95cUxNa3NxM1NRRFc4Zlg2c2ZCdm1hak12NmVqLV9YLVJ3cWt1cFlwYTFQSmQwNlpxUnY3NUJ0WmVGUzRLR3hZTXI0RFFIdjFRS0tORG1lbUZYbFJaNnpvV29VNWstTFREZ2dYeUJZRHRNSXVJZl9RM1JTaHJGRXhhd3V0VUFYSmZqQTY5SFV5ckZXMnE2X2pONU5xNG5XNA?oc=5
2024-12-12 08:00:00,Trump says Syria 'not our fight'. Staying out may not be so easy - BBC.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GdzVRNzNQQ0hGODJVSTQySmdqZ1ZsekZpaEFVZUVheFJxMVlfZF9tT2lvZExZRHVOMlFXcEZBOUVoRklXMlJUZTNpMWFkc0U3NFlkTDRSbW4tQdIBX0FVX3lxTFBPeWRkd3BOdThncGtpd1F6MUZDejVrd3gydTJiQnVTV2tSZVhiRG1jQWdTdHVldEV2RkM3MzJaeXQ0UE02bjFpSzZIeXhGSTBPX2VxUWY0UnRWNENlUkhF?oc=5"" target=""_blank"">Trump says Syria 'not our fight'. Staying out may not be so easy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GdzVRNzNQQ0hGODJVSTQySmdqZ1ZsekZpaEFVZUVheFJxMVlfZF9tT2lvZExZRHVOMlFXcEZBOUVoRklXMlJUZTNpMWFkc0U3NFlkTDRSbW4tQdIBX0FVX3lxTFBPeWRkd3BOdThncGtpd1F6MUZDejVrd3gydTJiQnVTV2tSZVhiRG1jQWdTdHVldEV2RkM3MzJaeXQ0UE02bjFpSzZIeXhGSTBPX2VxUWY0UnRWNENlUkhF?oc=5
2024-12-13 08:00:00,Tim Cook to Dine With Trump at Mar-a-Lago - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOOV9YZm5SVzFRQlByeHFVdmhXYVhURUtjV0VOWW9hM0pENDM4RF9NZVpwRUYxLXBuUFRXMlhNX21ST1ZRQmI0X0gwb3JteEhJUUQ5WHpBVFBTSmF0aUlJa3FqM05hTXYyS1VRQlVqcWJHc29oOUp2cGtzY3NzR2NqZkln?oc=5"" target=""_blank"">Tim Cook to Dine With Trump at Mar-a-Lago</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOV9YZm5SVzFRQlByeHFVdmhXYVhURUtjV0VOWW9hM0pENDM4RF9NZVpwRUYxLXBuUFRXMlhNX21ST1ZRQmI0X0gwb3JteEhJUUQ5WHpBVFBTSmF0aUlJa3FqM05hTXYyS1VRQlVqcWJHc29oOUp2cGtzY3NzR2NqZkln?oc=5
2024-12-12 08:00:00,Trump offers inauguration invites to foreign leaders through calls and back channels - CNN,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNNVBoQVo2cFBzQl9Bc2FYVUt3bHEzUmdTRXJ6bS14NmlnR0dxVTVGU1JKZ1dPYTJtaWdobW5VRkZHTDktMm5QRlFxSHJkYkZGck5fNWZJSkJXZ1Juc2FGSC0tTmNhMTdLN0ZnQjZLeGJnNTBCRm5nbFRqeWxjaDB0RmNKcXdlZWxsa1ZmLWdSY1NtRGJzZ3ZZV9IBjwFBVV95cUxNZU5sMm9GNzJmcHBnMklRdXU2S284N3dlMUZ1ZlgwUlNtcXJ1T2QxOXRDaUtJdjEwdk1jaWI1ZGpSejZsMVR4dU9HNmY1TjJLQ08taXJEWklELUV0VmoydFFWcE9zWm1ubHNnNWRnRVNmRGFoVWxFZThzNjlEUlZ0OTR4bXN5bzlybkxDOHg5NA?oc=5"" target=""_blank"">Trump offers inauguration invites to foreign leaders through calls and back channels</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNVBoQVo2cFBzQl9Bc2FYVUt3bHEzUmdTRXJ6bS14NmlnR0dxVTVGU1JKZ1dPYTJtaWdobW5VRkZHTDktMm5QRlFxSHJkYkZGck5fNWZJSkJXZ1Juc2FGSC0tTmNhMTdLN0ZnQjZLeGJnNTBCRm5nbFRqeWxjaDB0RmNKcXdlZWxsa1ZmLWdSY1NtRGJzZ3ZZV9IBjwFBVV95cUxNZU5sMm9GNzJmcHBnMklRdXU2S284N3dlMUZ1ZlgwUlNtcXJ1T2QxOXRDaUtJdjEwdk1jaWI1ZGpSejZsMVR4dU9HNmY1TjJLQ08taXJEWklELUV0VmoydFFWcE9zWm1ubHNnNWRnRVNmRGFoVWxFZThzNjlEUlZ0OTR4bXN5bzlybkxDOHg5NA?oc=5
2024-12-12 08:00:00,"FAA head to step down, allowing Trump to pick successor - PBS NewsHour","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPTWdJdl9MSFRaZGNuTXNhS3k3aWxMSHBwMDhnOVpST0JPMWRWWjd1aUQ0bjlhM3hsN3c1X1hIZUwwb2p0TXBWdTN5LXZvWU5HeG5CdlA3OUVZNVlRZkpaWlZRZjhkWUoxYnNqbGZjMnBpLXhwUnBxYXUycjdCeFg3SWtab2NNYmZyVUVfZkxST2xoN29LMURZ?oc=5"" target=""_blank"">FAA head to step down, allowing Trump to pick successor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS NewsHour</font>",PBS NewsHour,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTWdJdl9MSFRaZGNuTXNhS3k3aWxMSHBwMDhnOVpST0JPMWRWWjd1aUQ0bjlhM3hsN3c1X1hIZUwwb2p0TXBWdTN5LXZvWU5HeG5CdlA3OUVZNVlRZkpaWlZRZjhkWUoxYnNqbGZjMnBpLXhwUnBxYXUycjdCeFg3SWtab2NNYmZyVUVfZkxST2xoN29LMURZ?oc=5
2024-12-13 08:00:00,What another Trump administration could mean for crypto - PBS NewsHour,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxONk5NakF3d0VJc3o4WG9GTFprM2JQdTBqZWVHbms1WGVvRWVFTk55WnI2dmlUazVFWXROQ05UaXpMYnlmd25tUzdlSEhxNEY5M2FZMm1PZUwyMHdyQmQ5QW5DU3p5NXRPQzdrb2I4Wk9PVUFwZzk2YzBtVlJDTUMxQW15emNHRDVaNmtIV2p0Zw?oc=5"" target=""_blank"">What another Trump administration could mean for crypto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS NewsHour</font>",PBS NewsHour,https://news.google.com/rss/articles/CBMijwFBVV95cUxONk5NakF3d0VJc3o4WG9GTFprM2JQdTBqZWVHbms1WGVvRWVFTk55WnI2dmlUazVFWXROQ05UaXpMYnlmd25tUzdlSEhxNEY5M2FZMm1PZUwyMHdyQmQ5QW5DU3p5NXRPQzdrb2I4Wk9PVUFwZzk2YzBtVlJDTUMxQW15emNHRDVaNmtIV2p0Zw?oc=5
2024-12-12 08:00:00,"China’s Xi is likely to decline Trump’s inauguration invitation, seeing it as too risky to attend - The Associated Press","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQc09XTjZFWXR1eG5RaUZsbzFlZTZqamQwbUI1T2tuejE1eVozUkFEZTluVjhUc2dsXzk2dzVYWWlxbUpmeUxSSnZVdzBNdE82UHRFcThORmQ2aGdIQXpZanpnQVc2VVJ3MmFYcWZHcWU1eTNNUnJGWHpUVFlmYThtbUpmMjlKUnBkM2VfeGliS3ZON0ZIaFJZbThYUmFhTXM?oc=5"" target=""_blank"">China’s Xi is likely to decline Trump’s inauguration invitation, seeing it as too risky to attend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMinwFBVV95cUxQc09XTjZFWXR1eG5RaUZsbzFlZTZqamQwbUI1T2tuejE1eVozUkFEZTluVjhUc2dsXzk2dzVYWWlxbUpmeUxSSnZVdzBNdE82UHRFcThORmQ2aGdIQXpZanpnQVc2VVJ3MmFYcWZHcWU1eTNNUnJGWHpUVFlmYThtbUpmMjlKUnBkM2VfeGliS3ZON0ZIaFJZbThYUmFhTXM?oc=5
