發佈時間,標題,描述,來源,連結
2024-12-12 08:00:00,Trump’s climate threats rattle world’s biggest science meeting - E&E News,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOMEZ6ZVNNbGJaWE1GaVQzT2ZyaXRBMUx6Q21YWmEyWTEyVG1pMGdQQXJmLXItTm1qMGI3UDVqUVhJdWhweUZDcGR3Mm1YV05sSkE1aU16d1pUVEFpVlZZRWFDS0NPN3FRTE9ZVTdmOHlTeUNERkhPVVAzb1hBbkxvT3JLdUlrdXhGdXItYm9zMUNkRVlOZjRoYQ?oc=5"" target=""_blank"">Trump’s climate threats rattle world’s biggest science meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">E&amp;E News</font>",E&E News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMEZ6ZVNNbGJaWE1GaVQzT2ZyaXRBMUx6Q21YWmEyWTEyVG1pMGdQQXJmLXItTm1qMGI3UDVqUVhJdWhweUZDcGR3Mm1YV05sSkE1aU16d1pUVEFpVlZZRWFDS0NPN3FRTE9ZVTdmOHlTeUNERkhPVVAzb1hBbkxvT3JLdUlrdXhGdXItYm9zMUNkRVlOZjRoYQ?oc=5
2024-12-12 08:00:00,How Trump Can End the War in Ukraine: Convince Kyiv to Trade Land for NATO Membership - Foreign Affairs Magazine,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5PUWRnRHZlbDZTNlAyN1VUZ3VTd0FUbFZ5cjF0dHJiWVhieGxCYllCMVQ1Z1U1ZU5HYTdnZkZDQTlONnJNOWtJamxCeHp1RFRodXRnUmRDN0RZcHcxMTlBdGRqQkVyck5jT21Qc3E2M1VUSEhzaTA0?oc=5"" target=""_blank"">How Trump Can End the War in Ukraine: Convince Kyiv to Trade Land for NATO Membership</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Foreign Affairs Magazine</font>",Foreign Affairs Magazine,https://news.google.com/rss/articles/CBMid0FVX3lxTE5PUWRnRHZlbDZTNlAyN1VUZ3VTd0FUbFZ5cjF0dHJiWVhieGxCYllCMVQ1Z1U1ZU5HYTdnZkZDQTlONnJNOWtJamxCeHp1RFRodXRnUmRDN0RZcHcxMTlBdGRqQkVyck5jT21Qc3E2M1VUSEhzaTA0?oc=5
2024-12-12 08:00:00,The Return of Donald Trump - International Institute for Strategic Studies,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPQ1I5UHFXc1lLLWFPOEFmbnVMbHFBbHM5Umt0V1pXb1lBZUFQRTZ3SlM3TjRneUtLUnFCQ0kzaU1xRWZsd3ZjWGdhVU83WEtSRndLdG53dGJvaGxyVDJvOEtPYXYxM1dTN0I0VjFyQ3RvQW95dUI4S2ZQdi1neWNDNVJjaUs2NnFCQkJLQ3RmVTFtUQ?oc=5"" target=""_blank"">The Return of Donald Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Institute for Strategic Studies</font>",International Institute for Strategic Studies,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQ1I5UHFXc1lLLWFPOEFmbnVMbHFBbHM5Umt0V1pXb1lBZUFQRTZ3SlM3TjRneUtLUnFCQ0kzaU1xRWZsd3ZjWGdhVU83WEtSRndLdG53dGJvaGxyVDJvOEtPYXYxM1dTN0I0VjFyQ3RvQW95dUI4S2ZQdi1neWNDNVJjaUs2NnFCQkJLQ3RmVTFtUQ?oc=5
2024-12-11 08:00:00,Trump taps immigration hard-liner Kari Lake as head of Voice of America - The Associated Press,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNZVhudngxaTRNUHRKOTRIa2VXcWRSaTRES1hWQ19KU2NrYTZCRGk0b1VpRnIydzk2clBOTGFHTDFYQVgtVFpFRUZoMXNLSjEzYjhWenIxT2dmZERnaVRIQW5NTmNLeHh0bmhnYV9oWlJrVjcwTGdvQlR1YUU4NWtFSW5LV1NicFhDM2lyWmx0YnRqV3I0dXl0T3dCSGZnVUhpNzFyLTVKQQ?oc=5"" target=""_blank"">Trump taps immigration hard-liner Kari Lake as head of Voice of America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZVhudngxaTRNUHRKOTRIa2VXcWRSaTRES1hWQ19KU2NrYTZCRGk0b1VpRnIydzk2clBOTGFHTDFYQVgtVFpFRUZoMXNLSjEzYjhWenIxT2dmZERnaVRIQW5NTmNLeHh0bmhnYV9oWlJrVjcwTGdvQlR1YUU4NWtFSW5LV1NicFhDM2lyWmx0YnRqV3I0dXl0T3dCSGZnVUhpNzFyLTVKQQ?oc=5
2024-12-12 08:00:00,Why Donald Trump Is TIME's 2024 Person of the Year - TIME,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9NWHBhMGlMVWVxNlhLNC1BVkd6SVZUX0Npd1h0bVlBMVd4RG5oaTVNOHo1X294aEMwUkwzcjZBYW5MR1VoUk9qc3NLVUt1bGZBSTFWYkt5Vmx1ZFktVFFVSnphcFlxRHlwcGRKekJaem1VcUo3elhSdA?oc=5"" target=""_blank"">Why Donald Trump Is TIME's 2024 Person of the Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIME</font>",TIME,https://news.google.com/rss/articles/CBMieEFVX3lxTE9NWHBhMGlMVWVxNlhLNC1BVkd6SVZUX0Npd1h0bVlBMVd4RG5oaTVNOHo1X294aEMwUkwzcjZBYW5MR1VoUk9qc3NLVUt1bGZBSTFWYkt5Vmx1ZFktVFFVSnphcFlxRHlwcGRKekJaem1VcUo3elhSdA?oc=5
2024-12-12 08:00:00,Trump extends unprecedented invites to China's Xi and other world leaders for his inauguration - The Associated Press,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQeU1IV1NDZ0c5S01qYTN3OUlSVGZNX2YyeWtHRnBqY3l5eWhrR0NOTk9qWTczd250M1pPZ1FycUNIZ0J3dlpxQkI2VEgzcG5mS3JFTW5CMjdieFlMQkxBbVFjbXdXWXZyVHB6eEt4UUtONlRQeUo3M1BCcnREV0JaRzUwTUZOd1lLdlZhTGVJZXg?oc=5"" target=""_blank"">Trump extends unprecedented invites to China's Xi and other world leaders for his inauguration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Associated Press</font>",The Associated Press,https://news.google.com/rss/articles/CBMikAFBVV95cUxQeU1IV1NDZ0c5S01qYTN3OUlSVGZNX2YyeWtHRnBqY3l5eWhrR0NOTk9qWTczd250M1pPZ1FycUNIZ0J3dlpxQkI2VEgzcG5mS3JFTW5CMjdieFlMQkxBbVFjbXdXWXZyVHB6eEt4UUtONlRQeUo3M1BCcnREV0JaRzUwTUZOd1lLdlZhTGVJZXg?oc=5
2024-12-12 08:00:00,TIME 2024 Person of the year - TIME,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBJR09sVDJjTTNLaU00eDdNN012V1VtTnFPOUp6R2hfYmt3a09ib1dVV3RIdkpjYm4tT05pRTlDLXJQMHk1dDVqOTM4d1pSNDJNYWQ1WUNTNG82TXpnUG1GbFVrVHplaWdycXJIVGJjUQ?oc=5"" target=""_blank"">TIME 2024 Person of the year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIME</font>",TIME,https://news.google.com/rss/articles/CBMib0FVX3lxTFBJR09sVDJjTTNLaU00eDdNN012V1VtTnFPOUp6R2hfYmt3a09ib1dVV3RIdkpjYm4tT05pRTlDLXJQMHk1dDVqOTM4d1pSNDJNYWQ1WUNTNG82TXpnUG1GbFVrVHplaWdycXJIVGJjUQ?oc=5
2024-12-11 08:00:00,CNN Poll: Most Americans approve how Trump is handling his return to the White House - CNN,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOWWR3dXdLVUxoQm5yVEFIcEE3cmNwd0VqalNaV3N2TV9lWTYwWHVyMXZNTU9aTm1EOF9MVmcyNnJWaGFIb2VCbHh6XzRIWnhPOWYzRW1EVmZnYS1LM25lOUU3enFtNVBiM0oyOTVuQ2pVdFpPdTAyYzZBRmZDRmRldGhB0gF4QVVfeXFMTzZfNVdORWxHNkxIOXQwSzdHTWh2WWJjSXJtV1I5bVpKeVNnWDRoMHQzQjR2S0tpN2VxV1RjTTFEMTJhODJOSXNzcmdDZFYzcjJUbjNMWGc2cTR5MUUwdUx2b3BZT1plbjJ3Q29hZC1HV3pjeVpnbEdD?oc=5"" target=""_blank"">CNN Poll: Most Americans approve how Trump is handling his return to the White House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWWR3dXdLVUxoQm5yVEFIcEE3cmNwd0VqalNaV3N2TV9lWTYwWHVyMXZNTU9aTm1EOF9MVmcyNnJWaGFIb2VCbHh6XzRIWnhPOWYzRW1EVmZnYS1LM25lOUU3enFtNVBiM0oyOTVuQ2pVdFpPdTAyYzZBRmZDRmRldGhB0gF4QVVfeXFMTzZfNVdORWxHNkxIOXQwSzdHTWh2WWJjSXJtV1I5bVpKeVNnWDRoMHQzQjR2S0tpN2VxV1RjTTFEMTJhODJOSXNzcmdDZFYzcjJUbjNMWGc2cTR5MUUwdUx2b3BZT1plbjJ3Q29hZC1HV3pjeVpnbEdD?oc=5
2024-12-12 08:00:00,Time names Donald Trump as person of the year for second time - BBC.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ES2dhRlVrSVA0TTJ0TkEwVGNVY3FlRmhsVkU0ck1KQlA4VDRoZHFPNkZOd3RObGxwVUV6RWI0TlJTMUtyTmFfaXlFeDE1SVprLWJnQ2daeUQ4UdIBX0FVX3lxTE1NNHVEZTk4a2NMVzhDU1JjNXVhQTJaUzhqcVNaV29MTFIySFliQ3pUYlRjdjdfX1BMUmF2bWpxbE52QjAwMk1vc3BrN0tuMVE0NGNKODcwdk15WjhqbGIw?oc=5"" target=""_blank"">Time names Donald Trump as person of the year for second time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ES2dhRlVrSVA0TTJ0TkEwVGNVY3FlRmhsVkU0ck1KQlA4VDRoZHFPNkZOd3RObGxwVUV6RWI0TlJTMUtyTmFfaXlFeDE1SVprLWJnQ2daeUQ4UdIBX0FVX3lxTE1NNHVEZTk4a2NMVzhDU1JjNXVhQTJaUzhqcVNaV29MTFIySFliQ3pUYlRjdjdfX1BMUmF2bWpxbE52QjAwMk1vc3BrN0tuMVE0NGNKODcwdk15WjhqbGIw?oc=5
2024-12-12 08:00:00,Trump’s Kari Lake ‘pick’ sparks fears at Voice of America - CNN International,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1OeFkydjIwVE1vOHllTlJEV3JJZVd4ekFGWDZ4UzFHVFAzd3JEbzZSelFTb1dicUdvYXd5ZjBLM2N2WmpidXRpLVdJRDlIUEFraERJaXZpTDZXX0d0dUp2VlFMWWlwbzdqUHk1WVpwcm02dHV6Xzc4Q3VQZw?oc=5"" target=""_blank"">Trump’s Kari Lake ‘pick’ sparks fears at Voice of America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN International</font>",CNN International,https://news.google.com/rss/articles/CBMie0FVX3lxTE1OeFkydjIwVE1vOHllTlJEV3JJZVd4ekFGWDZ4UzFHVFAzd3JEbzZSelFTb1dicUdvYXd5ZjBLM2N2WmpidXRpLVdJRDlIUEFraERJaXZpTDZXX0d0dUp2VlFMWWlwbzdqUHk1WVpwcm02dHV6Xzc4Q3VQZw?oc=5
2024-12-12 08:00:00,Trump names Kari Lake as choice for VOA director - Voice of America,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPajRBV2VrX01qYnplYVpHTHRWSWlKbHVuclNZNnpnUGNnVjJnZFFFOGFvX0pyTTBEM2NkZGo2YkJORk9xYzNnM1NfMFBwOE9keU00Yl9oQzM1cnQ0cmZNUVlGZmtqR183U0daRE1hblp6TF9VMmpvWEV6M2p4QUJobUVIU2c5Q1puUGdwZDQydFnSAZMBQVVfeXFMUEsyVTBheGotaGh1TERpX25nbFJrSUxPMktZS0NIUjd0OTdSQkFZU0hvS1ZKZ3g3MjdyOHFubEJ5b0V0aGhwSGVsVE5FNklDanpLWUdUUDhMU212WEF4anI1TUdkZmt2eUdIWFlFZnhSVWRxYjY3MjU0eERFanJ2QjNmMGlKeldMZzRfaWFIMVFSckpZ?oc=5"" target=""_blank"">Trump names Kari Lake as choice for VOA director</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Voice of America</font>",Voice of America,https://news.google.com/rss/articles/CBMikAFBVV95cUxPajRBV2VrX01qYnplYVpHTHRWSWlKbHVuclNZNnpnUGNnVjJnZFFFOGFvX0pyTTBEM2NkZGo2YkJORk9xYzNnM1NfMFBwOE9keU00Yl9oQzM1cnQ0cmZNUVlGZmtqR183U0daRE1hblp6TF9VMmpvWEV6M2p4QUJobUVIU2c5Q1puUGdwZDQydFnSAZMBQVVfeXFMUEsyVTBheGotaGh1TERpX25nbFJrSUxPMktZS0NIUjd0OTdSQkFZU0hvS1ZKZ3g3MjdyOHFubEJ5b0V0aGhwSGVsVE5FNklDanpLWUdUUDhMU212WEF4anI1TUdkZmt2eUdIWFlFZnhSVWRxYjY3MjU0eERFanJ2QjNmMGlKeldMZzRfaWFIMVFSckpZ?oc=5
2024-12-12 08:00:00,Federal Tax Debate 2025 - Just Taxes Blog,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5hR2lhc0Jqc21NVkVoXzBUazlEYm9sRC1hRFVMSkw1OE91bGVzaEZSTHFIa1lXWVhjM05fZS1ESzAycmZiNDB5OXRGT2gwN0E0Y0tTQmZBekJNZW5CWGoyYnFXTHJJS1pROFhn?oc=5"" target=""_blank"">Federal Tax Debate 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Just Taxes Blog</font>",Just Taxes Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5hR2lhc0Jqc21NVkVoXzBUazlEYm9sRC1hRFVMSkw1OE91bGVzaEZSTHFIa1lXWVhjM05fZS1ESzAycmZiNDB5OXRGT2gwN0E0Y0tTQmZBekJNZW5CWGoyYnFXTHJJS1pROFhn?oc=5
2024-12-12 08:00:00,Unpacking China’s “Four Red Lines” and Its Warning to Trump - Council on Foreign Relations,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmt5MTdYU1BEaGFCT0RKNUs4d3MxQ3puMzk5b2JPSDAwWTJ4U0F6OFJGR3ZxU092MEZUTHJpVy04NU1DNWFwWnZYY2RUZG1zcFpDa2JxU1ZlREdYQ1JwcUU5Tl9UX1hnMmE5bngtYjVOVE5xaGVCazQ4VHJ0Qk9LSWRUU1k?oc=5"" target=""_blank"">Unpacking China’s “Four Red Lines” and Its Warning to Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>",Council on Foreign Relations,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmt5MTdYU1BEaGFCT0RKNUs4d3MxQ3puMzk5b2JPSDAwWTJ4U0F6OFJGR3ZxU092MEZUTHJpVy04NU1DNWFwWnZYY2RUZG1zcFpDa2JxU1ZlREdYQ1JwcUU5Tl9UX1hnMmE5bngtYjVOVE5xaGVCazQ4VHJ0Qk9LSWRUU1k?oc=5
