標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
Alan Wake 2 Out Now With Full Ray Tracing & DLSS 3.5: Get The Ultimate Experience On GeForce RTX 40 Series GPUs - NVIDIA Daily News Report,https://www.nvidia.com/en-us/geforce/news/alan-wake-2-dlss-3-5-full-ray-tracing-out-this-week/,0.11666666666666665,0.5166666666666667,0.17201276174659166,0.45815670340940495
Cisco Partners with NVIDIA to Unleash the Power of Hybrid Workspaces - Cisco Newsroom,https://newsroom.cisco.com/c/r/newsroom/en/us/a/y2023/m10/cisco-partners-with-nvidia-to-unleash-the-power-of-hybrid-workspaces.html,0.0,0.0,0.2099688852813853,0.4329518398268398
Lenovo and NVIDIA Announce Hybrid AI Solutions to Help Enterprises Quickly Adopt GenAI - Lenovo StoryHub,https://news.lenovo.com/pressroom/press-releases/nvidia-hybrid-ai-initiative-supercharge-generative-ai/,0.3333333333333333,0.5,0.1790112665112666,0.41473942723942725
NVIDIA Brings The Power Of Generative AI To The Edge - Forbes,https://www.forbes.com/sites/janakirammsv/2023/10/25/nvidia-brings-the-power-of-generative-ai-to-the-edge/,0.0,0.0,0.1633495670995671,0.49371482683982687
Cannabis Company Acquiring a Firm that Leases Nvidia H100 GPUs - HPCwire,https://www.hpcwire.com/2023/10/25/cannabis-company-acquiring-a-firm-that-leases-nvidia-h100-gpus/,-0.2,0.4,0.009570312500000004,0.3263020833333333
Gas-burner Crusoe borrows $200 million to buy Nvidia GPUs - DatacenterDynamics,https://www.datacenterdynamics.com/en/news/gas-burner-crusoe-borrows-200-million-to-buy-nvidia-gpus/,0.0,0.0,0.14418536009445096,0.41987160566706017
"US orders immediate halt to some AI chip exports to China, Nvidia says - BBC.com",https://www.bbc.com/news/business-67213134,0.0,0.0,0.17215909090909087,0.49955808080808084
Nvidia Could Be Working on New Arm-Based Processors for Windows - GameRant,https://gamerant.com/nvidia-arm-cpu-pc-chip-windows/,0.13636363636363635,0.45454545454545453,0.17316269491026776,0.49628125919388044
Uncle Sam orders Nvidia to cease most AI chip sales in China 'immediately' - The Register,https://www.theregister.com/2023/10/24/nvidia_chip_ban_imposed_already/,0.5,0.5,0.14971098505581262,0.3825736842978222
Nvidia Just Teamed Up With Foxconn to Take On Tesla - The Motley Fool,https://www.fool.com/investing/2023/10/24/nvidia-just-teamed-up-with-foxconn-to-take-on-tesl/,0.6,0.9,0.2991029424247422,0.5109508330961616
US Govt Speeds Up Export Restrictions for Nvidia's GPUs - Tom's Hardware,https://www.tomshardware.com/news/us-govt-speeds-up-export-restrictions-for-nvidias-gpus,0.0,0.0,0.16098769651401232,0.47868914711019955
3 reasons to pick Nvidia over AMD in 2023 - XDA Developers,https://www.xda-developers.com/reasons-pick-nvidia-over-amd/,0.0,0.0,0.21983002733002732,0.4595310357810357
"A Surprising Week For NVIDIA, For Better And Worse - PC Perspective",https://pcper.com/2023/10/a-surprising-week-for-nvidia-for-better-and-worse/,0.26666666666666666,0.5333333333333333,0.18125128839414556,0.5077045969903112
Report: AMD and NVIDIA Set to Offer Arm-Based Processors for PCs - AnandTech,https://www.anandtech.com/show/21106/amd-and-nvidia-set-to-offer-armbased-processors-for-pcs,0.0,0.0,0.08333333333333333,0.19444444444444445
US surprises Nvidia by speeding up new AI chip export ban - Ars Technica,https://arstechnica.com/information-technology/2023/10/ai-chip-wars-us-curbs-nvidia-gpu-chip-exports-sooner-than-expected/,0.13636363636363635,0.45454545454545453,0.07411420101637492,0.43118294748729524
Chip giant Nvidia takes on Intel with Arm CPUs for Windows PCs - TechTarget,https://www.techtarget.com/searchenterprisedesktop/news/366557037/Chip-giant-Nvidia-takes-on-Intel-with-Arm-CPUs-for-Windows-PCs,0.0,1.0,0.06437590187590188,0.44563792688792686
Next-Gen Neural Networks: NVIDIA Research Announces Array of AI Advancements at NeurIPS - NVIDIA Blog,https://blogs.nvidia.com/blog/neurips-ai-research/,0.0,0.0,0.09168236116689726,0.36839819401675067
"CentML lands $27M from Nvidia, others to make AI models run more efficiently - TechCrunch",https://techcrunch.com/2023/10/25/centml-lands-27m-from-nvidia-others-to-make-ai-models-run-more-efficiently/,0.5,0.5,0.1980282439911208,0.44575245326985585
"Nvidia Introduces Eureka, an AI Agent Powered by GPT-4 That Can Train Robots - InfoQ.com",https://www.infoq.com/news/2023/10/nvidia-eureka-ai-agent/,0.0,0.0,0.2903649023932042,0.5190884587111001
Nvidia and AMD’s rumored plans to make Arm-based PC CPUs could turn the laptop world upside down - TechRadar,https://www.techradar.com/computing/cpu/nvidia-and-amds-rumored-plans-to-make-arm-based-pc-cpus-could-turn-the-laptop-world-upside-down,-0.15555555555555559,0.2888888888888889,0.22969839450931892,0.5127660458122643
Nvidia invests in Korean generative AI startup Twelve Labs - Korea Economic Daily,https://www.kedglobal.com/artificial-intelligence/newsView/ked202310240018,0.1,0.1,0.026609330385926177,0.37345756194160373
"US orders immediate halt to some AI chip exports to China, says Nvidia - The Guardian",https://www.theguardian.com/business/2023/oct/25/us-orders-immediate-halt-to-some-ai-chip-exports-to-china-says-nvidia,0.0,0.0,0.1782296650717703,0.4789473684210526
How Nvidia and AMD could make Windows laptops feel like MacBooks - Digital Trends,https://www.digitaltrends.com/computing/nvidia-and-amd-may-rival-apple-with-arm-processors/,0.0,0.0,0.14529761904761906,0.5161309523809522
Leaked email shows Nvidia is paying its Israel-based employees a bonus and raising $10 million in humanitarian aid for the Israel-Hamas war - Yahoo,https://www.yahoo.com/tech/leaked-email-shows-nvidia-paying-183938216.html,0.0,0.0,0.0014041514041514035,0.45376984126984127
NVIDIA Neuralangelo: The 200 Best Inventions of 2023 - TIME,https://time.com/collection/best-inventions-2023/6324133/neuralangelo/,1.0,0.3,0.3115740740740742,0.48444444444444407
NVIDIA & AMD Plan to Ship Arm-Based PC Chips - 80.lv,https://80.lv/articles/nvidia-amd-plan-to-ship-arm-based-pc-chips/,0.0,0.0,0.14511994949494947,0.5332702020202021
AMD and Nvidia to join Qualcomm in the Windows Arm(s) race - PC Gamer,https://www.pcgamer.com/amd-and-nvidia-to-join-qualcomm-in-the-windows-arms-race/,0.0,0.0,0.14987428634167768,0.5019253874145176
U.S. tells Nvidia to halt shipping some AI chips to China immediately - Nikkei Asia,https://asia.nikkei.com/Politics/International-relations/US-China-tensions/U.S.-tells-Nvidia-to-halt-shipping-some-AI-chips-to-China-immediately,0.0,0.0,0.08889260249554369,0.43033645276292326
Cisco and NVIDIA Partner on AI-Powered Room Kit - UC Today,https://www.uctoday.com/collaboration/cisco-and-nvidia-partner-on-ai-powered-room-kit/,0.0,0.0,0.0991341991341991,0.45197510822510817
On Razer’s Edge: VFX Star Surfaced Studio Creates Stunning Sci-Fi World This Week ‘In The NVIDIA Studio’ - NVIDIA Blog,https://blogs.nvidia.com/blog/surfaced-studio-adobe-premiere-pro-after-effects-blender-unreal/,0.5,1.0,0.18397835497835494,0.5430211038961037
Nvidia may battle AMD in new CPU ARM race - PCGamesN,https://www.pcgamesn.com/nvidia/amd-cpu-arm-race,0.13636363636363635,0.45454545454545453,0.15487814654481322,0.4190235690235691
Rumors swirl of an Nvidia GeForce RTX 4080 Super with 20GB RAM - PCWorld,https://www.pcworld.com/article/2114676/rumors-swirl-of-an-rtx-4080-super-with-20gb-ram.html,0.3333333333333333,0.6666666666666666,0.09065715292459477,0.4214904862579281
NVIDIA Reveals Alan Wake 2 Game Performance: 4K 120+ FPS With GeForce RTX 4090 With DLSS 3.5 & Path Tracing - Wccftech,https://wccftech.com/nvidia-alan-wake-2-performance-4k-120-fps-geforce-rtx-4090-dlss-3-5-path-tracing/,-0.4,0.4,0.11047551406926404,0.4096795763760045
Cisco and NVIDIA Partner to Redefine the Future of Hybrid Workspaces - Maginative,https://www.maginative.com/article/cisco-and-nvidia-partner-to-redefine-the-future-of-hybrid-workspaces/,0.0,0.125,0.1547239310397205,0.413247132983975
A Look at the Liquid Cooled Supermicro SYS-821GE-TNHR 8x NVIDIA H100 AI Server - ServeTheHome,https://www.servethehome.com/a-look-at-the-liquid-cooled-supermicro-sys-821ge-tnhr-8x-nvidia-h100-ai-server/,0.0,0.0,0.12386243386243385,0.4880203500203501
AMD and Nvidia Partner on New Workstations Tech - Architosh,https://architosh.com/2023/10/amd-and-nvidia-partner-on-new-workstations-tech/,0.13636363636363635,0.45454545454545453,0.22090273530716747,0.5067432336822927
If RDNA 5 can't turn things around I have a tough time believing AMD will stick around in PC graphics for much longer - PC Gamer,https://www.pcgamer.com/if-rdna-5-cant-turn-things-around-i-have-a-tough-time-believing-amd-will-stick-around-in-pc-graphics-for-much-longer/,-0.09444444444444444,0.5166666666666667,0.09443005613525847,0.4853968045442033
NVIDIA's Day 1 GPU Driver For Alan Wake 2 Claims A Huge 4.7X Uplift With RT And DLSS - Hot Hardware,https://hothardware.com/news/nvidia-alanwakeii-driver,0.32500000000000007,0.875,0.13113448534936148,0.4883134622494133
Nvidia to challenge Intel with Arm processors for PCs - 台北時報,https://www.taipeitimes.com/News/biz/archives/2023/10/25/2003808171,0.0,0.0,0.07182260228034883,0.4349639503688793
Nvidia and AMD are planning Arm-based CPUs for consumer PCs - TechSpot,https://www.techspot.com/news/100597-nvidia-amd-planning-arm-based-cpus-consumer-pcs.html,0.0,0.0,0.09381658530594703,0.3191358877529091
Nvidia reportedly entering CPU market in 2025 to take on Intel and AMD - Sportskeeda,https://www.sportskeeda.com/gaming-tech/nvidia-reportedly-entering-cpu-market-2025-take-intel-amd,0.0,0.0,0.2635540929658576,0.42059509118332655
"Intel's PC stranglehold could face serious challenge from Nvidia, AMD and Qualcomm - Computerworld",https://www.computerworld.com/article/1638406/intels-pc-stranglehold-could-face-serious-challenge-from-nvidia-amd-and-qualcomm.html,-0.3333333333333333,0.6666666666666666,0.15135179434092483,0.5548464458247065
U.S. Tells Nvidia to Halt Shipping Some AI Chips to China Immediately - Caixin Global,https://www.caixinglobal.com/2023-10-25/us-tells-nvidia-to-halt-shipping-some-ai-chips-to-china-immediately-102120300.html,0.0,0.0,0.13959384062539404,0.4121516832681881
Nvidia and AMD plan to launch their own PC chips by 2025 to challenge Intel - Tom's Guide,https://www.tomsguide.com/news/nvidia-and-amd-plan-to-launch-their-own-pc-chips-by-2025-intel-should-be-scared,0.6,1.0,0.14860936201845296,0.42940290349381266
Nvidia and AMD may launch Arm chips for Windows PCs soon - PCWorld,https://www.pcworld.com/article/2114099/report-amd-nvidia-to-launch-arm-chips-in-2024.html,0.0,0.0,0.10306531703590528,0.361303157626687
Intel’s in trouble as Nvidia and AMD reportedly prepare Arm-based desktop CPUs - Fortune,https://fortune.com/2023/10/24/intel-nvidia-amd-desktop-arm-cpus-microsoft-qualcomm/,-0.2,0.2,0.11999192122431561,0.3753810743247362
Nvidia RTX 4090 looks to have escaped China ban as government introduces new restrictions early - TechSpot,https://www.techspot.com/news/100611-nvidia-rtx-4090-looks-have-escaped-china-ban.html,0.11818181818181818,0.37727272727272726,0.14055269443200477,0.43058478877444395
Nvidia and Xbox have turned Steam Deck into a Game Pass beast - VG247,https://www.vg247.com/nvidia-xbox-steam-deck-game-pass-beast,-0.4,0.4,0.08124260901699917,0.5041710660613096
"NVIDIA And AMD Tap Arm To Fab Chips For Windows PCs, Should Intel Worry? - Hot Hardware",https://hothardware.com/news/nvidia-amd-tap-arm-fab-chips-for-windows-pcs-should-intel-worry,0.25,0.8500000000000001,0.16910086441336455,0.4948305167055169
Lenovo and Nvidia have big plans for the future of AI for all of us - TechRadar,https://www.techradar.com/pro/lenovo-and-nvidia-have-big-plans-for-the-future-of-ai-for-all-of-us,0.0,0.1125,0.16844821844821847,0.5185734900020612
NVIDIA shares new tech details and performance/framerates for Alan Wake 2's Path Tracing effects - DSOGaming,https://www.dsogaming.com/news/nvidia-shares-new-tech-details-and-performance-framerates-for-alan-wake-2s-path-tracing-effects/,0.13636363636363635,0.45454545454545453,0.18716856060606063,0.4953361742424243
Alan Wake 2 - Official NVIDIA DLSS 3.5 and Full Ray Tracing Technology Overview Trailer - IGN,https://www.ign.com/videos/alan-wake-2-official-nvidia-dlss-35-and-full-ray-tracing-technology-overview-trailer,0.35,0.55,0.06879687968796891,0.45715571557155693
"Lenovo deepens ties with key global partners, eyeing ""AI for All"" - Xinhua",https://english.news.cn/20231025/8c8096846bee4fc38291081aa769d7a2/c.html,0.0,0.5,0.10113636363636366,0.6092566287878787
Google and Nvidia-backed CentML secures $37 million CAD to help companies deploy AI amid chip shortages - BetaKit - Canadian Startup News,https://betakit.com/google-and-nvidia-backed-centml-secures-37-million-cad-to-help-companies-deploy-ai-amid-chip-shortages/,0.0,0.0,0.11501758658008661,0.48306953463203445
Lenovo announces upgraded 'pocket-to-cloud' AI strategy - SHINE News,https://www.shine.cn/biz/tech/2310254579/,0.0,0.0,0.09893008545858288,0.5047114370948568
Nvidia says DLSS 3.5 can boost Alan Wake 2 performance by nearly 500% - PCGamesN,https://www.pcgamesn.com/alan-wake-2/performance-dlss-3-5-500-percent-boost,0.1,0.4,0.10750360750360752,0.483946608946609
Lenovo Struggles to Find Its Enterprise Identity at Global Tech World. - Forbes,https://www.forbes.com/sites/stevemcdowell/2023/10/24/lenovo-struggles-to-find-its-enterprise-identity/,0.0,0.0,0.2884758499927039,0.48954209024433754
Europe is headed for a ‘century of humiliation’ according to CEO of Nvidia rival - Fortune,https://fortune.com/europe/2023/10/25/europe-century-humiliation-ceo-graphcore-nvidia-rival-startups-america-ai/,0.0,0.0,0.1496814218645205,0.45451039570757884
The U.S. has imposed new restrictions on the export of AI chips to China - CTech,https://www.calcalistech.com/ctechnews/article/bjeep5uma,0.13636363636363635,0.45454545454545453,0.06405723905723902,0.43543771043771134
"Nvidia to take on Intel, Qualcomm with Arm-based processors for PC; availability pegged for 2025 - The Financial Express",https://www.financialexpress.com/life/technology-nvidia-to-take-on-intel-qualcomm-with-arm-based-processors-for-pc-availability-pegged-for-2025-3285212/,0.0,0.0,0.20555555555555557,0.7055555555555556
Nvidia and AMD reportedly working on Arm processors for Windows PCs - KitGuru,https://www.kitguru.net/channel/generaltech/matthew-wilson/nvidia-and-amd-reportedly-working-on-arm-processors-for-windows-pcs/,0.0,0.0,0.17824337121212122,0.437026515151515
"NVIDIA, AMD plan to develop Arm-based PC chips by 2025 - NewsBytes",https://www.newsbytesapp.com/news/science/nvidia-amd-plan-to-launch-arm-pc-chips-by-2025/story,0.0,0.0,0.08465909090909092,0.45681818181818185
NVIDIA plans to sell ARM-based PC chips by 2025: Report - FoneArena,https://www.fonearena.com/blog/408775/nvidia-arm-based-pc-chips-2025.html,0.0,0.0,0.22083333333333335,0.4527777777777778
NVIDIA Reportedly Developing ARM-based Chips For PCs - Lowyat.NET,https://www.lowyat.net/2023/309647/nvidia-reportedly-developing-arm-chips/,0.0,0.0,0.10727272727272727,0.2409090909090909
NVIDIA and AMD are planning ARM-based CPUs to go against Intel - SoyaCincau.com,https://soyacincau.com/2023/10/24/nvidia-and-amd-are-planning-arm-based-cpus-to-go-against-intel/,0.0,0.0,0.13727272727272727,0.4375757575757576
Lenovo and NVIDIA Expand Partnership To Democratize GenAI For Enterprises - StorageReview.com,https://www.storagereview.com/news/lenovo-and-nvidia-expand-partnership-to-democratize-genai-for-enterprises,0.0,0.0,0.13614970301016813,0.41999144266586136
Will Alan Wake 2 Be Available on GeForce Now? - GameWatcher,https://www.gamewatcher.com/news/alan-wake-2-nvidia-geforce-now,0.4,0.4,0.12957330659536542,0.47024844028520496
NVIDIA reveals Alan Wake 2 PC graphics features as preloads for the game begin - Neowin,https://www.neowin.net/news/nvidia-reveals-alan-wake-2-pc-graphics-features-as-preloads-for-the-game-begin/,-0.4,0.4,0.12226506132756132,0.4275692189754685
"One of the most technologically advanced games of our time: Nvidia shows what Alan Wake 2 looks like with ray tracing, DLSS 3.5 technology and maximum graphics settings - gagadget.com",https://gagadget.com/en/340756-one-of-the-most-technologically-advanced-games-of-our-time-nvidia-shows-what-alan-wake-2-looks-like-with-ray-tracing-dlss/,0.45,0.55,0.2295787366755105,0.4709323651259146
