發佈時間,標題,描述,來源,連結,GUID,類別,標籤,圖片,更新時間
2023-01-10 08:00:00,"The Greenest Generation: NVIDIA, Intel and Partners Supercharge AI Computing Efficiency - NVIDIA Blog","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5KdmZRLTZFV1dwcVRoSXpsWUdHdVYybjJCVjg3dGt5WHRrQXgycU9pcV92MW1uanhwUDhtNnQzT1ZXd3A5dF9PbkJQMG5iZXk1NW9kQ3VZaUp3ZFhzLW9INmptOHRrdjRIMDgzaGFXbW9WejRQU0x1bw?oc=5"" target=""_blank"">The Greenest Generation: NVIDIA, Intel and Partners Supercharge AI Computing Efficiency</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NVIDIA Blog</font>",NVIDIA Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE5KdmZRLTZFV1dwcVRoSXpsWUdHdVYybjJCVjg3dGt5WHRrQXgycU9pcV92MW1uanhwUDhtNnQzT1ZXd3A5dF9PbkJQMG5iZXk1NW9kQ3VZaUp3ZFhzLW9INmptOHRrdjRIMDgzaGFXbW9WejRQU0x1bw?oc=5,CBMieEFVX3lxTE5KdmZRLTZFV1dwcVRoSXpsWUdHdVYybjJCVjg3dGt5WHRrQXgycU9pcV92MW1uanhwUDhtNnQzT1ZXd3A5dF9PbkJQMG5iZXk1NW9kQ3VZaUp3ZFhzLW9INmptOHRrdjRIMDgzaGFXbW9WejRQU0x1bw,N/A,N/A,N/A,"Tue, 10 Jan 2023 08:00:00 GMT"
2023-01-10 08:00:00,Nvidia GeForce Now Ultimate vs. New Graphics Card - TechSpot,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE13NnJFb3RMNkZCMDZ6WFktNjJBMFoteFgyZDZYVFZULS1aVy1Vb0ZUc3lEelBULUljWkdCSHFEN3pyUGZJcEJjMUx2XzJUUy1Bd2NyZmVOUVlOTlBDUkwyQ0VFWnNwVWlyN0plNk11bE5ad1ZwN1E?oc=5"" target=""_blank"">Nvidia GeForce Now Ultimate vs. New Graphics Card</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechSpot</font>",TechSpot,https://news.google.com/rss/articles/CBMidkFVX3lxTE13NnJFb3RMNkZCMDZ6WFktNjJBMFoteFgyZDZYVFZULS1aVy1Vb0ZUc3lEelBULUljWkdCSHFEN3pyUGZJcEJjMUx2XzJUUy1Bd2NyZmVOUVlOTlBDUkwyQ0VFWnNwVWlyN0plNk11bE5ad1ZwN1E?oc=5,CBMidkFVX3lxTE13NnJFb3RMNkZCMDZ6WFktNjJBMFoteFgyZDZYVFZULS1aVy1Vb0ZUc3lEelBULUljWkdCSHFEN3pyUGZJcEJjMUx2XzJUUy1Bd2NyZmVOUVlOTlBDUkwyQ0VFWnNwVWlyN0plNk11bE5ad1ZwN1E,N/A,N/A,N/A,"Tue, 10 Jan 2023 08:00:00 GMT"
2023-01-11 08:00:00,Nvidia GeForce RTX 4090 vs. RTX 4080: Which 4K GPU should you buy? - PCWorld,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5qRHNtajM5RTJVbWNQYkhsbjBydnFaUVhQZGZ4NGJvTkpUdzBxdTJVSlZaZ1owdjlSTXlwZllsOUdvWFVZUVViRlMyYTdYZGt4Tm5nZFRpLWxnX1p0amMzbXpRN0V4YUJmaDlDU0ctaHgyOTFFS3ZUM1ZFT1I?oc=5"" target=""_blank"">Nvidia GeForce RTX 4090 vs. RTX 4080: Which 4K GPU should you buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PCWorld</font>",PCWorld,https://news.google.com/rss/articles/CBMifEFVX3lxTE5qRHNtajM5RTJVbWNQYkhsbjBydnFaUVhQZGZ4NGJvTkpUdzBxdTJVSlZaZ1owdjlSTXlwZllsOUdvWFVZUVViRlMyYTdYZGt4Tm5nZFRpLWxnX1p0amMzbXpRN0V4YUJmaDlDU0ctaHgyOTFFS3ZUM1ZFT1I?oc=5,CBMifEFVX3lxTE5qRHNtajM5RTJVbWNQYkhsbjBydnFaUVhQZGZ4NGJvTkpUdzBxdTJVSlZaZ1owdjlSTXlwZllsOUdvWFVZUVViRlMyYTdYZGt4Tm5nZFRpLWxnX1p0amMzbXpRN0V4YUJmaDlDU0ctaHgyOTFFS3ZUM1ZFT1I,N/A,N/A,N/A,"Wed, 11 Jan 2023 08:00:00 GMT"
2023-01-10 08:00:00,Rumoured AI-enhanced Nvidia graphics driver could boost performance by 30% - PC Gamer,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOdnhvU1pEZnpVQmU2dFh4eEx0TFEzN1BQLTlSR3F6WVRzOW9pTm0xRWNVWVNjUThyclFaNWdHYWJWVEZtUlNlRml2SUd4RUVEWk1OSVJoT2tCN25sVFNIVkFjX00xaXZZOTRaZmZDLU90dmRXYjFZX3F2NXh0YU4tQTVsTEFrWWJ1MlZQamZvZU5oWkJxRk5QZ2ZCYU9JNGs?oc=5"" target=""_blank"">Rumoured AI-enhanced Nvidia graphics driver could boost performance by 30%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PC Gamer</font>",PC Gamer,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdnhvU1pEZnpVQmU2dFh4eEx0TFEzN1BQLTlSR3F6WVRzOW9pTm0xRWNVWVNjUThyclFaNWdHYWJWVEZtUlNlRml2SUd4RUVEWk1OSVJoT2tCN25sVFNIVkFjX00xaXZZOTRaZmZDLU90dmRXYjFZX3F2NXh0YU4tQTVsTEFrWWJ1MlZQamZvZU5oWkJxRk5QZ2ZCYU9JNGs?oc=5,CBMinwFBVV95cUxOdnhvU1pEZnpVQmU2dFh4eEx0TFEzN1BQLTlSR3F6WVRzOW9pTm0xRWNVWVNjUThyclFaNWdHYWJWVEZtUlNlRml2SUd4RUVEWk1OSVJoT2tCN25sVFNIVkFjX00xaXZZOTRaZmZDLU90dmRXYjFZX3F2NXh0YU4tQTVsTEFrWWJ1MlZQamZvZU5oWkJxRk5QZ2ZCYU9JNGs,N/A,N/A,N/A,"Tue, 10 Jan 2023 08:00:00 GMT"
2023-01-11 08:00:00,NVIDIA RTX 4090: getting the right case for a MONSTER card by Jose Antunes - ProVideo Coalition - ProVideo Coalition,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOLXhWdnpJTVNKT1Q1b1o2aDY3Z0VMdmgtblBEbkwxOU5jd3NOdVo1UFZGbkJiVUFsOEFsYVg4TFpxZTBPMXBvQWdqZG8wcTg3WVJwOXhjc0tRU0l6OWYwUWlPTHB3cVo1RVMyY2hqUVcyckhJOFA3Z2o0XzB5M0VVNXoyUWR2QjdDSjJKclpnY2dhS0F5V3Yw0gGcAUFVX3lxTE5NM3Q5aTAyMWNYU3JkbmJKeUVtSDlzQ3ZoQndWUEd1dC1GX3JueGdYLU9ZbmNnb2hSR2Vpa25KOUVVTEhpQXFoOW5ON2Q3bFJRWW45WWVfOUV0WFNaNGxpUGpkRDAwcjF6YlgtTWdPdTR3RzU5VndTaFZaTjlORWNOUXE4WmtsUEl5aGRoX09ud3JvOEI4TTJyRXZzYw?oc=5"" target=""_blank"">NVIDIA RTX 4090: getting the right case for a MONSTER card by Jose Antunes - ProVideo Coalition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ProVideo Coalition</font>",ProVideo Coalition,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLXhWdnpJTVNKT1Q1b1o2aDY3Z0VMdmgtblBEbkwxOU5jd3NOdVo1UFZGbkJiVUFsOEFsYVg4TFpxZTBPMXBvQWdqZG8wcTg3WVJwOXhjc0tRU0l6OWYwUWlPTHB3cVo1RVMyY2hqUVcyckhJOFA3Z2o0XzB5M0VVNXoyUWR2QjdDSjJKclpnY2dhS0F5V3Yw0gGcAUFVX3lxTE5NM3Q5aTAyMWNYU3JkbmJKeUVtSDlzQ3ZoQndWUEd1dC1GX3JueGdYLU9ZbmNnb2hSR2Vpa25KOUVVTEhpQXFoOW5ON2Q3bFJRWW45WWVfOUV0WFNaNGxpUGpkRDAwcjF6YlgtTWdPdTR3RzU5VndTaFZaTjlORWNOUXE4WmtsUEl5aGRoX09ud3JvOEI4TTJyRXZzYw?oc=5,CBMilwFBVV95cUxOLXhWdnpJTVNKT1Q1b1o2aDY3Z0VMdmgtblBEbkwxOU5jd3NOdVo1UFZGbkJiVUFsOEFsYVg4TFpxZTBPMXBvQWdqZG8wcTg3WVJwOXhjc0tRU0l6OWYwUWlPTHB3cVo1RVMyY2hqUVcyckhJOFA3Z2o0XzB5M0VVNXoyUWR2QjdDSjJKclpnY2dhS0F5V3Yw0gGcAUFVX3lxTE5NM3Q5aTAyMWNYU3JkbmJKeUVtSDlzQ3ZoQndWUEd1dC1GX3JueGdYLU9ZbmNnb2hSR2Vpa25KOUVVTEhpQXFoOW5ON2Q3bFJRWW45WWVfOUV0WFNaNGxpUGpkRDAwcjF6YlgtTWdPdTR3RzU5VndTaFZaTjlORWNOUXE4WmtsUEl5aGRoX09ud3JvOEI4TTJyRXZzYw,N/A,N/A,N/A,"Wed, 11 Jan 2023 08:00:00 GMT"
2023-01-10 08:00:00,"Nvidia, Intel team up on energy efficient AI server - TechTarget","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOY1R2WlRSenBnZFBpcm1uWnRWMEJ5ak9fbDJPSFplcUxkaGxlelhSMmdiWGk1a1hNRkRuV0huRzdqUFRrQ0U5NHlteXdJNjV4V3FtRGNJVU9ucUEyclhUY2hWb2pkU3hWX0pwdkNYQVd6d0ozNzVtVGZpSnI0OF8xMWtFdFJFWWFiT3BBeE1VSVlYenV2UHg4QXhmZlFtR040Q3pCRmVDMlZWWkRjM05jTA?oc=5"" target=""_blank"">Nvidia, Intel team up on energy efficient AI server</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechTarget</font>",TechTarget,https://news.google.com/rss/articles/CBMisAFBVV95cUxOY1R2WlRSenBnZFBpcm1uWnRWMEJ5ak9fbDJPSFplcUxkaGxlelhSMmdiWGk1a1hNRkRuV0huRzdqUFRrQ0U5NHlteXdJNjV4V3FtRGNJVU9ucUEyclhUY2hWb2pkU3hWX0pwdkNYQVd6d0ozNzVtVGZpSnI0OF8xMWtFdFJFWWFiT3BBeE1VSVlYenV2UHg4QXhmZlFtR040Q3pCRmVDMlZWWkRjM05jTA?oc=5,CBMisAFBVV95cUxOY1R2WlRSenBnZFBpcm1uWnRWMEJ5ak9fbDJPSFplcUxkaGxlelhSMmdiWGk1a1hNRkRuV0huRzdqUFRrQ0U5NHlteXdJNjV4V3FtRGNJVU9ucUEyclhUY2hWb2pkU3hWX0pwdkNYQVd6d0ozNzVtVGZpSnI0OF8xMWtFdFJFWWFiT3BBeE1VSVlYenV2UHg4QXhmZlFtR040Q3pCRmVDMlZWWkRjM05jTA,N/A,N/A,N/A,"Tue, 10 Jan 2023 08:00:00 GMT"
2023-01-11 08:00:00,ATX 3.0: Do You Need to Upgrade Your PSU For Nvidia's RTX 40-Series GPUs? - MUO - MakeUseOf,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPSzJBeU9jR044Slg4aXMtMlFMblBVUXZOVWdBZ0l6Vm96RkVFaFZpY0QySnlWRU9WR0JPNDVfcEtSZE84Ul9abE9UOWxCVDRDR3lQYktQZXZ6SjhleWJ3dGpzcFZTcEZwd1BPdTI2RXFBTURBZHF2NHFaaFFHS3pZRw?oc=5"" target=""_blank"">ATX 3.0: Do You Need to Upgrade Your PSU For Nvidia's RTX 40-Series GPUs?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MUO - MakeUseOf</font>",MUO - MakeUseOf,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSzJBeU9jR044Slg4aXMtMlFMblBVUXZOVWdBZ0l6Vm96RkVFaFZpY0QySnlWRU9WR0JPNDVfcEtSZE84Ul9abE9UOWxCVDRDR3lQYktQZXZ6SjhleWJ3dGpzcFZTcEZwd1BPdTI2RXFBTURBZHF2NHFaaFFHS3pZRw?oc=5,CBMigAFBVV95cUxPSzJBeU9jR044Slg4aXMtMlFMblBVUXZOVWdBZ0l6Vm96RkVFaFZpY0QySnlWRU9WR0JPNDVfcEtSZE84Ul9abE9UOWxCVDRDR3lQYktQZXZ6SjhleWJ3dGpzcFZTcEZwd1BPdTI2RXFBTURBZHF2NHFaaFFHS3pZRw,N/A,N/A,N/A,"Wed, 11 Jan 2023 08:00:00 GMT"
2023-01-10 08:00:00,Nvidia debuts new DGX H100 systems powered by Intel’s 4th Gen Intel Xeon Scalable chips - SiliconANGLE News,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNR3VYbTJRR1Jvbmd5akhnQ2Z2Vl9TZWVuRERkYzJ2U2RHajdmbDk2bnZZUUhSSXpUWjljcmtyV2VHSVRZUzV3YnYzaTIzd09Ua3F6MjI4amRoMkdtTTBVZGs3b1FpV3RQRXBkVVAtMjFyY211QzVHSUlFdVpvT09kSHQ4WGlyOGxRSkpWb2ExQzJoWDN6Z0xadGZnQ0NVTkRHdnAxcGFjcFhRYWd2VU5udVc5T3FtMzZIWDZSdg?oc=5"" target=""_blank"">Nvidia debuts new DGX H100 systems powered by Intel’s 4th Gen Intel Xeon Scalable chips</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SiliconANGLE News</font>",SiliconANGLE News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR3VYbTJRR1Jvbmd5akhnQ2Z2Vl9TZWVuRERkYzJ2U2RHajdmbDk2bnZZUUhSSXpUWjljcmtyV2VHSVRZUzV3YnYzaTIzd09Ua3F6MjI4amRoMkdtTTBVZGs3b1FpV3RQRXBkVVAtMjFyY211QzVHSUlFdVpvT09kSHQ4WGlyOGxRSkpWb2ExQzJoWDN6Z0xadGZnQ0NVTkRHdnAxcGFjcFhRYWd2VU5udVc5T3FtMzZIWDZSdg?oc=5,CBMivAFBVV95cUxNR3VYbTJRR1Jvbmd5akhnQ2Z2Vl9TZWVuRERkYzJ2U2RHajdmbDk2bnZZUUhSSXpUWjljcmtyV2VHSVRZUzV3YnYzaTIzd09Ua3F6MjI4amRoMkdtTTBVZGs3b1FpV3RQRXBkVVAtMjFyY211QzVHSUlFdVpvT09kSHQ4WGlyOGxRSkpWb2ExQzJoWDN6Z0xadGZnQ0NVTkRHdnAxcGFjcFhRYWd2VU5udVc5T3FtMzZIWDZSdg,N/A,N/A,N/A,"Tue, 10 Jan 2023 08:00:00 GMT"
2023-01-11 08:00:00,"NVIDIA RTX 4090 Laptops Are Almost Here, But Be Prepared For Sticker Shock - Screen Rant","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBfV3M3TExCa0lLR2JoMlJzVGJxMWlJMEJhVzJrQ2tqTVJLOEZTUDU0QjdnVW45V3h5WnNiMDhDbk5YeWQxWlZZTVlmNFFjbUx4emVsdkY3a2hhQVFOS0V4THRzRlN4cGlqRmdVMU85Yw?oc=5"" target=""_blank"">NVIDIA RTX 4090 Laptops Are Almost Here, But Be Prepared For Sticker Shock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Screen Rant</font>",Screen Rant,https://news.google.com/rss/articles/CBMib0FVX3lxTFBfV3M3TExCa0lLR2JoMlJzVGJxMWlJMEJhVzJrQ2tqTVJLOEZTUDU0QjdnVW45V3h5WnNiMDhDbk5YeWQxWlZZTVlmNFFjbUx4emVsdkY3a2hhQVFOS0V4THRzRlN4cGlqRmdVMU85Yw?oc=5,CBMib0FVX3lxTFBfV3M3TExCa0lLR2JoMlJzVGJxMWlJMEJhVzJrQ2tqTVJLOEZTUDU0QjdnVW45V3h5WnNiMDhDbk5YeWQxWlZZTVlmNFFjbUx4emVsdkY3a2hhQVFOS0V4THRzRlN4cGlqRmdVMU85Yw,N/A,N/A,N/A,"Wed, 11 Jan 2023 08:00:00 GMT"
2023-01-11 08:00:00,The open source NVIDIA Vulkan driver 'NVK' begins to run games - GamingOnLinux,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPSGhzdGdMUTZQVTBlUUNCdlU0RjNzMl9sQlVWZVhSVG1qR0dyZVFOR0k5VTZlYUd0ZGVpRWhGa3JBc0tJOHlIWXU2WjBMWkdwekJZOHhlbXk3T285WmJ4SGVUNnRpQjROSjhsRUNxU3J6LW5SRXh2S3FtcmNSbG1ieVBYV01CWjYwUm1QYkh1S1pKYTE5SEZiTmZyYlUwM1JL?oc=5"" target=""_blank"">The open source NVIDIA Vulkan driver 'NVK' begins to run games</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GamingOnLinux</font>",GamingOnLinux,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSGhzdGdMUTZQVTBlUUNCdlU0RjNzMl9sQlVWZVhSVG1qR0dyZVFOR0k5VTZlYUd0ZGVpRWhGa3JBc0tJOHlIWXU2WjBMWkdwekJZOHhlbXk3T285WmJ4SGVUNnRpQjROSjhsRUNxU3J6LW5SRXh2S3FtcmNSbG1ieVBYV01CWjYwUm1QYkh1S1pKYTE5SEZiTmZyYlUwM1JL?oc=5,CBMioAFBVV95cUxPSGhzdGdMUTZQVTBlUUNCdlU0RjNzMl9sQlVWZVhSVG1qR0dyZVFOR0k5VTZlYUd0ZGVpRWhGa3JBc0tJOHlIWXU2WjBMWkdwekJZOHhlbXk3T285WmJ4SGVUNnRpQjROSjhsRUNxU3J6LW5SRXh2S3FtcmNSbG1ieVBYV01CWjYwUm1QYkh1S1pKYTE5SEZiTmZyYlUwM1JL,N/A,N/A,N/A,"Wed, 11 Jan 2023 08:00:00 GMT"
