發佈時間,標題,描述,來源,連結
2025-03-21 12:07:00,"TSMC’s $100 Billion Made In America Plan Will Need Economic Ministry’s Approval, Says Minister - Wccftech","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPZFNWVVUyd1JNVXNSTzJSYmZ5aUJUc0dLelZiRVJnVjdBdXkyNHFmOXRac041ZUhqelFEcEJLSHotZW9FZHdjTHlwN1cwT1MxTExQeW9wQmRiZFE2Wk9PdXMyNGVtNWVnTkdIREsyTmRaRV9JRE5fNUwxQV9tT3dPMXlWd0xJb1hHeWpHY2p2OGVXdnFnME1nNVdhNWhmeFRvSlZrSjdwWEN0T3ljOVNJZ0FmYUF5bDJzVlHSAb8BQVVfeXFMT3dUa19ydk9IXzNyMHlISWtBWl8zNXJQVkxwZ1BZYlhkN3I3QjhxelRNVGRIcFlrX1dVUVVnanZVb1BUdmtEMXdWYXQ0a1NJSk9vWnRBUWNfZVBzanRvQXlHSGNoX2doZ0Nhd1phOWNRbTFHYUxfckRvaXVhVU9UVVVsaXBjT3gzblcxYUd3OXgyYmZhZURjUm13UUZiSm81eExMV0ExSnZLMWZhQnZYaGxpNzgyMDVXdTBMRHpKa2s?oc=5"" target=""_blank"">TSMC’s $100 Billion Made In America Plan Will Need Economic Ministry’s Approval, Says Minister</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZFNWVVUyd1JNVXNSTzJSYmZ5aUJUc0dLelZiRVJnVjdBdXkyNHFmOXRac041ZUhqelFEcEJLSHotZW9FZHdjTHlwN1cwT1MxTExQeW9wQmRiZFE2Wk9PdXMyNGVtNWVnTkdIREsyTmRaRV9JRE5fNUwxQV9tT3dPMXlWd0xJb1hHeWpHY2p2OGVXdnFnME1nNVdhNWhmeFRvSlZrSjdwWEN0T3ljOVNJZ0FmYUF5bDJzVlHSAb8BQVVfeXFMT3dUa19ydk9IXzNyMHlISWtBWl8zNXJQVkxwZ1BZYlhkN3I3QjhxelRNVGRIcFlrX1dVUVVnanZVb1BUdmtEMXdWYXQ0a1NJSk9vWnRBUWNfZVBzanRvQXlHSGNoX2doZ0Nhd1phOWNRbTFHYUxfckRvaXVhVU9UVVVsaXBjT3gzblcxYUd3OXgyYmZhZURjUm13UUZiSm81eExMV0ExSnZLMWZhQnZYaGxpNzgyMDVXdTBMRHpKa2s?oc=5
2025-03-22 00:41:39,"NY challenges Texas, Arizona for Taiwan's chip investments - DIGITIMES","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQQmU0dVJJUlZoXzBYdzRyOGt0SjdGLUMydS1ObXNVcTgyRmk4cnZmTkhUR1pBMWxjQlhVTmV5b0NST2puX2RmUlV4OHMxb1JxS3BlNUhKdWJXbEhKcl8tRzlCT1JlNXFfMHJzMkFNTVl2TlI2N1ZnSk93bmh3LWNmSXdzTFNYamFFcFd0OWFQU1U?oc=5"" target=""_blank"">NY challenges Texas, Arizona for Taiwan's chip investments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES</font>",DIGITIMES,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQmU0dVJJUlZoXzBYdzRyOGt0SjdGLUMydS1ObXNVcTgyRmk4cnZmTkhUR1pBMWxjQlhVTmV5b0NST2puX2RmUlV4OHMxb1JxS3BlNUhKdWJXbEhKcl8tRzlCT1JlNXFfMHJzMkFNTVl2TlI2N1ZnSk93bmh3LWNmSXdzTFNYamFFcFd0OWFQU1U?oc=5
2025-03-21 16:00:00,TSMC to unveil capacity expansion plan on March 31 - 台北時報,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE13T2JhSndSYkE2QVo2Rm14YkRYWVRLXzF6Zy1ZczBNa0c1OE93VjJJNFptRS1Hd2FRSnhrUXBQMi1OZ0pGaHlKV0J1N0JjeFNxbDUyWUZwbVZ3UmZRaEVHbXpRYWZJTUs2MjVEaTlQMWdLNjZCdWxUMQ?oc=5"" target=""_blank"">TSMC to unveil capacity expansion plan on March 31</a>&nbsp;&nbsp;<font color=""#6f6f6f"">台北時報</font>",台北時報,https://news.google.com/rss/articles/CBMieEFVX3lxTE13T2JhSndSYkE2QVo2Rm14YkRYWVRLXzF6Zy1ZczBNa0c1OE93VjJJNFptRS1Hd2FRSnhrUXBQMi1OZ0pGaHlKV0J1N0JjeFNxbDUyWUZwbVZ3UmZRaEVHbXpRYWZJTUs2MjVEaTlQMWdLNjZCdWxUMQ?oc=5
2025-03-21 22:00:00,Samsung to reassess client relations to compete with 'customer-first' TSMC - The Korea JoongAng Daily,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxOakhkdGVTQ3NaazNfLVk4d0VuTzN2YnE4U293ZlJfR1BEWTd4aE1DTFNxRDFkVEtkM0tRNmoxcmFybDdoUDFyZGZYdGhoMWIzU1NPTEFIQ3Zqc0Uza21VUkxEdi1BYWxwVmdJcWZYWG92U0JQdldxYng3aTJoM0daOS1OOUdzY1drVU9sUTdWLTF3MVJVVlJ5SnN6Ym10NjMwSmpKMmFEQnVJT2M1RzI2U0g0Y2d1Tl9kTWxFM1FMeEtpeEhqbkhDOHVKaHVxbV93YjI5ZUZWWEtJZVB2d2lN?oc=5"" target=""_blank"">Samsung to reassess client relations to compete with 'customer-first' TSMC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Korea JoongAng Daily</font>",The Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOakhkdGVTQ3NaazNfLVk4d0VuTzN2YnE4U293ZlJfR1BEWTd4aE1DTFNxRDFkVEtkM0tRNmoxcmFybDdoUDFyZGZYdGhoMWIzU1NPTEFIQ3Zqc0Uza21VUkxEdi1BYWxwVmdJcWZYWG92U0JQdldxYng3aTJoM0daOS1OOUdzY1drVU9sUTdWLTF3MVJVVlJ5SnN6Ym10NjMwSmpKMmFEQnVJT2M1RzI2U0g0Y2d1Tl9kTWxFM1FMeEtpeEhqbkhDOHVKaHVxbV93YjI5ZUZWWEtJZVB2d2lN?oc=5
2025-03-21 14:06:57,Why TSMC Stock is Gaining Momentum Today (TSM) - GuruFocus.com,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbkRjR3NHOWszYWMxVGNJWFdmT1hmSllUWWhsbHdtRHNLSzVNZlViZ1RYUWlvYXQ2azE4T05MZzFTQ0dmc1RHUnNGbTNrVEtZWTlNODNveVREaVJTRF95SGlEb2lodTRabndnNGk3RHY4QkxveVVxSC1HYmkweHlFSHdtZDFHbEtMYmkw?oc=5"" target=""_blank"">Why TSMC Stock is Gaining Momentum Today (TSM)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GuruFocus.com</font>",GuruFocus.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbkRjR3NHOWszYWMxVGNJWFdmT1hmSllUWWhsbHdtRHNLSzVNZlViZ1RYUWlvYXQ2azE4T05MZzFTQ0dmc1RHUnNGbTNrVEtZWTlNODNveVREaVJTRF95SGlEb2lodTRabndnNGk3RHY4QkxveVVxSC1HYmkweHlFSHdtZDFHbEtMYmkw?oc=5
2025-03-21 13:30:07,Apple’s A20 Chip to Power iPhone 18 with TSMC’s Cutting-Edge 2nm Process - AppleMagazine,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5iZDVHN3AyU0NKblJUZVJOUWQ3bFNxV2ZQUTl0YXp6SEc4eEdYRkVZR1VjcGFsd09iWi1NUUd5SVlCdDViWWx0ajFCOVA0c3lUakEta3RwX205YUtnU0RHNlZMSEh5c2haanRvRXBkemJNRk9jNXBhWEVkbUVQZ9IBgwFBVV95cUxQQlJHR2JWUFl6dzZ6T25sSzh1b1E4MnFkN2tYS2toaWNfSjV3YTQwR1EzWmJiUmp5ZEFKWGhyODVMQTlJU283Zm5QUUQ5LWI4M2haZHhaSTRBNjBDLXJoSjFseXFBZWtqT1VEYjdGQWdyb3hrWmp6NTdvSHF6QWoybUJlUQ?oc=5"" target=""_blank"">Apple’s A20 Chip to Power iPhone 18 with TSMC’s Cutting-Edge 2nm Process</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AppleMagazine</font>",AppleMagazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE5iZDVHN3AyU0NKblJUZVJOUWQ3bFNxV2ZQUTl0YXp6SEc4eEdYRkVZR1VjcGFsd09iWi1NUUd5SVlCdDViWWx0ajFCOVA0c3lUakEta3RwX205YUtnU0RHNlZMSEh5c2haanRvRXBkemJNRk9jNXBhWEVkbUVQZ9IBgwFBVV95cUxQQlJHR2JWUFl6dzZ6T25sSzh1b1E4MnFkN2tYS2toaWNfSjV3YTQwR1EzWmJiUmp5ZEFKWGhyODVMQTlJU283Zm5QUUQ5LWI4M2haZHhaSTRBNjBDLXJoSjFseXFBZWtqT1VEYjdGQWdyb3hrWmp6NTdvSHF6QWoybUJlUQ?oc=5
2025-03-21 07:37:29,Taiwan's president hails Arizona chips project in meeting with visiting governor - WRAL News,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOOXNlYl84Mk5LVUxVYk9mc2gteVdBODBYb0JCUHNoMUMtVURabnc4VEpnZVEwSFRHQ1pneTdWVFVwVWpIMDZmRnF6ZTJzVGY1QndsdjNZa2c1Q2NlSVBndFEwWEllZG9oWWtqOHh3UnJaMmNzV3ZMUUppR1Bta1lPS0xnREFSaFl6YkNtRjU1Wk4xczBrbERJUndHQ19CSDFmRUZDVWFRN0t6ZW1HUWNIcXdITDJHRm_SAUpBVV95cUxPZkotM0NFVXA2SllWYVlFbHRTcDAzVkJoZUFQcG52c1dDTXFXWkJQM1hxOEFINTFfV2tJdFFVUThkVXpjTzlwYUIyZw?oc=5"" target=""_blank"">Taiwan's president hails Arizona chips project in meeting with visiting governor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WRAL News</font>",WRAL News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOXNlYl84Mk5LVUxVYk9mc2gteVdBODBYb0JCUHNoMUMtVURabnc4VEpnZVEwSFRHQ1pneTdWVFVwVWpIMDZmRnF6ZTJzVGY1QndsdjNZa2c1Q2NlSVBndFEwWEllZG9oWWtqOHh3UnJaMmNzV3ZMUUppR1Bta1lPS0xnREFSaFl6YkNtRjU1Wk4xczBrbERJUndHQ19CSDFmRUZDVWFRN0t6ZW1HUWNIcXdITDJHRm_SAUpBVV95cUxPZkotM0NFVXA2SllWYVlFbHRTcDAzVkJoZUFQcG52c1dDTXFXWkJQM1hxOEFINTFfV2tJdFFVUThkVXpjTzlwYUIyZw?oc=5
2025-03-21 20:02:53,Why Taiwan Semiconductor Manufacturing Stock Jumped Today - MSN,"<a href=""https://news.google.com/rss/articles/CBMi9AJBVV95cUxPcWlHVmZ4QXNibmo0ek4xbGxnVDhUajZMbVJGWGxLQm43b2E0dkVzbEtSWE5lWEVIb1FzNkJSbXdtZWZSX24zQmVwR3hXbS04NXpzM2dyUE9Qd3RjbTVJakZFZWV0N2dnWW0xYUpFWkZnQUgwNzMzd3JvWE9lWk93M1Z6ZVItQWsyUEVKRENva0xKMkZVY1VWaFpCd25qTzlKSV9kdGZzU3UwcVFnWk9CcG5SSHFfUERBVUI5Y1hxYkNIN2UxdGFQek5FU0U5N094bXhFVlZSOGxMYnVQdFpGSVpXVFVjelZrSmZJVmRaYmFlRExVbHltOF83RUFkMUZ3R2pESEZaaEYyeXc4amo0dWg4Q3Fob3BJcHVxVF9rSXNmNWhIM2VqRUVlWVFWbDNVZ1BmbnIwMXEzWUt1QW9xNDlMQm5lUjdfcDM4NlBBSDBGLVB2dHdPLUpaSHFXNzhCQnBiYWNPNXdsNG1qVFdOTzlhcm0?oc=5"" target=""_blank"">Why Taiwan Semiconductor Manufacturing Stock Jumped Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",MSN,https://news.google.com/rss/articles/CBMi9AJBVV95cUxPcWlHVmZ4QXNibmo0ek4xbGxnVDhUajZMbVJGWGxLQm43b2E0dkVzbEtSWE5lWEVIb1FzNkJSbXdtZWZSX24zQmVwR3hXbS04NXpzM2dyUE9Qd3RjbTVJakZFZWV0N2dnWW0xYUpFWkZnQUgwNzMzd3JvWE9lWk93M1Z6ZVItQWsyUEVKRENva0xKMkZVY1VWaFpCd25qTzlKSV9kdGZzU3UwcVFnWk9CcG5SSHFfUERBVUI5Y1hxYkNIN2UxdGFQek5FU0U5N094bXhFVlZSOGxMYnVQdFpGSVpXVFVjelZrSmZJVmRaYmFlRExVbHltOF83RUFkMUZ3R2pESEZaaEYyeXc4amo0dWg4Q3Fob3BJcHVxVF9rSXNmNWhIM2VqRUVlWVFWbDNVZ1BmbnIwMXEzWUt1QW9xNDlMQm5lUjdfcDM4NlBBSDBGLVB2dHdPLUpaSHFXNzhCQnBiYWNPNXdsNG1qVFdOTzlhcm0?oc=5
2025-03-21 12:24:00,TSMC to celebrate 2nm production expansion in Kaohsiung on March 31 - Focus Taiwan,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFB6Y01PcGx6SklfQlRscUM3NW1KeFJDNXM5SWk1bDA0bGdZQXpNdFBwZlZSN0VXalFXUk9HLWlIRDJqbk9lWHJRLTZzb3pJT1VpaVdvdXBQTQ?oc=5"" target=""_blank"">TSMC to celebrate 2nm production expansion in Kaohsiung on March 31</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Focus Taiwan</font>",Focus Taiwan,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB6Y01PcGx6SklfQlRscUM3NW1KeFJDNXM5SWk1bDA0bGdZQXpNdFBwZlZSN0VXalFXUk9HLWlIRDJqbk9lWHJRLTZzb3pJT1VpaVdvdXBQTQ?oc=5
2025-03-21 09:55:10,TSMC board member: Intel and TSMC combo like “mixing diesel and gasoline” - Bits&Chips,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZmpfeFVUeUVIUlYtdkwxVXF1c1RXN2dlLXNqWm0yLVlreDdIVmN3RXBjLWhKOGxDaEpiSjFvQlBCNm9TaXdzUUdXYm9CUkRheWM5dEdjNEdnOF85c1NJUDdXejZSSm1FZ3ZReC1RZC14RjBRT0Y0bFBNTUdpcEoxa0FxOS1LTHFhNG54X01KMUV3SnhnZUNwNzZjc1JTcXpNN0lkMA?oc=5"" target=""_blank"">TSMC board member: Intel and TSMC combo like “mixing diesel and gasoline”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bits&amp;Chips</font>",Bits&Chips,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZmpfeFVUeUVIUlYtdkwxVXF1c1RXN2dlLXNqWm0yLVlreDdIVmN3RXBjLWhKOGxDaEpiSjFvQlBCNm9TaXdzUUdXYm9CUkRheWM5dEdjNEdnOF85c1NJUDdXejZSSm1FZ3ZReC1RZC14RjBRT0Y0bFBNTUdpcEoxa0FxOS1LTHFhNG54X01KMUV3SnhnZUNwNzZjc1JTcXpNN0lkMA?oc=5
