發佈時間,標題,描述,來源,連結
2025-02-12 08:00:00,"[News] TSMC Board Approves USD 17 billion Investment to Boost Capacity, No Update on U.S. Expansion Plans - TrendForce","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOa3FpTi1LU3l5OTQ4SnV3VlBNNXdSRmNZVjA3WFZoUDF1SF83eEY3UVlhYTBpUzFXajBOME5HMUw2M1NTMl9Sb0xPTFhjUFlqSUFfS191STVjWDBYOU9fUklacnFwTXpZYkRqQWVCcVJ3QzNwa21tTTNmOFBJYjFMRzBiMEh2WjBiSUdXYlEzRExXeTF2RVhZcjQ3UUEtSXlWX3lSeTdVUHZmT2owWGlrVkt5UmJCcHlnMkM0Y2JNbEFKVmg1NnFIWXQxSTIxSDE1RVY4ZWNxSFgxQlVpMFg4THh3?oc=5"" target=""_blank"">[News] TSMC Board Approves USD 17 billion Investment to Boost Capacity, No Update on U.S. Expansion Plans</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TrendForce</font>",TrendForce,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOa3FpTi1LU3l5OTQ4SnV3VlBNNXdSRmNZVjA3WFZoUDF1SF83eEY3UVlhYTBpUzFXajBOME5HMUw2M1NTMl9Sb0xPTFhjUFlqSUFfS191STVjWDBYOU9fUklacnFwTXpZYkRqQWVCcVJ3QzNwa21tTTNmOFBJYjFMRzBiMEh2WjBiSUdXYlEzRExXeTF2RVhZcjQ3UUEtSXlWX3lSeTdVUHZmT2owWGlrVkt5UmJCcHlnMkM0Y2JNbEFKVmg1NnFIWXQxSTIxSDE1RVY4ZWNxSFgxQlVpMFg4THh3?oc=5
2025-02-12 08:00:00,TSMC Board of Directors Meeting Resolutions - Taiwan Semiconductor,"<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VZEFvMzVfbEZzWjR5QlVTMmhFQm1YRkJEeGRRbTVSdmJrODZMdGJrLWp3Q0pYaXpod2Rtckx3UzRmOWlnVk9uT3JMd3dzQQ?oc=5"" target=""_blank"">TSMC Board of Directors Meeting Resolutions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taiwan Semiconductor</font>",Taiwan Semiconductor,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VZEFvMzVfbEZzWjR5QlVTMmhFQm1YRkJEeGRRbTVSdmJrODZMdGJrLWp3Q0pYaXpod2Rtckx3UzRmOWlnVk9uT3JMd3dzQQ?oc=5
2025-02-12 08:00:00,Intel Stock Rises on TSMC Deal Rumors -- A Turnaround in the Making? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1POVRxRmZ4TWNnZnkwMzUwRGxhQXFZVkZaVW5NLXVFdzdrbEF1STFCWllfV3V3RGVBME1CVlpMbi1GMWp3UGg3T1M3QU16QXVsTmJ2LXJvS2tHdHRzYklvN1JVUTh0X2Fqam1WOS1CTkk3TlA1SngyRmJjeDVJdw?oc=5"" target=""_blank"">Intel Stock Rises on TSMC Deal Rumors -- A Turnaround in the Making?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1POVRxRmZ4TWNnZnkwMzUwRGxhQXFZVkZaVW5NLXVFdzdrbEF1STFCWllfV3V3RGVBME1CVlpMbi1GMWp3UGg3T1M3QU16QXVsTmJ2LXJvS2tHdHRzYklvN1JVUTh0X2Fqam1WOS1CTkk3TlA1SngyRmJjeDVJdw?oc=5
2025-02-11 08:00:00,Behind OpenAI & TSMC’s First Custom Chip Design - Technology Magazine,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNenZUalM1ak4wdzQ2SEdJTVA1R2lHX3dLME1LMTliMkRfRm5aQ05TQ1JIYVJhaklPaE5QMnBZOGVTa1VsMHBiT3FsTWswVGVmWkgtNUxOZnpjNFNlczZHeVo4MnRpY2h6VVRlR3UxcXRQakJYUThBQnZPSG9rQ3BkRTBweC1DLU1pTnpiNDlvVVZlcHNrcXlkRS01TQ?oc=5"" target=""_blank"">Behind OpenAI & TSMC’s First Custom Chip Design</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Technology Magazine</font>",Technology Magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxNenZUalM1ak4wdzQ2SEdJTVA1R2lHX3dLME1LMTliMkRfRm5aQ05TQ1JIYVJhaklPaE5QMnBZOGVTa1VsMHBiT3FsTWswVGVmWkgtNUxOZnpjNFNlczZHeVo4MnRpY2h6VVRlR3UxcXRQakJYUThBQnZPSG9rQ3BkRTBweC1DLU1pTnpiNDlvVVZlcHNrcXlkRS01TQ?oc=5
2025-02-11 08:00:00,Ex-TSMC Exec Urges Stronger Taiwan-U.S. Cooperation Amid Chip Tariff Threat - Business Wire,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQM3BGNUlRYVUwX09XaW9EQmtmUWlXc3AzclRvUWd4Q3pBOGdXTTZJMk42SHFmemhwYTdyYTd6WEw0X1NJTFZYc1ZWU21TMTFnbWhqRGF0N2VMSlhXb1kxc2tkYi1tWEhHd2ZuUURta0Q3UkV4UXF3b0IzSnpPZlBpTk1FaHpfZU8xb1hYXzJ2ZllOMUpwanVzVW5XdjFIM1lYTjVzd1ROSk5URk9CSVppQlVLR1htNkU1MUZxUXNjdE5LTm9vaFcwYWRFQ2I?oc=5"" target=""_blank"">Ex-TSMC Exec Urges Stronger Taiwan-U.S. Cooperation Amid Chip Tariff Threat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxQM3BGNUlRYVUwX09XaW9EQmtmUWlXc3AzclRvUWd4Q3pBOGdXTTZJMk42SHFmemhwYTdyYTd6WEw0X1NJTFZYc1ZWU21TMTFnbWhqRGF0N2VMSlhXb1kxc2tkYi1tWEhHd2ZuUURta0Q3UkV4UXF3b0IzSnpPZlBpTk1FaHpfZU8xb1hYXzJ2ZllOMUpwanVzVW5XdjFIM1lYTjVzd1ROSk5URk9CSVppQlVLR1htNkU1MUZxUXNjdE5LTm9vaFcwYWRFQ2I?oc=5
2025-02-11 08:00:00,TSMC reports $162m in losses after recent Taiwanese earthquake - DatacenterDynamics,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMk15Q2tVbEt5aG1RbVVqUHZocHRXcFM1bnI1UGNKTFVISmJYZjhlRS1TdFdIVGdxSzFnVzlja0k0Vk9LU21FM3NlTGxyU2tscXpSdkZpdjg1R1VpdHVGVWJHa2h3c2hHeXNOU195WE5uMXZ3cTJTVnlzVDZYd1dmblVMTWxHWW9ucUFVbFl3U1VGc21wZ3gyelpRVDhxRFV0VndNQkFXblU?oc=5"" target=""_blank"">TSMC reports $162m in losses after recent Taiwanese earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DatacenterDynamics</font>",DatacenterDynamics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMk15Q2tVbEt5aG1RbVVqUHZocHRXcFM1bnI1UGNKTFVISmJYZjhlRS1TdFdIVGdxSzFnVzlja0k0Vk9LU21FM3NlTGxyU2tscXpSdkZpdjg1R1VpdHVGVWJHa2h3c2hHeXNOU195WE5uMXZ3cTJTVnlzVDZYd1dmblVMTWxHWW9ucUFVbFl3U1VGc21wZ3gyelpRVDhxRFV0VndNQkFXblU?oc=5
2025-02-11 08:00:00,TSMC trims Q1 sales target following earthquake - Mobile World Live,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPVTJ5WkFZcDk5RTBTaHIydkFnZ2RBZGZzQVJuR2tnRkVPa2Q2cFJPREQxSDVVMm11RG42MXRKWl94TEF2dGNpbnJQYkI4dzloZnlyUnBUTWE0SWJNazlnVnEyOHlIS2E1WlNPQS1NeG1wcW9BbUlqelhWQW5mazZBRjhBWWtSTUtWZXdkbGRQZ25hemF0WjFEYTRDVmpIVXBC?oc=5"" target=""_blank"">TSMC trims Q1 sales target following earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mobile World Live</font>",Mobile World Live,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVTJ5WkFZcDk5RTBTaHIydkFnZ2RBZGZzQVJuR2tnRkVPa2Q2cFJPREQxSDVVMm11RG42MXRKWl94TEF2dGNpbnJQYkI4dzloZnlyUnBUTWE0SWJNazlnVnEyOHlIS2E1WlNPQS1NeG1wcW9BbUlqelhWQW5mazZBRjhBWWtSTUtWZXdkbGRQZ25hemF0WjFEYTRDVmpIVXBC?oc=5
2025-02-11 08:00:00,TSMC: AI Foundry Leader For GPUs And ASICs (NYSE:TSM) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQTWVocTFKOWtOTTZHMVRCQm9kRW9WdWROV2pfSXh6UXpUZE9tZDZlWVdYVlItUjhJTHJwcEFVSW5URk5HTGhwRnJDdk9JdlJpVzNmYWU2LUc0cUhJanliaC1oN25RTnRyN1g2WU1WR2FHRFNCM1lGM1NweEYwVllWSmFmbElzU2ItR2c?oc=5"" target=""_blank"">TSMC: AI Foundry Leader For GPUs And ASICs (NYSE:TSM)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTWVocTFKOWtOTTZHMVRCQm9kRW9WdWROV2pfSXh6UXpUZE9tZDZlWVdYVlItUjhJTHJwcEFVSW5URk5HTGhwRnJDdk9JdlJpVzNmYWU2LUc0cUhJanliaC1oN25RTnRyN1g2WU1WR2FHRFNCM1lGM1NweEYwVllWSmFmbElzU2ItR2c?oc=5
2025-02-11 08:00:00,Ex-TSMC exec urges US-Taiwan chip cooperation amidst 100% tariff threat - gasworld,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOSGtlZXB5X3BGR3FZcWllRGFJX2R6cnBNUGIxOXBhSzUzRFBPdnFqSTBqeENzNy0yMTRORkc3bHFjZzl2RzdFSnh5TktXSkdCTUdjU0ZKS21fUXF4MU5nbzN0Rld1d0UtUHpWWHR2c1ZscktNVnAtTmh3WHFjemdQSHd5VEx1VEIzZUE1ZXI2TFF1Z2V2SUVsb1BVWFlqWDVVSHRqSVdfTjlybFpVWnlxVi1Scl9nb0dkZmc?oc=5"" target=""_blank"">Ex-TSMC exec urges US-Taiwan chip cooperation amidst 100% tariff threat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gasworld</font>",gasworld,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSGtlZXB5X3BGR3FZcWllRGFJX2R6cnBNUGIxOXBhSzUzRFBPdnFqSTBqeENzNy0yMTRORkc3bHFjZzl2RzdFSnh5TktXSkdCTUdjU0ZKS21fUXF4MU5nbzN0Rld1d0UtUHpWWHR2c1ZscktNVnAtTmh3WHFjemdQSHd5VEx1VEIzZUE1ZXI2TFF1Z2V2SUVsb1BVWFlqWDVVSHRqSVdfTjlybFpVWnlxVi1Scl9nb0dkZmc?oc=5
2025-02-12 08:00:00,TSMC Reports Robust 2024 Financial Performance and Strategic Investments - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPc3NnM2N0b3B0Z2x0RndmZDRsa25Ec3pmOWx3REZzQ2diTlhqVi0tZmhpSWQ5bllPdHhWaDhnSGkzUnB2eGtsNDVkc1UxMm9zaEtlb0pJZDhtbWJsZV9WWWlXeUZhSG9hZnhQQ0pFTEtKQkZwYjh1RGcwRU14WXhySWRzR0ZDYWRxWVc2TTBtX2kyUFk2cW5XcXFyT0FheVpvemhFZExpTjZZTkk2TkRSM0JVeXRpVGJhcUMtVVEzWHg4UQ?oc=5"" target=""_blank"">TSMC Reports Robust 2024 Financial Performance and Strategic Investments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPc3NnM2N0b3B0Z2x0RndmZDRsa25Ec3pmOWx3REZzQ2diTlhqVi0tZmhpSWQ5bllPdHhWaDhnSGkzUnB2eGtsNDVkc1UxMm9zaEtlb0pJZDhtbWJsZV9WWWlXeUZhSG9hZnhQQ0pFTEtKQkZwYjh1RGcwRU14WXhySWRzR0ZDYWRxWVc2TTBtX2kyUFk2cW5XcXFyT0FheVpvemhFZExpTjZZTkk2TkRSM0JVeXRpVGJhcUMtVVEzWHg4UQ?oc=5
