發佈時間,標題,描述,來源,連結
2025-01-21 08:00:00,Delays in TSMC’s Arizona plant spark supply chain worries - CIO,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQRV81bEI4NEt0NVptYnBxYmF3MDdadGt6emN3MnpYQkxQVVJfcExYT0lnT0IyUmpXSS14RmxVTnU3NzBZS2VFNlZ3Y25Eb3hiVjBvUkZGd0NEeEt3TU1nd1dSYjNqUlFGMHg3dTJ2UGNxZEc2UndNM2lwQ3dXZVQ5YmNNeFFwejVWb29FbmNHVWoxdFVldHdoRE1JLVBEdw?oc=5"" target=""_blank"">Delays in TSMC’s Arizona plant spark supply chain worries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CIO</font>",CIO,https://news.google.com/rss/articles/CBMingFBVV95cUxQRV81bEI4NEt0NVptYnBxYmF3MDdadGt6emN3MnpYQkxQVVJfcExYT0lnT0IyUmpXSS14RmxVTnU3NzBZS2VFNlZ3Y25Eb3hiVjBvUkZGd0NEeEt3TU1nd1dSYjNqUlFGMHg3dTJ2UGNxZEc2UndNM2lwQ3dXZVQ5YmNNeFFwejVWb29FbmNHVWoxdFVldHdoRE1JLVBEdw?oc=5
2025-01-21 08:00:00,TSMC says Taiwan fabs are operational again following 6.4 magnitude earthquake - DatacenterDynamics,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQay1iT0lKdHhBcW5WN0s4N0lyWUhUVW0xcm5qVGpyWThUNGNha2lfVGJ5RDNJakxDUG52MmJPU2x3UlZiRTRObHMxQURXS05lNnlFZHFEYjRmTGdzV3dOWUFRb1hxZG1Kalo0X0ZSRGkyMFFSZ0xlaGlxdHhxN0Ytc3F3VjVicDZralVwRmlOWngwd0pmZGZHSHY3Y0ZXNlN4X2h6eHA0YUpseTFiVHJOU0daLWN5T0pPVF8xOFFR?oc=5"" target=""_blank"">TSMC says Taiwan fabs are operational again following 6.4 magnitude earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DatacenterDynamics</font>",DatacenterDynamics,https://news.google.com/rss/articles/CBMivgFBVV95cUxQay1iT0lKdHhBcW5WN0s4N0lyWUhUVW0xcm5qVGpyWThUNGNha2lfVGJ5RDNJakxDUG52MmJPU2x3UlZiRTRObHMxQURXS05lNnlFZHFEYjRmTGdzV3dOWUFRb1hxZG1Kalo0X0ZSRGkyMFFSZ0xlaGlxdHhxN0Ytc3F3VjVicDZralVwRmlOWngwd0pmZGZHSHY3Y0ZXNlN4X2h6eHA0YUpseTFiVHJOU0daLWN5T0pPVF8xOFFR?oc=5
2025-01-21 08:00:00,TSMC says all its sites operating following Taiwan quake - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQSDlzVEJjYnNsei1ITThabGRIUXV5SkFWQWJ0OEpiSmk5Rngtd3NpcWJvYTZMWU45c1M5OWJvZjE5cVhjalJiYnZUTGVBNUZsU0VLNTl6anRPaldnYi1yZkJJd2VCOHFmTDdxVUY2djFuRkpxMEJGenVYbEFOZHhsWUZnbFZVdjRIb3NKQzh4RHNlV3EwWEU0YWJMUDFHS3MzdUVUYmln?oc=5"" target=""_blank"">TSMC says all its sites operating following Taiwan quake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSDlzVEJjYnNsei1ITThabGRIUXV5SkFWQWJ0OEpiSmk5Rngtd3NpcWJvYTZMWU45c1M5OWJvZjE5cVhjalJiYnZUTGVBNUZsU0VLNTl6anRPaldnYi1yZkJJd2VCOHFmTDdxVUY2djFuRkpxMEJGenVYbEFOZHhsWUZnbFZVdjRIb3NKQzh4RHNlV3EwWEU0YWJMUDFHS3MzdUVUYmln?oc=5
2025-01-21 08:00:00,TSMC Rides AI Wave to Record Profits in Q4 - EE Times,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5XTDhRVnRrZjQ5TjFlTG5QcFdGeGlCUS1TbkZpcXYxYW1TRFVoV0pCZ3lnQ1BjVnl0aXFXbDg0cFk0V2duakctUEQybXJ0eDZyUElpVFJmOVp6U2dvWXlsSFB2V1pTYnlGT3BqOGJrOVJjbEJqWHc?oc=5"" target=""_blank"">TSMC Rides AI Wave to Record Profits in Q4</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EE Times</font>",EE Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5XTDhRVnRrZjQ5TjFlTG5QcFdGeGlCUS1TbkZpcXYxYW1TRFVoV0pCZ3lnQ1BjVnl0aXFXbDg0cFk0V2duakctUEQybXJ0eDZyUElpVFJmOVp6U2dvWXlsSFB2V1pTYnlGT3BqOGJrOVJjbEJqWHc?oc=5
2025-01-22 08:00:00,Is TSMC Stock a Buy Now? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBiNDJ1eGxXNWJpYW1GZEdpMWR5Y21zUXhiNWRHWnRSbV80SUdCalBRemJWR3BoX0MyODE0UTJFYzd3S0FQYVFfZHpYNmtZS3A2WnJtcmtJUTRDZmpWR04xSXhBNV8wMDd6d3BwdWZNQWszOHI3?oc=5"" target=""_blank"">Is TSMC Stock a Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",The Motley Fool,https://news.google.com/rss/articles/CBMidEFVX3lxTFBiNDJ1eGxXNWJpYW1GZEdpMWR5Y21zUXhiNWRHWnRSbV80SUdCalBRemJWR3BoX0MyODE0UTJFYzd3S0FQYVFfZHpYNmtZS3A2WnJtcmtJUTRDZmpWR04xSXhBNV8wMDd6d3BwdWZNQWszOHI3?oc=5
2025-01-21 08:00:00,Top semiconductor foundries market share 2024 - Statista,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPSzFlN3c0Rlk5VFZ6R2hsaFdJRnZqQXFyejd3LWNJWmlhNDl3MUFFNnp6ZVMtRV9RVWcxdFJrYms5dUllcFNoTFBmYXgycTNvVEFtcUY3R3E0SGhmWmp0WHNoUDRfZ0xLaElDc1dhazdhNURHU2JDZGZMdjIzMW1LLXpqc1o1ZzVlbXdVWXNmTHV2ZHZ4bmhxLQ?oc=5"" target=""_blank"">Top semiconductor foundries market share 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Statista</font>",Statista,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSzFlN3c0Rlk5VFZ6R2hsaFdJRnZqQXFyejd3LWNJWmlhNDl3MUFFNnp6ZVMtRV9RVWcxdFJrYms5dUllcFNoTFBmYXgycTNvVEFtcUY3R3E0SGhmWmp0WHNoUDRfZ0xLaElDc1dhazdhNURHU2JDZGZMdjIzMW1LLXpqc1o1ZzVlbXdVWXNmTHV2ZHZ4bmhxLQ?oc=5
2025-01-22 08:00:00,TSMC brings the jobs that make life in Phoenix better for all | Opinion - The Arizona Republic,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSzR0eFlkNG5kbGR3alJwZjhBT3JqMlFPTzY2SDRMUHc0d1ZHOWxWNWdsMVo0MDBmdzJFRV9mTFFZNk80SmZEUnpvZXVVZkdNeDdFT2ZkS2laVDg3SUlxQUdSNElaQ2VxOVdiRVhJNUEyQ1QtbnFFMzBQWENRMmpBaGNCSjZVdm14ODFDNXQtWTdvcVRnX1l3aWxnUVM0ZHVqZ0dzTGt3dmpUSGJaOVBCckRQM2FfUFJtV3lNeGdCYXA?oc=5"" target=""_blank"">TSMC brings the jobs that make life in Phoenix better for all | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Arizona Republic</font>",The Arizona Republic,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSzR0eFlkNG5kbGR3alJwZjhBT3JqMlFPTzY2SDRMUHc0d1ZHOWxWNWdsMVo0MDBmdzJFRV9mTFFZNk80SmZEUnpvZXVVZkdNeDdFT2ZkS2laVDg3SUlxQUdSNElaQ2VxOVdiRVhJNUEyQ1QtbnFFMzBQWENRMmpBaGNCSjZVdm14ODFDNXQtWTdvcVRnX1l3aWxnUVM0ZHVqZ0dzTGt3dmpUSGJaOVBCckRQM2FfUFJtV3lNeGdCYXA?oc=5
2025-01-22 08:00:00,TSMC Arizona offers new jobs via Technician Apprentice Program - Arizona Big Media,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxORVJOYk8wUXpJdk9faGgxVmVPcFBfNDctV3ZFc2JiZGlkZGY3aVlNemI4U1E5Q0N4Z2JLcWotOWFJQkExQ19jaUN3NlpIRDhVV1RPRXR0U1RCS0F3ZjlsV243bkg1RmtxckNvQlhCVWpNOGpfUHIteG5KMjFSYTRHMFVlalI1a3NENEVSbEJPbXF6MEFnZmRwQUxiOA?oc=5"" target=""_blank"">TSMC Arizona offers new jobs via Technician Apprentice Program</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arizona Big Media</font>",Arizona Big Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxORVJOYk8wUXpJdk9faGgxVmVPcFBfNDctV3ZFc2JiZGlkZGY3aVlNemI4U1E5Q0N4Z2JLcWotOWFJQkExQ19jaUN3NlpIRDhVV1RPRXR0U1RCS0F3ZjlsV243bkg1RmtxckNvQlhCVWpNOGpfUHIteG5KMjFSYTRHMFVlalI1a3NENEVSbEJPbXF6MEFnZmRwQUxiOA?oc=5
2025-01-21 08:00:00,"If You Invested $10,000 In TSMC Stock 10 Years Ago, How Much Would You Have Now? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1tM2ZVOG1FYW1faFdpM2FrM0lRLVJuZ0NZTE5HUHVFNFU5NWttRWpnbUxST1BGamRoOVV2UnZnNjJydG41cm80Rl84T2ZsNGlkRnoxZVkzNjY1c05aNGQzZFFUa3JmMGFMS3k5ODhDSGhyaHJDQ2NVai0zWXk?oc=5"" target=""_blank"">If You Invested $10,000 In TSMC Stock 10 Years Ago, How Much Would You Have Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1tM2ZVOG1FYW1faFdpM2FrM0lRLVJuZ0NZTE5HUHVFNFU5NWttRWpnbUxST1BGamRoOVV2UnZnNjJydG41cm80Rl84T2ZsNGlkRnoxZVkzNjY1c05aNGQzZFFUa3JmMGFMS3k5ODhDSGhyaHJDQ2NVai0zWXk?oc=5
2025-01-21 08:00:00,"Hard Numbers: TSMC’s boom, Gemini’s ambitions, Anduril takes Ohio, Synthesia’s ambitions, TSMC evacuates after earthquake - GZERO Media","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUFptOW9OUXpvZFVzLUt2elJjcUR2TnBGWm1IMDBXMlBvOV9HU3E5aUhTMldJeWx1UXZjYk1qV0hkb0JITDNWRGlCek44MkYya0Nrb0hWeHZJQ3dzam9zcGpCTG9lMUlqMVlBa1Q0bVNObDJ5akcwN2I1enlySUlZaTZRbVlUMHVlVmcxVUo5UE1iMHRXekhDcDBxdnZxdUJ0NWQ0aXJqRkRZUDNGMkFFWU13cUtOQzBSYm5JWEhPdWs4d0EyMmVWLWVCV1BsSmVVSWN3ZklQUzhWY3kwaU1EWXJKUdIB6wFBVV95cUxORTFaQUhrdnZaMlJGZGVZa1BIcHEzbVIyaHlyZGRnVnVwVjZGZ1JEUnhnWkw3VzJkYndua3c2eDhicGw1TnJZVFNPOUdlUTUtN0pWN1k1MG9ZMTBmb1B0Wm02cDNxcXIyWWtPaVZLaHprTTZjelcteTBUTElhcV9TQk1kdzYwTjRCZ3dUSUo5M005bWcxYU4yeWpWYnNBMVJ1RUVlcE1hVzBQblptNlptQ09BUl81M29Qc1lGcFhUM2M3N0hRUHM4M2ZLWVdQajVLQURNMGRPZ0ZUeHQwcURQSUtIRF83dDF4YUpj?oc=5"" target=""_blank"">Hard Numbers: TSMC’s boom, Gemini’s ambitions, Anduril takes Ohio, Synthesia’s ambitions, TSMC evacuates after earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GZERO Media</font>",GZERO Media,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUFptOW9OUXpvZFVzLUt2elJjcUR2TnBGWm1IMDBXMlBvOV9HU3E5aUhTMldJeWx1UXZjYk1qV0hkb0JITDNWRGlCek44MkYya0Nrb0hWeHZJQ3dzam9zcGpCTG9lMUlqMVlBa1Q0bVNObDJ5akcwN2I1enlySUlZaTZRbVlUMHVlVmcxVUo5UE1iMHRXekhDcDBxdnZxdUJ0NWQ0aXJqRkRZUDNGMkFFWU13cUtOQzBSYm5JWEhPdWs4d0EyMmVWLWVCV1BsSmVVSWN3ZklQUzhWY3kwaU1EWXJKUdIB6wFBVV95cUxORTFaQUhrdnZaMlJGZGVZa1BIcHEzbVIyaHlyZGRnVnVwVjZGZ1JEUnhnWkw3VzJkYndua3c2eDhicGw1TnJZVFNPOUdlUTUtN0pWN1k1MG9ZMTBmb1B0Wm02cDNxcXIyWWtPaVZLaHprTTZjelcteTBUTElhcV9TQk1kdzYwTjRCZ3dUSUo5M005bWcxYU4yeWpWYnNBMVJ1RUVlcE1hVzBQblptNlptQ09BUl81M29Qc1lGcFhUM2M3N0hRUHM4M2ZLWVdQajVLQURNMGRPZ0ZUeHQwcURQSUtIRF83dDF4YUpj?oc=5
