發佈時間,標題,描述,來源,連結
2025-03-19 14:56:44,Why Buying the Taiwan Semiconductor (TSMC) Stock Dip is a Bad Idea - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPVE1XS1JPRVpxY3gzX25DRjVoMTlNellGRjQtdWVCbF8wWXhwOEZCdEZadnI2VVhQbGRuNHVac3hMNlpkQ0VIYlVjRDhnWFNhSUw0OTlRV3NLXzdYSkRmempXdEVxTlloM3lmRFJYb2d4bWpORGh5dkMybXA0UUY1SktoTXduaDJxd2c?oc=5"" target=""_blank"">Why Buying the Taiwan Semiconductor (TSMC) Stock Dip is a Bad Idea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVE1XS1JPRVpxY3gzX25DRjVoMTlNellGRjQtdWVCbF8wWXhwOEZCdEZadnI2VVhQbGRuNHVac3hMNlpkQ0VIYlVjRDhnWFNhSUw0OTlRV3NLXzdYSkRmempXdEVxTlloM3lmRFJYb2d4bWpORGh5dkMybXA0UUY1SktoTXduaDJxd2c?oc=5
2025-03-19 14:57:12,TSMC’s massive Arizona chips project praised by Taiwan’s president - Fast Company,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNYzgzOUJsbnI3RWdBRFF0SzJjTkQ5bTl4OXRHbU5ZQWJQd29lQzhlOXhpYWtKanp3YVFpUXhnRUNVSTM2ZzlLTkYzNGhRX2FkWFBwWkZmcW9YeENGS3MtUHgwczcwdE52UkE1QUNkeVBCUzdHRFZjT3o1aTI3OEN6aDExb2Y4SmhwQlRWd002OUdkWlBsREVOVUxhd2FBYlk?oc=5"" target=""_blank"">TSMC’s massive Arizona chips project praised by Taiwan’s president</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fast Company</font>",Fast Company,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYzgzOUJsbnI3RWdBRFF0SzJjTkQ5bTl4OXRHbU5ZQWJQd29lQzhlOXhpYWtKanp3YVFpUXhnRUNVSTM2ZzlLTkYzNGhRX2FkWFBwWkZmcW9YeENGS3MtUHgwczcwdE52UkE1QUNkeVBCUzdHRFZjT3o1aTI3OEN6aDExb2Y4SmhwQlRWd002OUdkWlBsREVOVUxhd2FBYlk?oc=5
2025-03-19 18:56:24,Intel stock falls as TSMC board member denies tie-up rumors - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNQWE2UWZtaDkzR185RXBWc2ZRYnJ3SnJqNXhjVy1Zcjk1b3RnMXRJTlJITDZYNTRNdmhVQ1hEQmlMdURtbmpQNkF4d2ZYOHY0QXNOeHhJeENyVEdOYkNGcGVEWjZWdDRNUk41TTRoaTRPM1R5TFFwNWJRYkZZazVvYTVYSFZMVVFUbTNiZEF5ZFZ5OHdBOUhEMGk2OHFnQklpMWU5MU1DdHAyaFg5aDctZlk4bkFIZw?oc=5"" target=""_blank"">Intel stock falls as TSMC board member denies tie-up rumors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQWE2UWZtaDkzR185RXBWc2ZRYnJ3SnJqNXhjVy1Zcjk1b3RnMXRJTlJITDZYNTRNdmhVQ1hEQmlMdURtbmpQNkF4d2ZYOHY0QXNOeHhJeENyVEdOYkNGcGVEWjZWdDRNUk41TTRoaTRPM1R5TFFwNWJRYkZZazVvYTVYSFZMVVFUbTNiZEF5ZFZ5OHdBOUhEMGk2OHFnQklpMWU5MU1DdHAyaFg5aDctZlk4bkFIZw?oc=5
2025-03-19 07:20:29,"TSMC board member dismisses Intel foundry takeover rumors, calls them unfounded - DIGITIMES","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPWEsxR2loSEFIQkpQR1ZZU2c0MUhsRnlUS1phVFJiOUthUEdVN3hUakFPU3Z5MGd2REw4aGhCcXczU1VIczhhTnF5Y3A5aXdUTUtWX0VTNG9OZ09kRXc1YXNNWnRTWWY5UDhmRkZoaGdpY3J4cXo3Q3owRWcxLXNCVUZOUUF4QQ?oc=5"" target=""_blank"">TSMC board member dismisses Intel foundry takeover rumors, calls them unfounded</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES</font>",DIGITIMES,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWEsxR2loSEFIQkpQR1ZZU2c0MUhsRnlUS1phVFJiOUthUEdVN3hUakFPU3Z5MGd2REw4aGhCcXczU1VIczhhTnF5Y3A5aXdUTUtWX0VTNG9OZ09kRXc1YXNNWnRTWWY5UDhmRkZoaGdpY3J4cXo3Q3owRWcxLXNCVUZOUUF4QQ?oc=5
2025-03-19 09:09:44,Tariff Threats Spur TSMC’s Taiwan Peers to Seek US Expansion - Bloomberg,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNWFNUMU95azlSeWpjZGN1UkN5VXdkV0hPX2hsSVVTMm0yRGxSR1Q0UlNuSmYzcndPbTVtZ05DSkx5VlFlT04xOVpIelRlMDZEYXNKZTRUVm8wZW5vdkpuMkN1RDViU2JVUWREQVppZnJIa2J2cDFKbUFYazg0NDZTTkJKWjZpcExjRVhIVEpZVzNDX0YwUXhaNkJtdXdtZkdVTDNmSlRfeG54cENTZHNqNA?oc=5"" target=""_blank"">Tariff Threats Spur TSMC’s Taiwan Peers to Seek US Expansion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWFNUMU95azlSeWpjZGN1UkN5VXdkV0hPX2hsSVVTMm0yRGxSR1Q0UlNuSmYzcndPbTVtZ05DSkx5VlFlT04xOVpIelRlMDZEYXNKZTRUVm8wZW5vdkpuMkN1RDViU2JVUWREQVppZnJIa2J2cDFKbUFYazg0NDZTTkJKWjZpcExjRVhIVEpZVzNDX0YwUXhaNkJtdXdtZkdVTDNmSlRfeG54cENTZHNqNA?oc=5
2025-03-19 19:06:38,Intel Stock (NASDAQ:INTC) Craters as TSMC Rumors “Unfounded” - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQZUxmY1N6TnM3a1Q2OFlKR1NzRlZjYU14eDFFNTRzdjBGS2JPZTRqUURmbV9iVUJLa2tlTDA4WDZsTnZVRFVFVWI3Z2Z5U0lLcHM2VU1Rdm9WSVNxYXUwWURWTlB1cXRBUHVXOVJNSUY3UGRjMWp4SS1BOHNoYlJNTm5qYnB3OTdENk1KcWVn?oc=5"" target=""_blank"">Intel Stock (NASDAQ:INTC) Craters as TSMC Rumors “Unfounded”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",TipRanks,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZUxmY1N6TnM3a1Q2OFlKR1NzRlZjYU14eDFFNTRzdjBGS2JPZTRqUURmbV9iVUJLa2tlTDA4WDZsTnZVRFVFVWI3Z2Z5U0lLcHM2VU1Rdm9WSVNxYXUwWURWTlB1cXRBUHVXOVJNSUY3UGRjMWp4SS1BOHNoYlJNTm5qYnB3OTdENk1KcWVn?oc=5
2025-03-19 22:48:00,Nvidia not in talks with TSMC to take over Intel foundry: Jensen Huang - Nikkei Asia,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOaDM3R0Uzd2V0aWJXWDJXQTVlWmFYX0s0Wm91UUVIR1NuMHZmUm5xMDZPZG5jZzBsOW43bnJvUjBWdXlvdElrWjJxdmxyZHZ6Vi04Zlk0T2xUbnBTTFdleHJSbV9HRDJfZ3hZLU1nUGJodFl0WmcyeDUwNFNCdXBlUnh2c3RWOXE5UmhRVjdoWGdSOUlBRXhzX1NHODhGU0h2ZW1iR29tdzR2WnhFSzhnMzZjRWg2NF9ZQmgtTmd4cw?oc=5"" target=""_blank"">Nvidia not in talks with TSMC to take over Intel foundry: Jensen Huang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nikkei Asia</font>",Nikkei Asia,https://news.google.com/rss/articles/CBMivwFBVV95cUxOaDM3R0Uzd2V0aWJXWDJXQTVlWmFYX0s0Wm91UUVIR1NuMHZmUm5xMDZPZG5jZzBsOW43bnJvUjBWdXlvdElrWjJxdmxyZHZ6Vi04Zlk0T2xUbnBTTFdleHJSbV9HRDJfZ3hZLU1nUGJodFl0WmcyeDUwNFNCdXBlUnh2c3RWOXE5UmhRVjdoWGdSOUlBRXhzX1NHODhGU0h2ZW1iR29tdzR2WnhFSzhnMzZjRWg2NF9ZQmgtTmd4cw?oc=5
2025-03-19 21:28:00,Taiwan president: Arizona a 'shining example' of high-tech collaboration - The Business Journals,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPd3V3eEhlWklBUmZlX0hndjBsNmY2ekEtZGJILUxobW1Yd2FWZ3JqT0NpZXBFd0haOXo3THVaRXdKODN4RlJubC1iVXZlZlpFUEhua2RNTU55dmFnOFMwLVN6U3liMDlEV1l6TlBhTERaZkN5SDcyX0lNZVFreEtXeGpSclV6aW12YnFxUDlJMA?oc=5"" target=""_blank"">Taiwan president: Arizona a 'shining example' of high-tech collaboration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>",The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd3V3eEhlWklBUmZlX0hndjBsNmY2ekEtZGJILUxobW1Yd2FWZ3JqT0NpZXBFd0haOXo3THVaRXdKODN4RlJubC1iVXZlZlpFUEhua2RNTU55dmFnOFMwLVN6U3liMDlEV1l6TlBhTERaZkN5SDcyX0lNZVFreEtXeGpSclV6aW12YnFxUDlJMA?oc=5
2025-03-19 12:00:02,Taiwan chipmaker TSMC evacuates factories after 6.4-magnitude earthquake - AOL,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQS2F4Ql80T29SdWZ4T29ZT2ZEclRhR2p0SHVYaDYzWk8wQXNaUjNwMFY3RHBHVHdFc1liaTFFSVl4M19SRUVTblkwR016MVVYcHAzXzFVM29GYUJXakhCRHotRHRXS0QzYVpsNXFoLXNCU3daLWtaRmpad3NXQzlvV2RR?oc=5"" target=""_blank"">Taiwan chipmaker TSMC evacuates factories after 6.4-magnitude earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AOL</font>",AOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxQS2F4Ql80T29SdWZ4T29ZT2ZEclRhR2p0SHVYaDYzWk8wQXNaUjNwMFY3RHBHVHdFc1liaTFFSVl4M19SRUVTblkwR016MVVYcHAzXzFVM29GYUJXakhCRHotRHRXS0QzYVpsNXFoLXNCU3daLWtaRmpad3NXQzlvV2RR?oc=5
2025-03-19 16:00:00,Arizona a model of Taiwan-US tech cooperation: Lai - 台北時報,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE9ZbzZVX29Uc0REalpXckIzRy1hZk1nMGR1Y3BEM2Vxc0xrdURzZU1tVTFfQjhuYTkweUtLWE84bXg1M2RPeWxfLVhWcHpYdGoxY2ZibGdZSXBJcG9VV211YktkNWo2RFd4eVJJZjJERnJjQ0lWSmxmZG5n?oc=5"" target=""_blank"">Arizona a model of Taiwan-US tech cooperation: Lai</a>&nbsp;&nbsp;<font color=""#6f6f6f"">台北時報</font>",台北時報,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ZbzZVX29Uc0REalpXckIzRy1hZk1nMGR1Y3BEM2Vxc0xrdURzZU1tVTFfQjhuYTkweUtLWE84bXg1M2RPeWxfLVhWcHpYdGoxY2ZibGdZSXBJcG9VV211YktkNWo2RFd4eVJJZjJERnJjQ0lWSmxmZG5n?oc=5
