發佈時間,標題,描述,來源,連結
2025-01-21 08:00:00,Delays in TSMC’s Arizona plant spark supply chain worries - CIO,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQRV81bEI4NEt0NVptYnBxYmF3MDdadGt6emN3MnpYQkxQVVJfcExYT0lnT0IyUmpXSS14RmxVTnU3NzBZS2VFNlZ3Y25Eb3hiVjBvUkZGd0NEeEt3TU1nd1dSYjNqUlFGMHg3dTJ2UGNxZEc2UndNM2lwQ3dXZVQ5YmNNeFFwejVWb29FbmNHVWoxdFVldHdoRE1JLVBEdw?oc=5"" target=""_blank"">Delays in TSMC’s Arizona plant spark supply chain worries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CIO</font>",CIO,https://news.google.com/rss/articles/CBMingFBVV95cUxQRV81bEI4NEt0NVptYnBxYmF3MDdadGt6emN3MnpYQkxQVVJfcExYT0lnT0IyUmpXSS14RmxVTnU3NzBZS2VFNlZ3Y25Eb3hiVjBvUkZGd0NEeEt3TU1nd1dSYjNqUlFGMHg3dTJ2UGNxZEc2UndNM2lwQ3dXZVQ5YmNNeFFwejVWb29FbmNHVWoxdFVldHdoRE1JLVBEdw?oc=5
2025-01-21 08:00:00,TSMC says Taiwan fabs are operational again following 6.4 magnitude earthquake - DatacenterDynamics,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQay1iT0lKdHhBcW5WN0s4N0lyWUhUVW0xcm5qVGpyWThUNGNha2lfVGJ5RDNJakxDUG52MmJPU2x3UlZiRTRObHMxQURXS05lNnlFZHFEYjRmTGdzV3dOWUFRb1hxZG1Kalo0X0ZSRGkyMFFSZ0xlaGlxdHhxN0Ytc3F3VjVicDZralVwRmlOWngwd0pmZGZHSHY3Y0ZXNlN4X2h6eHA0YUpseTFiVHJOU0daLWN5T0pPVF8xOFFR?oc=5"" target=""_blank"">TSMC says Taiwan fabs are operational again following 6.4 magnitude earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DatacenterDynamics</font>",DatacenterDynamics,https://news.google.com/rss/articles/CBMivgFBVV95cUxQay1iT0lKdHhBcW5WN0s4N0lyWUhUVW0xcm5qVGpyWThUNGNha2lfVGJ5RDNJakxDUG52MmJPU2x3UlZiRTRObHMxQURXS05lNnlFZHFEYjRmTGdzV3dOWUFRb1hxZG1Kalo0X0ZSRGkyMFFSZ0xlaGlxdHhxN0Ytc3F3VjVicDZralVwRmlOWngwd0pmZGZHSHY3Y0ZXNlN4X2h6eHA0YUpseTFiVHJOU0daLWN5T0pPVF8xOFFR?oc=5
2025-01-21 08:00:00,TSMC says all its sites operating following Taiwan quake - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQSDlzVEJjYnNsei1ITThabGRIUXV5SkFWQWJ0OEpiSmk5Rngtd3NpcWJvYTZMWU45c1M5OWJvZjE5cVhjalJiYnZUTGVBNUZsU0VLNTl6anRPaldnYi1yZkJJd2VCOHFmTDdxVUY2djFuRkpxMEJGenVYbEFOZHhsWUZnbFZVdjRIb3NKQzh4RHNlV3EwWEU0YWJMUDFHS3MzdUVUYmln?oc=5"" target=""_blank"">TSMC says all its sites operating following Taiwan quake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSDlzVEJjYnNsei1ITThabGRIUXV5SkFWQWJ0OEpiSmk5Rngtd3NpcWJvYTZMWU45c1M5OWJvZjE5cVhjalJiYnZUTGVBNUZsU0VLNTl6anRPaldnYi1yZkJJd2VCOHFmTDdxVUY2djFuRkpxMEJGenVYbEFOZHhsWUZnbFZVdjRIb3NKQzh4RHNlV3EwWEU0YWJMUDFHS3MzdUVUYmln?oc=5
2025-01-21 08:00:00,TSMC Rides AI Wave to Record Profits in Q4 - EE Times,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5XTDhRVnRrZjQ5TjFlTG5QcFdGeGlCUS1TbkZpcXYxYW1TRFVoV0pCZ3lnQ1BjVnl0aXFXbDg0cFk0V2duakctUEQybXJ0eDZyUElpVFJmOVp6U2dvWXlsSFB2V1pTYnlGT3BqOGJrOVJjbEJqWHc?oc=5"" target=""_blank"">TSMC Rides AI Wave to Record Profits in Q4</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EE Times</font>",EE Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5XTDhRVnRrZjQ5TjFlTG5QcFdGeGlCUS1TbkZpcXYxYW1TRFVoV0pCZ3lnQ1BjVnl0aXFXbDg0cFk0V2duakctUEQybXJ0eDZyUElpVFJmOVp6U2dvWXlsSFB2V1pTYnlGT3BqOGJrOVJjbEJqWHc?oc=5
2025-01-20 08:00:00,"Despite Trump's Criticism, TSMC's $65B U.S. Gamble Signals Faith in CHIPS Act - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPSUt3RG0wYzdxVGNRTHU4LWVuV0RwQnFOMlAyY21Jb29mWm5Nd0hmVUktVDR3d2NZejZoY25hdHN3Z3VmOTU2Q19QajF1NlZDMUpTSHlNZG04OE9OUk9rVHRiel9xMkRXZGU5TEUybDhFYXBxc0txSk12cWhZV0xubmJBaGl3RTg?oc=5"" target=""_blank"">Despite Trump's Criticism, TSMC's $65B U.S. Gamble Signals Faith in CHIPS Act</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSUt3RG0wYzdxVGNRTHU4LWVuV0RwQnFOMlAyY21Jb29mWm5Nd0hmVUktVDR3d2NZejZoY25hdHN3Z3VmOTU2Q19QajF1NlZDMUpTSHlNZG04OE9OUk9rVHRiel9xMkRXZGU5TEUybDhFYXBxc0txSk12cWhZV0xubmJBaGl3RTg?oc=5
2025-01-21 08:00:00,Top semiconductor foundries market share 2024 - Statista,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPSzFlN3c0Rlk5VFZ6R2hsaFdJRnZqQXFyejd3LWNJWmlhNDl3MUFFNnp6ZVMtRV9RVWcxdFJrYms5dUllcFNoTFBmYXgycTNvVEFtcUY3R3E0SGhmWmp0WHNoUDRfZ0xLaElDc1dhazdhNURHU2JDZGZMdjIzMW1LLXpqc1o1ZzVlbXdVWXNmTHV2ZHZ4bmhxLQ?oc=5"" target=""_blank"">Top semiconductor foundries market share 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Statista</font>",Statista,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSzFlN3c0Rlk5VFZ6R2hsaFdJRnZqQXFyejd3LWNJWmlhNDl3MUFFNnp6ZVMtRV9RVWcxdFJrYms5dUllcFNoTFBmYXgycTNvVEFtcUY3R3E0SGhmWmp0WHNoUDRfZ0xLaElDc1dhazdhNURHU2JDZGZMdjIzMW1LLXpqc1o1ZzVlbXdVWXNmTHV2ZHZ4bmhxLQ?oc=5
2025-01-20 08:00:00,"Nvidia, TSMC, and advanced packaging realignment in 2025 - EDN","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNUllDMk9MbnZSRjhWT29YVGZxbzhsMEg1cWZLYS1zSmhXSVZnWUo4VFpCaGpTSGlsRjRCRHlHV1JiMHphWVNSNTJkNXJfWG5vNnc2OVhnem9nbmUzTUZsTkpieXBZQkpYWTZKMmxDUUxiTEMwZHFtMjUtTmNpUzlnWg?oc=5"" target=""_blank"">Nvidia, TSMC, and advanced packaging realignment in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EDN</font>",EDN,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUllDMk9MbnZSRjhWT29YVGZxbzhsMEg1cWZLYS1zSmhXSVZnWUo4VFpCaGpTSGlsRjRCRHlHV1JiMHphWVNSNTJkNXJfWG5vNnc2OVhnem9nbmUzTUZsTkpieXBZQkpYWTZKMmxDUUxiTEMwZHFtMjUtTmNpUzlnWg?oc=5
2025-01-20 08:00:00,TSMC Is Confident in Trump Funding CHIP Act despite Criticism - KAOHOON INTERNATIONAL,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnY2JndTFaUzZ1S1phWmQ1bU1scHZ4OWpBemdOTHh6YVBIV29QcnU4YUZfcEdvTTZ6eXlsa3VsZDVIRmtZSy1QcEtrN2Z4YlBoVFJfanA0aVBFUnc4d1g5dQ?oc=5"" target=""_blank"">TSMC Is Confident in Trump Funding CHIP Act despite Criticism</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KAOHOON INTERNATIONAL</font>",KAOHOON INTERNATIONAL,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnY2JndTFaUzZ1S1phWmQ1bU1scHZ4OWpBemdOTHh6YVBIV29QcnU4YUZfcEdvTTZ6eXlsa3VsZDVIRmtZSy1QcEtrN2Z4YlBoVFJfanA0aVBFUnc4d1g5dQ?oc=5
2025-01-21 08:00:00,"Hard Numbers: TSMC’s boom, Gemini’s ambitions, Anduril takes Ohio, Synthesia’s ambitions, TSMC evacuates after earthquake - GZERO Media","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUFptOW9OUXpvZFVzLUt2elJjcUR2TnBGWm1IMDBXMlBvOV9HU3E5aUhTMldJeWx1UXZjYk1qV0hkb0JITDNWRGlCek44MkYya0Nrb0hWeHZJQ3dzam9zcGpCTG9lMUlqMVlBa1Q0bVNObDJ5akcwN2I1enlySUlZaTZRbVlUMHVlVmcxVUo5UE1iMHRXekhDcDBxdnZxdUJ0NWQ0aXJqRkRZUDNGMkFFWU13cUtOQzBSYm5JWEhPdWs4d0EyMmVWLWVCV1BsSmVVSWN3ZklQUzhWY3kwaU1EWXJKUdIB6wFBVV95cUxORTFaQUhrdnZaMlJGZGVZa1BIcHEzbVIyaHlyZGRnVnVwVjZGZ1JEUnhnWkw3VzJkYndua3c2eDhicGw1TnJZVFNPOUdlUTUtN0pWN1k1MG9ZMTBmb1B0Wm02cDNxcXIyWWtPaVZLaHprTTZjelcteTBUTElhcV9TQk1kdzYwTjRCZ3dUSUo5M005bWcxYU4yeWpWYnNBMVJ1RUVlcE1hVzBQblptNlptQ09BUl81M29Qc1lGcFhUM2M3N0hRUHM4M2ZLWVdQajVLQURNMGRPZ0ZUeHQwcURQSUtIRF83dDF4YUpj?oc=5"" target=""_blank"">Hard Numbers: TSMC’s boom, Gemini’s ambitions, Anduril takes Ohio, Synthesia’s ambitions, TSMC evacuates after earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GZERO Media</font>",GZERO Media,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUFptOW9OUXpvZFVzLUt2elJjcUR2TnBGWm1IMDBXMlBvOV9HU3E5aUhTMldJeWx1UXZjYk1qV0hkb0JITDNWRGlCek44MkYya0Nrb0hWeHZJQ3dzam9zcGpCTG9lMUlqMVlBa1Q0bVNObDJ5akcwN2I1enlySUlZaTZRbVlUMHVlVmcxVUo5UE1iMHRXekhDcDBxdnZxdUJ0NWQ0aXJqRkRZUDNGMkFFWU13cUtOQzBSYm5JWEhPdWs4d0EyMmVWLWVCV1BsSmVVSWN3ZklQUzhWY3kwaU1EWXJKUdIB6wFBVV95cUxORTFaQUhrdnZaMlJGZGVZa1BIcHEzbVIyaHlyZGRnVnVwVjZGZ1JEUnhnWkw3VzJkYndua3c2eDhicGw1TnJZVFNPOUdlUTUtN0pWN1k1MG9ZMTBmb1B0Wm02cDNxcXIyWWtPaVZLaHprTTZjelcteTBUTElhcV9TQk1kdzYwTjRCZ3dUSUo5M005bWcxYU4yeWpWYnNBMVJ1RUVlcE1hVzBQblptNlptQ09BUl81M29Qc1lGcFhUM2M3N0hRUHM4M2ZLWVdQajVLQURNMGRPZ0ZUeHQwcURQSUtIRF83dDF4YUpj?oc=5
2025-01-20 08:00:00,"TSMC secures first US$1.5 billion subsidy, expects funding continuity under Trump - DIGITIMES","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNR3d0aVdNTEZ0SzZteUxRem04THJLWTNuRERZckpnMFJ0UnYtUDBWYzlvalpGZ3ZCaWJhVENKT0VKZ1pDWlVBdHF2TXQ3OGRDS25CY0RRU0hDbjU1N2JHdmgwQ1FMb2wzc3FQZ2VqTkxLVzZ3Vk1pMV9Gc1lpV3dxcF94ck42dGJscGI4Nk1Lb2M0QTFISnl4OQ?oc=5"" target=""_blank"">TSMC secures first US$1.5 billion subsidy, expects funding continuity under Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES</font>",DIGITIMES,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR3d0aVdNTEZ0SzZteUxRem04THJLWTNuRERZckpnMFJ0UnYtUDBWYzlvalpGZ3ZCaWJhVENKT0VKZ1pDWlVBdHF2TXQ3OGRDS25CY0RRU0hDbjU1N2JHdmgwQ1FMb2wzc3FQZ2VqTkxLVzZ3Vk1pMV9Gc1lpV3dxcF94ck42dGJscGI4Nk1Lb2M0QTFISnl4OQ?oc=5
