發佈時間,標題,描述,來源,連結
2025-04-17 07:00:00,TSMC Reports First Quarter EPS of NT$13.94 - Taiwan Semiconductor,"<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE01bkNkTW4zcURESmtIRi1KSWRXV1lGRzNILXhFaFM1Z0RHeGo4eXA0MnY2am0xaUNfQ3RoaWlaRkxJUi1mWmp1bzhxcDdfUQ?oc=5"" target=""_blank"">TSMC Reports First Quarter EPS of NT$13.94</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taiwan Semiconductor</font>",Taiwan Semiconductor,https://news.google.com/rss/articles/CBMiTkFVX3lxTE01bkNkTW4zcURESmtIRi1KSWRXV1lGRzNILXhFaFM1Z0RHeGo4eXA0MnY2am0xaUNfQ3RoaWlaRkxJUi1mWmp1bzhxcDdfUQ?oc=5
2025-04-17 07:00:00,TSMC bets big on Arizona for cutting-edge chipmaking - Axios,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPUkhRdThnVnlkTlV0NHg2VWttUDR5b1FJbzAza3hBM2d2MlZiTTFscmdELWxBUGNWMVJCTVgxbWxTQXhGeks1cGRfQW1SblExcmI3bEZnTnk0NEQxSXdFZ0NueUZPOS1sbnUzcjJDQ2J4LU9GeEJ5amVuUXJjMGZZZDdsSEdPdDlZQlJTYlh3NkNWcGNpamxJd0tsa29LcDFCSkE?oc=5"" target=""_blank"">TSMC bets big on Arizona for cutting-edge chipmaking</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",Axios,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUkhRdThnVnlkTlV0NHg2VWttUDR5b1FJbzAza3hBM2d2MlZiTTFscmdELWxBUGNWMVJCTVgxbWxTQXhGeks1cGRfQW1SblExcmI3bEZnTnk0NEQxSXdFZ0NueUZPOS1sbnUzcjJDQ2J4LU9GeEJ5amVuUXJjMGZZZDdsSEdPdDlZQlJTYlh3NkNWcGNpamxJd0tsa29LcDFCSkE?oc=5
2025-04-17 07:00:00,TSMC Projects Confidence Even as Trump Hits Global Tech - Bloomberg,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOR0tIanZka3JyZDZfeUFud0xPcHlFS1BQR3VOeWp3WTMyLTkxQXFjLXdqWkpwYzdZbzNjQTd4aGo1SGEwa29fSGhwbGlGbnlacjR5aFZ3dm53WGtXeG42YVNEMnMwLVZ1aTd3S2o0X1U0VjB2clZoUlV0Ulp1X1Y0YVNXN2RnNnBzNWVrZklDOE5aZUhyYnRBOXhfWS1ObkZzaGY2cS1QUkRRZGxrSDhOMkQ1aw?oc=5"" target=""_blank"">TSMC Projects Confidence Even as Trump Hits Global Tech</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR0tIanZka3JyZDZfeUFud0xPcHlFS1BQR3VOeWp3WTMyLTkxQXFjLXdqWkpwYzdZbzNjQTd4aGo1SGEwa29fSGhwbGlGbnlacjR5aFZ3dm53WGtXeG42YVNEMnMwLVZ1aTd3S2o0X1U0VjB2clZoUlV0Ulp1X1Y0YVNXN2RnNnBzNWVrZklDOE5aZUhyYnRBOXhfWS1ObkZzaGY2cS1QUkRRZGxrSDhOMkQ1aw?oc=5
2025-04-17 07:00:00,[News] TSMC Reportedly Plans 30% Price Hike for 4nm Chip Production at Arizona Plant - TrendForce,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVWVNUjNlb01GYTAwR3RXMmx4RVJlZnFrT3pYYVFHUEpqNGJ3RExndlREbFVtZ1d5Z2ZXai1rdVVISjRsNTZTbWJRaF9PckFrYUZsN0VpcUpGeHJDUGY2czBlbUVtZlF4eHgzbzAwbE1TY2tDTUprb29nWml0ZnBIZXZ3RXhVdERKZzdlNU1NaWFxZzExblVldmpDaW5uby1kN2wyYVkzb2ZoSW1nSC1Kc3FtRlRsTkI5X1BGTVlsRmhITzQ?oc=5"" target=""_blank"">[News] TSMC Reportedly Plans 30% Price Hike for 4nm Chip Production at Arizona Plant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TrendForce</font>",TrendForce,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVWVNUjNlb01GYTAwR3RXMmx4RVJlZnFrT3pYYVFHUEpqNGJ3RExndlREbFVtZ1d5Z2ZXai1rdVVISjRsNTZTbWJRaF9PckFrYUZsN0VpcUpGeHJDUGY2czBlbUVtZlF4eHgzbzAwbE1TY2tDTUprb29nWml0ZnBIZXZ3RXhVdERKZzdlNU1NaWFxZzExblVldmpDaW5uby1kN2wyYVkzb2ZoSW1nSC1Kc3FtRlRsTkI5X1BGTVlsRmhITzQ?oc=5
2025-04-17 07:00:00,TSMC upbeat on outlook as robust AI demand offsets tariff uncertainty - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOamNKOGNiRGYwSUlGLUpZZVpVVGE5Q0syTnJWZWxCaEpWV2JIUlNyVGJoQ2ZYZVY4ZXdyNU5wVjMxY3ZPTWhYS0hpcUtJU3k2OUlFdWlsbDFKNUhGb2syOVpZVjNZQ1pPdTJ6NHFuZ2dqaVU2ZjR4N0pZWml3Qkl1YWdBYkw2MUlEaEoyVkJoWFpTUXZRTVUtVnlwRFIzOE9FTTNkTnV3?oc=5"" target=""_blank"">TSMC upbeat on outlook as robust AI demand offsets tariff uncertainty</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOamNKOGNiRGYwSUlGLUpZZVpVVGE5Q0syTnJWZWxCaEpWV2JIUlNyVGJoQ2ZYZVY4ZXdyNU5wVjMxY3ZPTWhYS0hpcUtJU3k2OUlFdWlsbDFKNUhGb2syOVpZVjNZQ1pPdTJ6NHFuZ2dqaVU2ZjR4N0pZWml3Qkl1YWdBYkw2MUlEaEoyVkJoWFpTUXZRTVUtVnlwRFIzOE9FTTNkTnV3?oc=5
2025-04-17 07:00:00,TSMC says it will build 'independent' U.S. chip hub - Nikkei Asia,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZldvZ0l6STVkZUJOcDRnS1NaTWs5cUhWaDZMemx4ZTY0X1VBRjNRczROVjZ6aVhjOEZaczNiVjlGNDJqVjd1cWNSM0hEdUJhelp6N1FxN0pfd1lDUUs3N3B3Snp5dFg4OXVScFhEU0FlWjlmRFgtV25MdVphdF9pVzBLVnBrUUJ0dWFYT194dk1OMnQ4WHhHZTl0b3JBVDVZNm82Ug?oc=5"" target=""_blank"">TSMC says it will build 'independent' U.S. chip hub</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nikkei Asia</font>",Nikkei Asia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZldvZ0l6STVkZUJOcDRnS1NaTWs5cUhWaDZMemx4ZTY0X1VBRjNRczROVjZ6aVhjOEZaczNiVjlGNDJqVjd1cWNSM0hEdUJhelp6N1FxN0pfd1lDUUs3N3B3Snp5dFg4OXVScFhEU0FlWjlmRFgtV25MdVphdF9pVzBLVnBrUUJ0dWFYT194dk1OMnQ4WHhHZTl0b3JBVDVZNm82Ug?oc=5
2025-04-17 07:00:00,TSMC denies chip tie-up in prospect with struggling Intel - Financial Times,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9idjZSZG92bEU4VFZGMUwwWlpGS2FFcmZGTXlpTy1NZWY0WTdNYnR4ZmhVYVNGd0p6eG40QVJsdlg3bFZPalNPc2EwTWJ6ejdIelhVX2RRa3c4RXQtb2owSnYxUUIxamVDbUMwb2pVYWY?oc=5"" target=""_blank"">TSMC denies chip tie-up in prospect with struggling Intel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9idjZSZG92bEU4VFZGMUwwWlpGS2FFcmZGTXlpTy1NZWY0WTdNYnR4ZmhVYVNGd0p6eG40QVJsdlg3bFZPalNPc2EwTWJ6ejdIelhVX2RRa3c4RXQtb2owSnYxUUIxamVDbUMwb2pVYWY?oc=5
2025-04-17 07:00:00,TSMC tops first-quarter expectations amid continued AI demand - SiliconANGLE,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNQTlTaHVTSm5iOEc2TW5NVXN2ODNzWEFtRGRmc3dka2tNMDU3enJpVUxQNlA1bk5Ka2lEY1hMdnJmVHNLVWJRRi1qcUR3XzJ3Z2VCTVQxYi1iQkV5RDVqSk9WaUwwcGdXZTJ2TUJqN293Y1VieTNNQkhLRGhyV19VTXJtanR2Q0xrSE9VSTRtNkxWWnl1aERGbVRGc0llVTg?oc=5"" target=""_blank"">TSMC tops first-quarter expectations amid continued AI demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SiliconANGLE</font>",SiliconANGLE,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQTlTaHVTSm5iOEc2TW5NVXN2ODNzWEFtRGRmc3dka2tNMDU3enJpVUxQNlA1bk5Ka2lEY1hMdnJmVHNLVWJRRi1qcUR3XzJ3Z2VCTVQxYi1iQkV5RDVqSk9WaUwwcGdXZTJ2TUJqN293Y1VieTNNQkhLRGhyV19VTXJtanR2Q0xrSE9VSTRtNkxWWnl1aERGbVRGc0llVTg?oc=5
2025-04-17 07:00:00,TSMC denies it's talking to Intel about chipmaking joint venture - CNBC,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNdEx4eDY1MzE4cE9KWk1nRncwcS12OXFNUlNUdmVxNV84YkF5U0lKOEh4Y1oxQ0RBRkpwYzlaUjA0LU96OVlWX3U3TUgwQzZGenNMSF80TVRUei14eHJpYXprSzBEV1ZJVjI3WTVuWDZyZkp5TEhXVUZCZmtxWEhjSkVXQ3J0Y0VXcGowdDBYZEdwZ0VJQ3RqZnlRVHZPS29OOXlB0gGoAUFVX3lxTFBnckEyc2lUZGdYdkpNVl9tNFNKTlg3ZlhCdV8zS1o1YW1NZC1wQ2x0ZGJ6T0drQS1XTmFJRTV4WFFYWU1SMGZQZGxycEdJcmpIUDAzOTVBYkpEdW9lTjFTWU4zWkVIemFBZnZ4ZjlxYVB6eW1ob2dGbGJ0N3NoR1JyYVdiY0pnOE1vRkx2THlnMFdUZ0RJcVdrSFd0cEFkcGdEelpOOTY1ZA?oc=5"" target=""_blank"">TSMC denies it's talking to Intel about chipmaking joint venture</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdEx4eDY1MzE4cE9KWk1nRncwcS12OXFNUlNUdmVxNV84YkF5U0lKOEh4Y1oxQ0RBRkpwYzlaUjA0LU96OVlWX3U3TUgwQzZGenNMSF80TVRUei14eHJpYXprSzBEV1ZJVjI3WTVuWDZyZkp5TEhXVUZCZmtxWEhjSkVXQ3J0Y0VXcGowdDBYZEdwZ0VJQ3RqZnlRVHZPS29OOXlB0gGoAUFVX3lxTFBnckEyc2lUZGdYdkpNVl9tNFNKTlg3ZlhCdV8zS1o1YW1NZC1wQ2x0ZGJ6T0drQS1XTmFJRTV4WFFYWU1SMGZQZGxycEdJcmpIUDAzOTVBYkpEdW9lTjFTWU4zWkVIemFBZnZ4ZjlxYVB6eW1ob2dGbGJ0N3NoR1JyYVdiY0pnOE1vRkx2THlnMFdUZ0RJcVdrSFd0cEFkcGdEelpOOTY1ZA?oc=5
2025-04-17 07:00:00,"TSMC Results Top Estimates, Chipmaker Sticks With Outlook - Investopedia","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPN01HaFptOGR6QW41c1BIMEs0M1dtOUM1dW5ienZXX215TjdjZlNzX3djLUYzbVB4ZWVMTFFoNEZaM0Q3dWVGandiV3hYMXFNeHo1R3l3SlhFTUxUY1BoLVNFRVdacWpILXA1ZU5LMEFqSVdNWnNYd1d4OFZVUkc5UE1iR2oyU1lUSnZ5ZGE5ZmMtYWFRV0FZc1h3?oc=5"" target=""_blank"">TSMC Results Top Estimates, Chipmaker Sticks With Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investopedia</font>",Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN01HaFptOGR6QW41c1BIMEs0M1dtOUM1dW5ienZXX215TjdjZlNzX3djLUYzbVB4ZWVMTFFoNEZaM0Q3dWVGandiV3hYMXFNeHo1R3l3SlhFTUxUY1BoLVNFRVdacWpILXA1ZU5LMEFqSVdNWnNYd1d4OFZVUkc5UE1iR2oyU1lUSnZ5ZGE5ZmMtYWFRV0FZc1h3?oc=5
