發佈時間,標題,描述,來源,連結
2025-02-09 08:00:00,TSMC sees first-quarter revenue near lower end of guidance on January earthquake impact - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPREUwY09WOEhOTkRwUVlOR0RjQWYyYk5MbkExVFk5UlpXRUFoSngwV29tVFBicHIwNlhlcFpWVF9JT1hIeUVOOTBMd1cteG9Wb2wxUDFSVVNSS2Q3amVlRDhxNGhXWjRfTVVDLWVsUWM5Tm1fOHhuZkxYelQzd1NrYW51MUNWbjlXaGpXWWFBUWxOcmQtbUpGaGJPeGVhdmlIZGRtR2dLbGZSX2xXem1USTJobHlQOElG?oc=5"" target=""_blank"">TSMC sees first-quarter revenue near lower end of guidance on January earthquake impact</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPREUwY09WOEhOTkRwUVlOR0RjQWYyYk5MbkExVFk5UlpXRUFoSngwV29tVFBicHIwNlhlcFpWVF9JT1hIeUVOOTBMd1cteG9Wb2wxUDFSVVNSS2Q3amVlRDhxNGhXWjRfTVVDLWVsUWM5Tm1fOHhuZkxYelQzd1NrYW51MUNWbjlXaGpXWWFBUWxOcmQtbUpGaGJPeGVhdmlIZGRtR2dLbGZSX2xXem1USTJobHlQOElG?oc=5
2025-02-09 08:00:00,TSMC January Sales Growth Slows After DeepSeek Roils Market - Bloomberg,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPNWFwZHljYWhVWEYxTUdnT19UUTBJWmVkRVllNUM0S0QwU2tsQms2VXhUd3Q1QnJSaXBTSFMwSDZKUDFyM2hhWkNCczZzc3BwOW16SlJxRjRfT3MzTXlPOEN6OE5OU0lxNkNYY0F2VU5TWjhzWUpVNHJhOTgtN0VnOUwtN3h0b2NWQnpkb1JGRmd1R2Vzb3A5N0Q2NmFRWFJ1dnVHRllBQmRWSUNkREFj?oc=5"" target=""_blank"">TSMC January Sales Growth Slows After DeepSeek Roils Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNWFwZHljYWhVWEYxTUdnT19UUTBJWmVkRVllNUM0S0QwU2tsQms2VXhUd3Q1QnJSaXBTSFMwSDZKUDFyM2hhWkNCczZzc3BwOW16SlJxRjRfT3MzTXlPOEN6OE5OU0lxNkNYY0F2VU5TWjhzWUpVNHJhOTgtN0VnOUwtN3h0b2NWQnpkb1JGRmd1R2Vzb3A5N0Q2NmFRWFJ1dnVHRllBQmRWSUNkREFj?oc=5
2025-02-09 08:00:00,Trump's tariff hike on chips seeks to force TSMC negotiations: Experts - Focus Taiwan,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFBPaHBGX0ZIR3llWjYxTjV2RGZnanhVMW43bGxXX3dsNUtfN2JiUDZ2TUlSQ2JPVko4eDdoR2MxcnBuUXhNai1xTU51WHdLalE0eFNrQnVNWQ?oc=5"" target=""_blank"">Trump's tariff hike on chips seeks to force TSMC negotiations: Experts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Focus Taiwan</font>",Focus Taiwan,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBPaHBGX0ZIR3llWjYxTjV2RGZnanhVMW43bGxXX3dsNUtfN2JiUDZ2TUlSQ2JPVko4eDdoR2MxcnBuUXhNai1xTU51WHdLalE0eFNrQnVNWQ?oc=5
2025-02-08 08:00:00,TSMC bans more chip sales to China due to stricter U.S. export sanctions - Tom's Hardware,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPazRMc3NMR20yeF84UFVoampHQW5fR0dzS3ZZLUxhbVJ5VEZXOEw0T19XSXp3MFQtUVNxTFFLbDdtLXhobEpvdUhuaU9YUldENWhIOG5LLXhNZG1jeE9qeC1icFN4bHp3MDQ5aGpsWXFoNEN5c1JEdkNUVGVMQi04d1VuVFdNMkEwcmw1SFZBaWtsYlVyeDRpSmhUVXk0bGZCb2UzZlVNQkg5VW5xTjBVZThrUm8?oc=5"" target=""_blank"">TSMC bans more chip sales to China due to stricter U.S. export sanctions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",Tom's Hardware,https://news.google.com/rss/articles/CBMitAFBVV95cUxPazRMc3NMR20yeF84UFVoampHQW5fR0dzS3ZZLUxhbVJ5VEZXOEw0T19XSXp3MFQtUVNxTFFLbDdtLXhobEpvdUhuaU9YUldENWhIOG5LLXhNZG1jeE9qeC1icFN4bHp3MDQ5aGpsWXFoNEN5c1JEdkNUVGVMQi04d1VuVFdNMkEwcmw1SFZBaWtsYlVyeDRpSmhUVXk0bGZCb2UzZlVNQkg5VW5xTjBVZThrUm8?oc=5
2025-02-08 08:00:00,New US sanctions halt TSMC shipments to more mainland China chip design firms - TechNode,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQaDVScjBxOENfc2d6cWFMRnoyYm9hNFhGdDcyS21SNFNxckxMOE5vVzVscTl5a0thOTJrR2N0bTE5NlhlQnotRk1ucDE3VEFaZUpfbF9vUlUxTFhob3J1S3MtVTVoS3ZJV1lYUnpsQThIbWZ0dm40N3ZhbXhhQjVhSUZ6YlQwMnBVbVBDbDZOa3FEUjlFOEdIWXk4em5Ibk9kclpnOGJ2WHRRY20xajdn?oc=5"" target=""_blank"">New US sanctions halt TSMC shipments to more mainland China chip design firms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechNode</font>",TechNode,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaDVScjBxOENfc2d6cWFMRnoyYm9hNFhGdDcyS21SNFNxckxMOE5vVzVscTl5a0thOTJrR2N0bTE5NlhlQnotRk1ucDE3VEFaZUpfbF9vUlUxTFhob3J1S3MtVTVoS3ZJV1lYUnpsQThIbWZ0dm40N3ZhbXhhQjVhSUZ6YlQwMnBVbVBDbDZOa3FEUjlFOEdIWXk4em5Ibk9kclpnOGJ2WHRRY20xajdn?oc=5
2025-02-08 08:00:00,[News] TSMC Reportedly Halts 14/16nm Chip Shipments to Chinese IC Firms unless Packaged by Approved OSATs - TrendForce,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUTB0UXBJcmZMVWNZZXhEdy00WjQ1T1NHdklLaXEzWWRILU8xNk5md3VuQjlqTEVrb1dpOVQ2THd1ejlrV0tJeTlaenFadXF4bTNqSmFqVUNIeU52OEctdUZHcGpMRjhiNGhEVWZNbWl6eXdKeGdDYzBYUW1rd2FaV0d1Nno2RHhMeUFNalp4X04tMlJvZG1ZZUV4b1oxWVN2bG9KalFfUmlyeW1YVVA3UVpUZlFUY3F2MXdKeVUtN1lqOTNCcHltU3pacndSZTFVRVJRaTJ2ZEhSSzdBTEJR?oc=5"" target=""_blank"">[News] TSMC Reportedly Halts 14/16nm Chip Shipments to Chinese IC Firms unless Packaged by Approved OSATs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TrendForce</font>",TrendForce,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUTB0UXBJcmZMVWNZZXhEdy00WjQ1T1NHdklLaXEzWWRILU8xNk5md3VuQjlqTEVrb1dpOVQ2THd1ejlrV0tJeTlaenFadXF4bTNqSmFqVUNIeU52OEctdUZHcGpMRjhiNGhEVWZNbWl6eXdKeGdDYzBYUW1rd2FaV0d1Nno2RHhMeUFNalp4X04tMlJvZG1ZZUV4b1oxWVN2bG9KalFfUmlyeW1YVVA3UVpUZlFUY3F2MXdKeVUtN1lqOTNCcHltU3pacndSZTFVRVJRaTJ2ZEhSSzdBTEJR?oc=5
2025-02-08 08:00:00,TSMC To Restrict Orders Below 16nm From China Given That They Don’t Comply With New US Regulations - Wccftech,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE9tcmZyb2MwWlpsUzRaQUNjT3JSZ21maHJPenluWnlzNEhLNDNDcDNjb256RU95bEhyVVNBX3phdjFIOGlfVG80YndYTlNKNVZFTmw1U29weFlmZWhxcHI5TjlPTUFUdWttYUNBUlVLdUFTbFBORkHSAXtBVV95cUxOQUdNNDlIbWZyRkptZ3BYaHJyTGdtcHI0VTRrakRJVDFqUVJTRDVZNkR3WDhwd2xuNVdrWHF3Z1NvTy1rcUVETkRHWVZObnZrdG9UU00zaFY2RnZlc1I0UF9BaW9nUks5N1daZm82SHVrSW84dUtLa3JGYzg?oc=5"" target=""_blank"">TSMC To Restrict Orders Below 16nm From China Given That They Don’t Comply With New US Regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wccftech</font>",Wccftech,https://news.google.com/rss/articles/CBMidkFVX3lxTE9tcmZyb2MwWlpsUzRaQUNjT3JSZ21maHJPenluWnlzNEhLNDNDcDNjb256RU95bEhyVVNBX3phdjFIOGlfVG80YndYTlNKNVZFTmw1U29weFlmZWhxcHI5TjlPTUFUdWttYUNBUlVLdUFTbFBORkHSAXtBVV95cUxOQUdNNDlIbWZyRkptZ3BYaHJyTGdtcHI0VTRrakRJVDFqUVJTRDVZNkR3WDhwd2xuNVdrWHF3Z1NvTy1rcUVETkRHWVZObnZrdG9UU00zaFY2RnZlc1I0UF9BaW9nUks5N1daZm82SHVrSW84dUtLa3JGYzg?oc=5
2025-02-08 08:00:00,TSMC tightens restrictions on Chinese IC firms in line with US semiconductor controls - DIGITIMES,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxORnpNcVZFbmVyTzhiT012OUxMZXdjX2k3WDdHUVZTNVd0Nm9xVHMxYk5GQlA5bGdvZ3p3UHp5Ui1GeVpNdmp5Z3NVcVJBNERpMzBBYjJxeWdRR0dBQ2hkMW84Z2U0aE1ManQwTjFoNGdVUThBT0Fwa3RtWEppN1NuNVVNYmxnY3FZZXBhMk9R?oc=5"" target=""_blank"">TSMC tightens restrictions on Chinese IC firms in line with US semiconductor controls</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DIGITIMES</font>",DIGITIMES,https://news.google.com/rss/articles/CBMijgFBVV95cUxORnpNcVZFbmVyTzhiT012OUxMZXdjX2k3WDdHUVZTNVd0Nm9xVHMxYk5GQlA5bGdvZ3p3UHp5Ui1GeVpNdmp5Z3NVcVJBNERpMzBBYjJxeWdRR0dBQ2hkMW84Z2U0aE1ManQwTjFoNGdVUThBT0Fwa3RtWEppN1NuNVVNYmxnY3FZZXBhMk9R?oc=5
2025-02-09 08:00:00,TSMC stops shipping powerful GPU chips to China used to train AI models - PhoneArena,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcG5pUFVnYU9pcVVlcjFPUkRXSmMtZV9yRG1HYlJWcDVObnZvS3dLdm5hUGJnelVFZTZLXzRraHBvaUhYR0dWWkg2YUQ2MUMza295UGVzTjNtbW1mX2wwMzVLbXE5QXNFbUllRHBaZC1BU3lmd2NKc1lZd25TS3pQOWJ0aVgwRzhhTHFtOXpWZEhYUG44RmxTOA?oc=5"" target=""_blank"">TSMC stops shipping powerful GPU chips to China used to train AI models</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PhoneArena</font>",PhoneArena,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcG5pUFVnYU9pcVVlcjFPUkRXSmMtZV9yRG1HYlJWcDVObnZvS3dLdm5hUGJnelVFZTZLXzRraHBvaUhYR0dWWkg2YUQ2MUMza295UGVzTjNtbW1mX2wwMzVLbXE5QXNFbUllRHBaZC1BU3lmd2NKc1lZd25TS3pQOWJ0aVgwRzhhTHFtOXpWZEhYUG44RmxTOA?oc=5
2025-02-08 08:00:00,U.S. chip curbs hit China harder than expected as TSMC treads carefully - Nikkei Asia,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPdlMwdGpRRXFEajR0UzVhazhDMnJyZE9OaGZNTHRKZ2xORi13dkV6Y1FqRVN1bEF0VWtpUE5jTHhWcFBkdzBOSnRfOU1ldFMwM05paE1vMjBIWU1aMG1jYTZsTXBibUI1M0VCdGtJeGY1dDdkbG9VZlZvTXRKU3dhU3l3V0JHeHZCOUhNTEFHbC1VLU1mT2lFdFNpMU9zY3pEdWFWeFJ4N1M2OE5QcWp4aWhtSmt4dw?oc=5"" target=""_blank"">U.S. chip curbs hit China harder than expected as TSMC treads carefully</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nikkei Asia</font>",Nikkei Asia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdlMwdGpRRXFEajR0UzVhazhDMnJyZE9OaGZNTHRKZ2xORi13dkV6Y1FqRVN1bEF0VWtpUE5jTHhWcFBkdzBOSnRfOU1ldFMwM05paE1vMjBIWU1aMG1jYTZsTXBibUI1M0VCdGtJeGY1dDdkbG9VZlZvTXRKU3dhU3l3V0JHeHZCOUhNTEFHbC1VLU1mT2lFdFNpMU9zY3pEdWFWeFJ4N1M2OE5QcWp4aWhtSmt4dw?oc=5
