標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
NVIDIA Blackwell Sets New Standard for Generative AI in MLPerf Inference Debut - NVIDIA Blog,https://blogs.nvidia.com/blog/mlperf-inference-benchmark-blackwell/,0.06818181818181818,0.22727272727272727,0.15302046438410086,0.4435050879856074
GPUs vs. TPUs vs. NPUs: Comparing AI hardware options - TechTarget,https://www.techtarget.com/whatis/feature/GPUs-vs-TPUs-vs-NPUs-Comparing-AI-hardware-options,0.0,0.0,0.09006823064153886,0.4324763613579402
Copper's reach is shrinking so Broadcom is strapping optics directly to GPUs - The Register,https://www.theregister.com/2024/08/28/broadcom_optics_gpus/,0.1,0.4,0.1301495659358562,0.46459758879113733
"Nvidia Says “Blackwell” GPU Issues Are Fixed, Ramp Starts In Fiscal Q4 - The Next Platform",https://www.nextplatform.com/2024/08/28/nvidia-says-blackwell-gpu-issues-are-fixed-ramp-starts-in-fiscal-q4/,0.05,0.1,0.09193176433848077,0.4358117711475919
This new AMD Radeon 8000 GPU just had its specs leaked - PCGamesN,https://www.pcgamesn.com/amd/radeon-8000-specs-geekbench-leak,0.13636363636363635,0.45454545454545453,0.13969648708779142,0.5372962303397086
CoreWeave to deploy Nvidia Blackwell GPU clusters at EcoDataCenter in Sweden - DatacenterDynamics,https://www.datacenterdynamics.com/en/news/coreweave-to-deploy-nvidia-blackwell-gpu-clusters-at-ecodatacenter-in-sweden/,0.0,0.0,0.131473063973064,0.3576262626262626
"Information about the AMD RDNA 4 ""Radeon RX 8000"" GPU has been revealed in benchmark - DLCompare Blog",https://www.dlcompare.com/gaming-news/information-about-the-amd-rdna-4-radeon-rx-8000-gpu-has-been-revealed-in-benchmark-45123,0.0,0.0,0.22266358500256792,0.5113908577298412
Chinese Engineers Reportedly Accessing NVIDIA’s High-End AI Chips Through Decentralized “GPU Rental Services” - Wccftech,https://wccftech.com/chinese-accessing-nvidia-high-end-ai-chips-decentralized-gpu-rental-services/,0.0,0.0,0.08951715954728005,0.4675057372346528
"Lenovo Has the Best Price on a GeForce RTX 4090 GPU, and It Happens to Be Liquid Cooled - IGN",https://www.ign.com/articles/lenovo-has-the-best-price-on-a-geforce-rtx-4090-gpu-and-it-happens-to-be-liquid-cooled,1.0,0.3,0.13511710925890053,0.4835377226421998
Exclusive: New Research Finds Stark Global Divide in Ownership of Powerful AI Chips - TIME,https://time.com/7015330/ai-chips-us-china-ownership-research/,0.05909090909090908,0.5136363636363637,0.20468212530712532,0.4587988475488475
Nvidia: Blackwell GPU Production Expected To Ramp Up In Q4 - CRN,https://www.crn.com/news/components-peripherals/2024/nvidia-blackwell-gpu-production-expected-to-ramp-up-in-q4,-0.1,0.4,0.07750544662309368,0.2904684095860567
Intel Arc vs Nvidia: GPUs Compared - 9Meters.com,https://9meters.com/technology/graphics/intel-arc-vs-nvidia-gpus-compared,0.0,0.0,0.22925394497975163,0.5465146860308145
RDNA 4 leaks suggest AMD is preparing three new GPUs - Club386,https://www.club386.com/rdna-4-leaks-suggest-amd-is-preparing-three-new-gpus/,0.13636363636363635,0.45454545454545453,0.03305375180375179,0.4449055284992784
Waiting on the AMD Radeon RX 8000 GPU? We may now know its specs thanks to a benchmark leak - TechRadar,https://www.techradar.com/computing/gpu/waiting-on-the-amd-radeon-rx-8000-gpu-we-may-now-know-its-specs-thanks-to-a-benchmark-leak,0.2,0.2,0.1826352359125469,0.5225939769847331
Nvidia's RTX 50 laptop GPUs tipped to launch with GDDR7 RAM — but not until 2025 - Tom's Guide,https://www.tomsguide.com/computing/gpus/nvidias-rtx-50-laptop-gpus-tipped-to-launch-with-gddr7-ram-but-not-until-2025,0.0,0.0,0.20434955616773795,0.5186535630475022
Best GPUs for AMD Ryzen 9 9900X in 2024 - XDA Developers,https://www.xda-developers.com/best-gpu-for-amd-ryzen-9-9900x/,1.0,0.3,0.36042166432293843,0.49891705958584925
"NVIDIA Confirms Changes To Blackwell AI GPUs To Improve Yields, Says It Will Ship Several Billion Dollars In Blackwell Revenue In Q4 - Wccftech",https://wccftech.com/nvidia-confirms-changes-to-blackwell-ai-gpus-improve-yields-will-ship-several-billion-dollars-blackwell-revenue-q4/,0.0,0.0,0.08622505200427283,0.39018862090290674
CoreWeave Leads Cloud Market with Launch of NVIDIA H200 Tensor Core GPUs - HPCwire,https://www.hpcwire.com/off-the-wire/coreweave-first-to-market-with-nvidia-h200-tensor-core-gpu/,0.0,0.0,0.2513821892393322,0.47168212739641313
"AMD Radeon RX 8000 “RDNA 4” GPUs To Feature Up To 20 Gbps GDDR6 Memory, 256-bit & 192-bit Flavors - Wccftech",https://wccftech.com/amd-radeon-rx-8000-rdna-4-gpus-up-to-20-gbps-gddr6-memory-256-192-bit-models/,0.0,0.0,0.15648591174906978,0.5202342978658767
"Nvidia addresses significant Blackwell yield issues, production ramps in Q4 - Tom's Hardware",https://www.tomshardware.com/pc-components/gpus/nvidia-adresses-significant-blackwell-yield-issues-production-ramp-in-q4,0.375,0.875,0.10453955442273198,0.4282610821162223
Cerebras Enters AI Inference Blows Away Tiny NVIDIA H100 GPUs by Besting HBM - ServeTheHome,https://www.servethehome.com/cerebras-enters-ai-inference-blows-away-tiny-nvidia-h100-gpus-by-besting-hbm/,0.0,0.5,0.13000545750545753,0.6031650756650756
AMD's RDNA 4 equipped line of RX 8000 GPUs may have already been spotted in tests but don't trust the figures just yet - PC Gamer,https://www.pcgamer.com/hardware/graphics-cards/amds-rdna-4-equipped-line-of-rx-8000-gpus-may-have-already-been-spotted-in-tests-but-dont-trust-the-figures-just-yet/,0.0,0.0,0.15745371447426249,0.4650989212461813
Intel Posts New Patches For GPU Shared Virtual Memory With Xe Driver - Phoronix,https://www.phoronix.com/news/Intel-Xe-GPU-SVM-RFC-Patches,0.13636363636363635,0.45454545454545453,0.2640404040404041,0.5221717171717172
"Intel and Ubisoft Partner on Assassins Creed Shadows, Offering CPU, GPU, Laptop Bundles - GameRant",https://gamerant.com/intel-ubisoft-partner-assassins-creed-shadows-cpu-laptop-gpu-bundles/,0.0,0.0,0.22256201074058213,0.47115779458636614
AMD Achieves Strong MLPerf Inference Results with Instinct MI300X GPUs - HPCwire,https://www.hpcwire.com/off-the-wire/amd-achieves-strong-mlperf-inference-results-with-instinct-mi300x-gpus/,0.4333333333333333,0.7333333333333333,0.18045415755093175,0.5179375940666264
"TinyBox AI accelerator now available starting at $15k, available in AMD 7900XTX and Nvidia RTX 4090 variants - Tom's Hardware",https://www.tomshardware.com/pc-components/gpus/tinybox-ai-accelerator-now-available-starting-at-dollar15k-available-in-7900xtx-and-rtx-4090-variants,0.26666666666666666,0.3,0.17262346857935096,0.4384566631625455
AMD Radeon RX 8000 “RDNA 4” GPUs To Come In 64 & 48 MB Infinity Cache Configurations - Wccftech,https://wccftech.com/amd-radeon-rx-8000-rdna-4-gpus-64-48-mb-infinity-cache-configurations/,0.0,0.0,0.05208333333333325,0.5023596938775509
Nvidia partner SMC offers containerized data center GPUs which are 28% cheaper and 50% more power efficient - Tom's Hardware,https://www.tomshardware.com/pc-components/liquid-cooling/nvidia-partner-smc-offers-containerized-data-center-gpus-which-are-28-cheaper-and-50-more-power-efficient,0.16666666666666666,0.19999999999999998,0.1287709181365898,0.4033242876526458
RISC-V CPU runs The Witcher 3 at 15 FPS — 64-core chip paired with Radeon RX 5500 XT GPU deliver laggy gameplay - Tom's Hardware,https://www.tomshardware.com/pc-components/cpus/risc-v-cpu-runs-the-witcher-3-at-15-fps-64-core-chip-paired-with-radeon-rx-5500-xt-gpu-deliver-laggy-gameplay,0.0,0.0,0.12195628611547886,0.46368385973767173
"Elon Musk shows off Cortex AI supercluster — first look at Tesla's 50,000 Nvidia H100s - Tom's Hardware",https://www.tomshardware.com/desktops/servers/elon-musk-shows-off-cortex-ai-supercluster-first-look-at-teslas-50000-nvidia-h100s,0.25,0.3333333333333333,0.1177520879793607,0.4896073286982378
I tried gaming on a VM hosted on a Proxmox server – here’s how it went - XDA Developers,https://www.xda-developers.com/gaming-on-a-proxmox-vm/,0.0,0.0,0.10488430550930548,0.449581680783604
MLPerf Inference v4.1 NVIDIA B200 Wallops AMD MI300X UntetherAI Rises - ServeTheHome,https://www.servethehome.com/mlperf-inference-v4-1-nvidia-b200-whallops-amd-mi300x-untetherai-rises/,0.0,0.0,0.10241851285968939,0.4182216068245479
"AMD Breaks Down Instinct MI300X MCM GPU: Full Chip Packs 320 “CDNA 3” Compute Units, 192 GB HBM3 With 288 GB HBM3e Upgrade This Year - Wccftech",https://wccftech.com/amd-instinct-mi300x-mcm-gpu-full-chip-320-cdna-3-compute-units-192-gb-hbm3/,0.0972222222222222,0.4194444444444445,0.10288202057682581,0.4550148985213919
Nvidia RTX 5060 laptop GPU reportedly matches RTX 4070 performance with lower wattage - TechSpot,https://www.techspot.com/news/104441-nvidia-rtx-5060-laptop-gpu-reportedly-matches-rtx.html,0.0,0.0,0.07247474747474747,0.543857048748353
Yale announces $150 million to support leadership in AI - Yale News,https://news.yale.edu/2024/08/28/yale-announces-150-million-support-leadership-ai,0.0,0.0,0.12117225829725836,0.3917417027417027
"Enflame, China’s Tencent-backed Nvidia wannabe, flags IPO plan - South China Morning Post",https://www.scmp.com/tech/tech-war/article/3276213/chinas-nvidia-wannabe-tencent-backed-ai-chip-start-enflame-flags-ipo-intention,0.0,0.0,0.08263888888888889,0.22592592592592592
"Apple’s A18, A18 Pro Rumored To Be Independent Dies With Reduced Cache Size, Both SoCs Said To Share Same CPU Cluster, But Varying GPU Cores - Wccftech",https://wccftech.com/apple-a18-pro-chipset-comparison-varying-gpu-cores-reduced-cache/,0.0,0.125,0.07557093604997799,0.41597972885398027
"NVIDIA Deep-Dives Into Blackwell Infrastructure: NV-HBI Used To Fuse Two AI GPUs Together, 5th Gen Tensor Cores, 5th Gen NVLINK & Spectrum-X Detailed - Wccftech",https://wccftech.com/nvidia-blackwell-ai-deep-dive-nv-hbi-fuse-two-ai-gpus-together-5th-gen-tensor-cores-5th-gen-nvlink-spectrum-x/,0.4,0.75,0.11962354101594613,0.43321990246040887
Nvidia blows past expectations with record Q2 earnings but shares fall - Fortune,https://fortune.com/2024/08/28/nvidia-earnings-q2-record-ai-optimism-growth-blackwell-change/,-0.25,0.25,0.14717484008528786,0.3791577825159915
AI Inference Competition Heats Up - IEEE Spectrum,https://spectrum.ieee.org/new-inference-chips,0.0,0.0,0.15625514984210637,0.4857007203746334
Broadcom on AI infrastructure networking—’Ethernet will be the technology to make this happen’ - RCR Wireless News,https://www.rcrwireless.com/20240828/chips/broadcom-on-ai-infrastructure-networking-ethernet-will-be-the-technology-to-make-this-happen,0.0,0.0,0.049537229437229435,0.37486825396825385
RADV Enables Vulkan Video By Default For RDNA3 / VCN4 GPUs - Phoronix,https://www.phoronix.com/news/RADV-Vulkan-Video-VCN4,0.0,0.0,0.21079545454545454,0.43181818181818177
Fluid Frenzy GPU-Accelerated Unity Fluid Sim Is Out Now - 80.lv,https://80.lv/articles/get-this-gpu-accelerated-fluid-sim-renderer-for-unity/,0.0,0.1,0.16604166666666667,0.38687499999999997
Nvidia compares Blackwell and Hopper GPUs on LLM inferencing - Electronics Weekly,https://80.lv/articles/get-this-gpu-accelerated-fluid-sim-renderer-for-unity/,0.0,0.0,0.16604166666666667,0.38687499999999997
Four AMD RDNA 4 GPUs leak - KitGuru,https://www.kitguru.net/components/graphic-cards/joao-silva/four-amd-rdna-4-gpus-leak/,0.0,0.0,0.12855113636363635,0.4964015151515152
"Cerebras' inference AI tool challenges Nvidia, but faces hurdles - TechTarget",https://www.techtarget.com/searchenterpriseai/news/366609279/Cerebras-inference-tool-challenges-Nvidia-but-comes-with-hurdles,0.0,0.0,0.2018417255259361,0.46454203691045787
"TinyCorp’s “TinyBox” AI Systems Hit Retail, AMD RX 7900 XTX Starting at $15K & NVIDIA RTX 4090 Starting at $25K - Wccftech",https://wccftech.com/tinycorp-tinybox-ai-systems-retail-amd-rx-7900-xtx-at-15k-nvidia-rtx-4090-at-25k/,0.0,0.1,0.12151721294578448,0.47311161501637683
"RX 7700 XT Revisit – ft. Gigabyte, PowerColor & Sapphire - KitGuru",https://www.kitguru.net/components/graphic-cards/dominic-moass/rx-7700-xt-revisit-ft-gigabyte-powercolor-sapphire/,0.0,0.0,0.08902585765488989,0.4081899641577061
CoD: Black Ops 6 PC System Requirements Are Surprisingly Modest - GameSpot,https://www.gamespot.com/articles/cod-black-ops-6-pc-system-requirements-are-surprisingly-modest/1100-6526161/,-0.033333333333333326,0.6666666666666667,0.09803333333333335,0.4681095238095237
SK Hynix VP Discusses Efforts to Address 'Memory Hungry' GPUs with CXL Memory Solutions - BusinessKorea,https://www.businesskorea.co.kr/news/articleView.html?idxno=223801,0.0,0.0,0.09715121136173768,0.43511695906432746
Acer Predator BiFrost Radeon RX 7600 OC review: Its first AMD GPU still offers competition for 1080p 'Ultra' gaming - Windows Central,https://www.windowscentral.com/hardware/cpu-gpu-components/acer-bifrost-amd-radeon-rx-7600-oc-review,0.11666666666666665,0.19444444444444442,0.2444993025493026,0.49531097051097067
Nvidia RTX 50 Laptop GPUs to feature GDDR7 memory - KitGuru,https://www.kitguru.net/components/graphic-cards/joao-silva/nvidia-rtx-50-laptop-gpus-to-feature-gddr7-memory/,0.0,0.0,0.15378246753246752,0.5050487012987013
"‘This could change everything!’ Nous Research unveils new tool to train powerful AI models with 10,000x efficiency - VentureBeat",https://venturebeat.com/ai/this-could-change-everything-nous-research-unveils-new-tool-to-train-powerful-ai-models-with-10000x-efficiency/,0.21818181818181817,0.7272727272727273,0.14036835386835386,0.5118818958818959
